DATE,T2M,PRECTOT,RH2M
5/2/2005,0.907594086,0.003638399,0.836390627
5/3/2005,0.894825269,0.014553596,0.878909978
5/4/2005,0.908602151,0.018005411,0.856324886
5/5/2005,0.898185484,0.003638399,0.856642986
5/6/2005,0.90625,0.030973039,0.872441947
5/7/2005,0.877688172,0.043660789,0.937652423
5/8/2005,0.880376344,0.032092546,0.943696321
5/9/2005,0.873991935,0.028920608,0.943696321
5/10/2005,0.878696237,0.033118761,0.924080161
5/11/2005,0.882728495,0.019871257,0.916763864
5/12/2005,0.867271505,0.061946077,0.922277595
5/13/2005,0.876008065,0.024255994,0.869579048
5/14/2005,0.882728495,0.009142644,0.861732584
5/15/2005,0.888104839,0.001679261,0.858339519
5/16/2005,0.855510753,0.000746338,0.829816562
5/17/2005,0.854502688,0.000559754,0.787085145
5/18/2005,0.858534946,0.003078645,0.807655604
5/19/2005,0.875672043,0.005970706,0.852613721
5/20/2005,0.883400538,0.004944491,0.838193193
5/21/2005,0.887432796,0.011288366,0.857703319
5/22/2005,0.894153226,0.00737009,0.835648394
5/23/2005,0.890120968,0.011568243,0.839783692
5/24/2005,0.88844086,0.001399384,0.807549571
5/25/2005,0.876680108,0.031812669,0.904357968
5/26/2005,0.871975806,0.036663868,0.915809564
5/27/2005,0.856854839,0.038156544,0.923125862
5/28/2005,0.859206989,0.012594458,0.891740006
5/29/2005,0.876344086,0.015486519,0.864913583
5/30/2005,0.875336022,0.006343875,0.856536953
5/31/2005,0.872647849,0.004851199,0.827589863
6/1/2005,0.875672043,0.010915197,0.841374191
6/2/2005,0.877016129,0.011288366,0.849644788
6/3/2005,0.886424731,0.00774326,0.83649666
6/4/2005,0.894489247,0.001492677,0.824726964
6/5/2005,0.893817204,0.001026215,0.821970099
6/6/2005,0.881048387,9.33E-05,0.812427102
6/7/2005,0.89516129,0.000466461,0.797264341
6/8/2005,0.901209677,0.005037783,0.823454565
6/9/2005,0.877688172,0.018565165,0.880818577
6/10/2005,0.880376344,0.009329228,0.886332308
6/11/2005,0.90188172,0.016699319,0.848584456
6/12/2005,0.902553763,0.024442579,0.859930018
6/13/2005,0.901209677,0.002892061,0.848372389
6/14/2005,0.898521505,0.000559754,0.805534938
6/15/2005,0.880040323,0,0.776057682
6/16/2005,0.896169355,0.000186585,0.775633549
6/17/2005,0.905913978,0.001119507,0.791538543
6/18/2005,0.908938172,0.00531766,0.815396034
6/19/2005,0.920026882,0.005597537,0.816032234
6/20/2005,0.920698925,0.006903629,0.82621143
6/21/2005,0.900873656,0.02369624,0.866185982
6/22/2005,0.894489247,0.0326523,0.858021419
6/23/2005,0.898857527,0.015393227,0.825469197
6/24/2005,0.901545699,0.018005411,0.821121832
6/25/2005,0.885416667,0.014833473,0.838829392
6/26/2005,0.886760753,9.33E-05,0.753684657
6/27/2005,0.871303763,0,0.760576821
6/28/2005,0.877688172,0,0.761637154
6/29/2005,0.891801075,0.000466461,0.750503658
6/30/2005,0.882056452,0.000373169,0.773937016
7/1/2005,0.866935484,0.009702398,0.795567808
7/2/2005,0.866935484,0.004664614,0.83681476
7/3/2005,0.854502688,0.020524303,0.871169547
7/4/2005,0.876008065,0.010542028,0.835754427
7/5/2005,0.889112903,0.003545107,0.784434312
7/6/2005,0.860551075,0.015579812,0.85356802
7/7/2005,0.85483871,0.046646142,0.905418301
7/8/2005,0.885416667,0.085175856,0.85388612
7/9/2005,0.88844086,0.021737102,0.818895133
7/10/2005,0.870967742,0.010448736,0.875410879
7/11/2005,0.875336022,0.021457225,0.840101792
7/12/2005,0.891129032,0.062972292,0.871275581
7/13/2005,0.867943548,0.026868178,0.898526137
7/14/2005,0.877688172,0.008023136,0.867988548
7/15/2005,0.891801075,0.022949902,0.822924398
7/16/2005,0.886424731,0.000653046,0.788675644
7/17/2005,0.876344086,0.000373169,0.760576821
7/18/2005,0.882392473,0.000839631,0.744565794
7/19/2005,0.883400538,0.000466461,0.767787085
7/20/2005,0.879032258,9.33E-05,0.742763228
7/21/2005,0.875336022,9.33E-05,0.754214823
7/22/2005,0.869959677,0.000186585,0.765560386
7/23/2005,0.867607527,0.000186585,0.760152688
7/24/2005,0.869623656,0.001026215,0.748170926
7/25/2005,0.861895161,0.000932923,0.780405047
7/26/2005,0.883400538,0.000746338,0.776905948
7/27/2005,0.882392473,0.001026215,0.78082918
7/28/2005,0.884072581,0.000466461,0.762167321
7/29/2005,0.875336022,9.33E-05,0.758986322
7/30/2005,0.889112903,0.001026215,0.763545753
7/31/2005,0.890120968,0.002518892,0.770119818
8/1/2005,0.887432796,0.002612184,0.785706712
8/2/2005,0.893145161,0.000746338,0.767575019
8/3/2005,0.895833333,0.000932923,0.758138055
8/4/2005,0.884408602,0.004198153,0.774255116
8/5/2005,0.879032258,0.001865846,0.742551161
8/6/2005,0.871975806,0.003451815,0.777754215
8/7/2005,0.894153226,0.000559754,0.765030219
8/8/2005,0.896505376,0.001959138,0.758138055
8/9/2005,0.905241935,0.002332307,0.76248542
8/10/2005,0.90188172,0.012034705,0.766938819
8/11/2005,0.900873656,0.001026215,0.738839996
8/12/2005,0.897177419,0,0.690170714
8/13/2005,0.885752688,0,0.719966069
8/14/2005,0.877016129,0.000186585,0.783373979
8/15/2005,0.893145161,0.005410953,0.779238681
8/16/2005,0.897849462,0.001399384,0.768211218
8/17/2005,0.91297043,9.33E-05,0.758032022
8/18/2005,0.911962366,0.002145723,0.759410455
8/19/2005,0.899865591,0.005597537,0.77308875
8/20/2005,0.903225806,0.001865846,0.74636836
8/21/2005,0.904569892,0.000559754,0.71837557
8/22/2005,0.896841398,0,0.71742127
8/23/2005,0.89516129,9.33E-05,0.682748383
8/24/2005,0.904905914,0.000186585,0.663556357
8/25/2005,0.900537634,9.33E-05,0.670130421
8/26/2005,0.906586022,0,0.704061075
8/27/2005,0.936491935,0.000279877,0.708620507
8/28/2005,0.904905914,0.01306092,0.778602481
8/29/2005,0.911626344,0.001772553,0.732371965
8/30/2005,0.907930108,0.002705476,0.727176333
8/31/2005,0.924395161,0.002145723,0.713285972
9/1/2005,0.917674731,0.006810337,0.749443325
9/2/2005,0.908602151,0.001306092,0.679673417
9/3/2005,0.895497312,0,0.648075496
9/4/2005,0.908602151,0.000186585,0.717209204
9/5/2005,0.930443548,0.000279877,0.742869261
9/6/2005,0.94422043,0.001026215,0.704485208
9/7/2005,0.921034946,0,0.675644152
9/8/2005,0.907594086,0,0.703424875
9/9/2005,0.911290323,0,0.670236454
9/10/2005,0.911626344,0.004851199,0.685187149
9/11/2005,0.925739247,0.001119507,0.651892694
9/12/2005,0.93077957,0.000186585,0.66334429
9/13/2005,0.930107527,0.000653046,0.655179726
9/14/2005,0.933467742,0.000373169,0.688474181
9/15/2005,0.932459677,0.000279877,0.670766621
9/16/2005,0.94422043,0.000559754,0.643728131
9/17/2005,0.943548387,9.33E-05,0.687625915
9/18/2005,0.949260753,0,0.658784858
9/19/2005,0.951948925,0.000279877,0.669388188
9/20/2005,0.952956989,0.000559754,0.653801294
9/21/2005,0.952284946,0.002145723,0.678507051
9/22/2005,0.941532258,0.000932923,0.697699078
9/23/2005,0.951276882,0.002518892,0.685505249
9/24/2005,0.932795699,0.000746338,0.70999894
9/25/2005,0.938844086,0.012034705,0.704697275
9/26/2005,0.931115591,0.004104861,0.692715513
9/27/2005,0.955645161,0.000373169,0.650408228
9/28/2005,0.942876344,0.002425599,0.662814124
9/29/2005,0.946908602,0.000559754,0.652104761
9/30/2005,0.945900538,0.006717045,0.67235712
10/1/2005,0.953629032,0,0.62697487
10/2/2005,0.940524194,0,0.603011346
10/3/2005,0.938172043,9.33E-05,0.66366239
10/4/2005,0.947916667,9.33E-05,0.668964055
10/5/2005,0.962365591,0.001399384,0.674265719
10/6/2005,0.966733871,0.001119507,0.658148659
10/7/2005,0.961021505,0,0.629095536
10/8/2005,0.947244624,0,0.643622097
10/9/2005,0.966397849,0.001306092,0.688580214
10/10/2005,0.961021505,0.035357776,0.744247694
10/11/2005,0.964045699,0.018005411,0.745626127
10/12/2005,0.963709677,0.010915197,0.705439508
10/13/2005,0.963709677,0.012594458,0.712755805
10/14/2005,0.931787634,0.052990018,0.811154703
10/15/2005,0.877688172,0.286593899,0.896087371
10/16/2005,0.880712366,0.11269708,0.844131057
10/17/2005,0.869287634,0.055695494,0.879334111
10/18/2005,0.870295699,0.079764903,0.895239105
10/19/2005,0.88172043,0.05429611,0.864383416
10/20/2005,0.904233871,0.025002332,0.851235288
10/21/2005,0.891465054,0.043940666,0.880182377
10/22/2005,0.915658602,0.04450042,0.825999364
10/23/2005,0.902217742,0.038249837,0.849856855
10/24/2005,0.933803763,0.01063532,0.787721345
10/25/2005,0.928427419,0.014087135,0.785176545
10/26/2005,0.921370968,0.154118854,0.825257131
10/27/2005,0.940188172,0.050844295,0.775527516
10/28/2005,0.921034946,0.083216718,0.82843813
10/29/2005,0.89516129,0.159343222,0.872441947
10/30/2005,0.893481183,0.051590633,0.875622946
10/31/2005,0.932795699,0.005037783,0.768635352
11/1/2005,0.942204301,0.009609105,0.744353727
11/2/2005,0.939852151,0.023882825,0.725267734
11/3/2005,0.954637097,0.000839631,0.716785071
11/4/2005,0.939516129,0.077712473,0.766726752
11/5/2005,0.947580645,0.010075567,0.747110593
11/6/2005,0.955981183,0.010728613,0.747004559
11/7/2005,0.941196237,0.094691669,0.795037642
11/8/2005,0.934811828,0.176975464,0.786448945
11/9/2005,0.912298387,0.078178935,0.82780193
11/10/2005,0.910954301,0.018471872,0.831194995
11/11/2005,0.909946237,0.006250583,0.819319266
11/12/2005,0.907258065,0.035264484,0.850280988
11/13/2005,0.91061828,0.028640731,0.841480225
11/14/2005,0.904569892,0.015486519,0.848478422
11/15/2005,0.920698925,0.010821905,0.815183968
11/16/2005,0.941532258,0.015299935,0.787933411
11/17/2005,0.922043011,0.016139565,0.818046867
11/18/2005,0.920698925,0.063625338,0.838935426
11/19/2005,0.895497312,0.076126504,0.88251511
11/20/2005,0.903561828,0.092172777,0.860884318
11/21/2005,0.883736559,0.121373262,0.918036263
11/22/2005,0.927419355,0.030413285,0.823772665
11/23/2005,0.865591398,0.153092639,0.942423921
11/24/2005,0.876680108,0.04776565,0.907857067
11/25/2005,0.877688172,0.033118761,0.884211642
11/26/2005,0.875672043,0.047299188,0.901283003
11/27/2005,0.900873656,0.012781043,0.846993956
11/28/2005,0.922715054,0.025841963,0.813699502
11/29/2005,0.887432796,0.050751003,0.868624748
11/30/2005,0.906922043,0.028080978,0.834375994
12/1/2005,0.890793011,0.05308331,0.89184604
12/2/2005,0.861223118,0.031905961,0.943802354
12/3/2005,0.87936828,0.010355444,0.880394444
12/4/2005,0.889112903,0.055882079,0.884635776
12/5/2005,0.854502688,0.063158877,0.906266568
12/6/2005,0.883400538,0.025655378,0.844767257
12/7/2005,0.885080645,0.035824237,0.877001378
12/8/2005,0.893145161,0.002892061,0.866928215
12/9/2005,0.913642473,0.020804179,0.840313859
12/10/2005,0.910954301,0.024722455,0.856536953
12/11/2005,0.888104839,0.025002332,0.913370798
12/12/2005,0.887432796,0.037503498,0.923974128
12/13/2005,0.896169355,0.153652393,0.898738204
12/14/2005,0.883736559,0.169138912,0.943272187
12/15/2005,0.880376344,0.150853624,0.956102216
12/16/2005,0.902217742,0.05187051,0.881666843
12/17/2005,0.895833333,0.090027055,0.866185982
12/18/2005,0.897513441,0.038436421,0.875410879
12/19/2005,0.890120968,0.166340144,0.93563779
12/20/2005,0.87063172,0.166060267,0.943484254
12/21/2005,0.869623656,0.120160463,0.930018026
12/22/2005,0.856182796,0.048325403,0.949422119
12/23/2005,0.873319892,0.125571415,0.912204432
12/24/2005,0.884072581,0.041515067,0.856324886
12/25/2005,0.891801075,0.105886743,0.883787509
12/26/2005,0.863239247,0.086108779,0.964160746
12/27/2005,0.852150538,0.078458811,0.959177182
12/28/2005,0.872983871,0.110551357,0.920475029
12/29/2005,0.860887097,0.070715552,0.94624112
12/30/2005,0.86155914,0.021737102,0.919308663
12/31/2005,0.876008065,0.067730199,0.907008801
1/1/2006,0.847446237,0.139565258,0.96299438
1/2/2006,0.843413978,0.113256834,0.960661648
1/3/2006,0.856518817,0.091519731,0.934577457
1/4/2006,0.838037634,0.08778804,0.974658043
1/5/2006,0.848454301,0.048978449,0.958753048
1/6/2006,0.849126344,0.103554436,0.96363058
1/7/2006,0.856518817,0.150107286,0.966493479
1/8/2006,0.855174731,0.070902136,0.946877319
1/9/2006,0.873655914,0.113350126,0.900010603
1/10/2006,0.878360215,0.097210561,0.89990457
1/11/2006,0.864247312,0.032559007,0.921959495
1/12/2006,0.860551075,0.0314395,0.933199024
1/13/2006,0.852150538,0.185278477,0.968402078
1/14/2006,0.845430108,0.085642317,0.957798749
1/15/2006,0.850806452,0.071648475,0.957374616
1/16/2006,0.852822581,0.123145816,0.947937652
1/17/2006,0.853830645,0.230152066,0.959707348
1/18/2006,0.851142473,0.215318593,0.95398155
1/19/2006,0.85483871,0.083030133,0.93691019
1/20/2006,0.866263441,0.036197406,0.925776694
1/21/2006,0.861223118,0.024722455,0.935743824
1/22/2006,0.860551075,0.032559007,0.930654225
1/23/2006,0.852486559,0.059520478,0.944544587
1/24/2006,0.859206989,0.174736449,0.950906585
1/25/2006,0.851478495,0.276331747,0.969886544
1/26/2006,0.850806452,0.165500513,0.956950482
1/27/2006,0.860215054,0.031066331,0.950270385
1/28/2006,0.85047043,0.03591753,0.965009013
1/29/2006,0.855510753,0.005970706,0.94528682
1/30/2006,0.86391129,0.003918276,0.92598876
1/31/2006,0.866263441,0.089747178,0.96299438
2/1/2006,0.860887097,0.050564418,0.954829817
2/2/2006,0.859879032,0.02043101,0.953769484
2/3/2006,0.867607527,0.01959138,0.943802354
2/4/2006,0.878024194,0.018658457,0.935849857
2/5/2006,0.855174731,0.04981808,0.958434949
2/6/2006,0.864247312,0.057934509,0.942742021
2/7/2006,0.853830645,0.107566004,0.935213657
2/8/2006,0.854166667,0.039089467,0.933305058
2/9/2006,0.863575269,0.034238268,0.912734599
2/10/2006,0.862231183,0.013154212,0.908069134
2/11/2006,0.860887097,0.001585969,0.896405471
2/12/2006,0.878024194,0.006250583,0.856961086
2/13/2006,0.896169355,0.003638399,0.847842222
2/14/2006,0.908266129,0.004571322,0.83617856
2/15/2006,0.913978495,0.016885904,0.838193193
2/16/2006,0.893817204,0.141244519,0.913688898
2/17/2006,0.877016129,0.110364773,0.943166154
2/18/2006,0.864247312,0.139845135,0.946029053
2/19/2006,0.865255376,0.138259166,0.944014421
2/20/2006,0.865591398,0.14861461,0.955996183
2/21/2006,0.878696237,0.081630749,0.933941258
2/22/2006,0.883736559,0.17762851,0.934683491
2/23/2006,0.872983871,0.245731878,0.953451384
2/24/2006,0.879032258,0.225207575,0.947513519
2/25/2006,0.893817204,0.048138819,0.931396458
2/26/2006,0.907930108,0.226047206,0.893118439
2/27/2006,0.859879032,0.55695494,0.984943272
2/28/2006,0.842741935,0.161022483,0.969038278
3/1/2006,0.828293011,0.194607706,0.959389248
3/2/2006,0.839045699,0.165966975,0.946983353
3/3/2006,0.835349462,0.149827409,0.936804157
3/4/2006,0.845430108,0.135740274,0.933729191
3/5/2006,0.838037634,0.079111857,0.952603117
3/6/2006,0.858870968,0.016606027,0.920475029
3/7/2006,0.867607527,0.015299935,0.917718164
3/8/2006,0.870295699,0.016512734,0.919944863
3/9/2006,0.858198925,0.08004478,0.935743824
3/10/2006,0.855510753,0.103461144,0.949740218
3/11/2006,0.84375,0.020244426,0.934789524
3/12/2006,0.843077957,0.020244426,0.936698123
3/13/2006,0.88608871,0.005504245,0.862156717
3/14/2006,0.872311828,0.025188917,0.908387234
3/15/2006,0.861895161,0.014367012,0.914431131
3/16/2006,0.879704301,0.002425599,0.894072739
3/17/2006,0.883736559,0.00774326,0.899162337
3/18/2006,0.873655914,0.023416363,0.915703531
3/19/2006,0.896169355,0.039276052,0.890997773
3/20/2006,0.877688172,0.077712473,0.948785919
3/21/2006,0.866263441,0.037783375,0.920050896
3/22/2006,0.887432796,0.007929844,0.866716149
3/23/2006,0.902553763,0.00531766,0.88060651
3/24/2006,0.919354839,0.01959138,0.865761849
3/25/2006,0.887768817,0.013993843,0.92757926
3/26/2006,0.890120968,0.006343875,0.902131269
3/27/2006,0.879704301,0.028920608,0.939879122
3/28/2006,0.857526882,0.268028734,0.956950482
3/29/2006,0.845430108,0.208135087,0.93500159
3/30/2006,0.844422043,0.047112604,0.948997985
3/31/2006,0.840053763,0.111950742,0.953027251
4/1/2006,0.841397849,0.065584476,0.935107624
4/2/2006,0.852150538,0.04002239,0.928109426
4/3/2006,0.868951613,0.019218211,0.896935638
4/4/2006,0.872647849,0.009515813,0.912628565
4/5/2006,0.864919355,0.031812669,0.931820592
4/6/2006,0.866263441,0.128743353,0.931184392
4/7/2006,0.882056452,0.027427932,0.872441947
4/8/2006,0.907594086,0.009609105,0.839253526
4/9/2006,0.880040323,0.015299935,0.909977733
4/10/2006,0.885080645,0.017912119,0.893542572
4/11/2006,0.897513441,0.029760239,0.861096384
4/12/2006,0.883736559,0.036383991,0.904676068
4/13/2006,0.88172043,0.072301521,0.907857067
4/14/2006,0.883064516,0.060639985,0.900752836
4/15/2006,0.882728495,0.047019312,0.880712544
4/16/2006,0.880040323,0.055415617,0.905524335
4/17/2006,0.867607527,0.050751003,0.937016223
4/18/2006,0.877688172,0.017632242,0.914219065
4/19/2006,0.875672043,0.003171938,0.907538967
4/20/2006,0.876344086,0.028827316,0.930336126
4/21/2006,0.870295699,0.249650154,0.946029053
4/22/2006,0.856182796,0.326429704,0.970946877
4/23/2006,0.857862903,0.067263737,0.938712756
4/24/2006,0.852486559,0.061479616,0.955359983
4/25/2006,0.877688172,0.059333893,0.90022267
4/26/2006,0.874327957,0.021550518,0.884211642
4/27/2006,0.890456989,0.016232858,0.86448945
4/28/2006,0.881384409,0.026868178,0.887922808
4/29/2006,0.888776882,0.019777964,0.881030644
4/30/2006,0.884408602,0.025468794,0.901283003
5/1/2006,0.906922043,0.017912119,0.841056092
5/2/2006,0.902889785,0.026774886,0.869791114
5/3/2006,0.876344086,0.028827316,0.928745626
5/4/2006,0.88608871,0.00653046,0.861096384
5/5/2006,0.87063172,0.030133408,0.914643198
5/6/2006,0.882728495,0.020804179,0.906266568
5/7/2006,0.870295699,0.085269148,0.908493267
5/8/2006,0.880376344,0.010728613,0.867882515
5/9/2006,0.890120968,0.007276798,0.864913583
5/10/2006,0.887096774,0.01837858,0.884953876
5/11/2006,0.879032258,0.014367012,0.895451172
5/12/2006,0.893481183,0.001492677,0.85420422
5/13/2006,0.878024194,0.000746338,0.839995759
5/14/2006,0.886424731,0.012127997,0.865125649
5/15/2006,0.882392473,0.008769475,0.856324886
5/16/2006,0.88844086,0.015206642,0.863959283
5/17/2006,0.883400538,0.060173524,0.915597498
5/18/2006,0.876344086,0.062039369,0.962146114
5/19/2006,0.865255376,0.040302267,0.954511717
5/20/2006,0.872983871,0.019777964,0.925458594
5/21/2006,0.877352151,0.045526635,0.908387234
5/22/2006,0.860551075,0.121559847,0.952072951
5/23/2006,0.86827957,0.056908294,0.892800339
5/24/2006,0.880376344,0.034518145,0.843494857
5/25/2006,0.874327957,0.021737102,0.877001378
5/26/2006,0.870967742,0.031999254,0.924398261
5/27/2006,0.866599462,0.013527381,0.930230092
5/28/2006,0.88172043,0.0302267,0.907538967
5/29/2006,0.868615591,0.008676182,0.865443749
5/30/2006,0.875672043,0.000559754,0.856112819
5/31/2006,0.868615591,0.020524303,0.880500477
6/1/2006,0.865255376,0.056255248,0.921111229
6/2/2006,0.840725806,0.037130329,0.940727388
6/3/2006,0.853494624,0.028920608,0.943590287
6/4/2006,0.84811828,0.032279131,0.942529954
6/5/2006,0.836693548,0.04534005,0.956738416
6/6/2006,0.851814516,0.018471872,0.904676068
6/7/2006,0.856854839,0.009235936,0.908069134
6/8/2006,0.866599462,0.002425599,0.846357756
6/9/2006,0.850134409,0.000186585,0.840737992
6/10/2006,0.844086022,0.016699319,0.878909978
6/11/2006,0.845430108,0.150853624,0.921959495
6/12/2006,0.846774194,0.124358616,0.914537165
6/13/2006,0.851142473,0.036290699,0.894814972
6/14/2006,0.845766129,0.00326523,0.895663238
6/15/2006,0.851142473,0.004664614,0.86289895
6/16/2006,0.865927419,0.011288366,0.870533347
6/17/2006,0.839717742,0.050471126,0.932138692
6/18/2006,0.85047043,0.093478869,0.931290425
6/19/2006,0.865255376,0.101222129,0.934895557
6/20/2006,0.858198925,0.155611531,0.953875517
6/21/2006,0.860551075,0.009329228,0.886862475
6/22/2006,0.842405914,0.002985353,0.848372389
6/23/2006,0.848790323,0.002518892,0.85579472
6/24/2006,0.850134409,0.007276798,0.87382038
6/25/2006,0.859206989,0.014833473,0.886120242
6/26/2006,0.85719086,0.000373169,0.837238893
6/27/2006,0.847110215,0.001959138,0.875835012
6/28/2006,0.83938172,0.01837858,0.905736401
6/29/2006,0.82358871,0.018565165,0.912204432
6/30/2006,0.83938172,0.0012128,0.883787509
7/1/2006,0.850806452,0.000186585,0.858551585
7/2/2006,0.84811828,0.000559754,0.860142085
7/3/2006,0.85047043,0.000186585,0.86289895
7/4/2006,0.859879032,0.000932923,0.864595483
7/5/2006,0.863239247,9.33E-05,0.845933623
7/6/2006,0.858534946,0.000373169,0.847206023
7/7/2006,0.84375,0.000466461,0.836920793
7/8/2006,0.849126344,9.33E-05,0.830982929
7/9/2006,0.855510753,0.000932923,0.839783692
7/10/2006,0.827620968,0.000279877,0.802247906
7/11/2006,0.818884409,0.000746338,0.817410667
7/12/2006,0.803427419,0.000932923,0.813275368
7/13/2006,0.811155914,0.002332307,0.8171986
7/14/2006,0.834677419,0.00653046,0.8191072
7/15/2006,0.834677419,0.019871257,0.870639381
7/16/2006,0.847446237,0.011568243,0.88283321
7/17/2006,0.865255376,0.000932923,0.85547662
7/18/2006,0.85483871,0.010821905,0.852295621
7/19/2006,0.852486559,0.012781043,0.838087159
7/20/2006,0.85483871,0.000279877,0.823242498
7/21/2006,0.83266129,0.000279877,0.802035839
7/22/2006,0.817540323,0,0.800657406
7/23/2006,0.846774194,0.005970706,0.859823985
7/24/2006,0.868615591,0.002798769,0.848478422
7/25/2006,0.873319892,0.006437168,0.853143887
7/26/2006,0.869287634,0.004757907,0.811260736
7/27/2006,0.866599462,0.000932923,0.807655604
7/28/2006,0.85719086,0.003171938,0.797264341
7/29/2006,0.852822581,0.000186585,0.769907751
7/30/2006,0.834677419,9.33E-05,0.779344714
7/31/2006,0.838709677,0.000279877,0.78178348
8/1/2006,0.852150538,0.002798769,0.811154703
8/2/2006,0.845766129,0.000466461,0.776693882
8/3/2006,0.83702957,0.027521224,0.797052274
8/4/2006,0.834005376,0.002985353,0.774255116
8/5/2006,0.836021505,0.000373169,0.734492631
8/6/2006,0.845094086,0.000466461,0.737249496
8/7/2006,0.843413978,0.001492677,0.758562189
8/8/2006,0.844422043,0.001119507,0.757077722
8/9/2006,0.829973118,0.000373169,0.756123423
8/10/2006,0.835349462,9.33E-05,0.751776058
8/11/2006,0.847110215,9.33E-05,0.793023009
8/12/2006,0.853830645,9.33E-05,0.76343972
8/13/2006,0.854166667,9.33E-05,0.76312162
8/14/2006,0.856518817,0,0.764500053
8/15/2006,0.867271505,0.000279877,0.777436115
8/16/2006,0.891465054,0.000279877,0.778708514
8/17/2006,0.897849462,0.006717045,0.795567808
8/18/2006,0.895497312,0.004384737,0.790266144
8/19/2006,0.879704301,0.000653046,0.77181635
8/20/2006,0.85047043,0.000373169,0.734598664
8/21/2006,0.85483871,0,0.749761425
8/22/2006,0.868615591,0,0.74509596
8/23/2006,0.871303763,0,0.737885696
8/24/2006,0.869623656,0.000186585,0.74668646
8/25/2006,0.864919355,0.000839631,0.715724738
8/26/2006,0.862903226,0.000373169,0.702576609
8/27/2006,0.850806452,0.002612184,0.748701092
8/28/2006,0.858534946,0.002705476,0.750291592
8/29/2006,0.875,0,0.730569399
8/30/2006,0.864247312,0.002892061,0.753048457
8/31/2006,0.858870968,0,0.718587637
9/1/2006,0.841733871,0,0.715618704
9/2/2006,0.859879032,0.001399384,0.752306224
9/3/2006,0.863575269,0.000186585,0.743929594
9/4/2006,0.875336022,0,0.712967872
9/5/2006,0.877016129,0,0.684975082
9/6/2006,0.873991935,0.002798769,0.716997137
9/7/2006,0.893145161,9.33E-05,0.709256707
9/8/2006,0.903561828,9.33E-05,0.725903934
9/9/2006,0.894489247,0,0.720390203
9/10/2006,0.89280914,0,0.679779451
9/11/2006,0.892137097,0.000186585,0.709574806
9/12/2006,0.897849462,0.003451815,0.768953451
9/13/2006,0.894489247,0.009702398,0.765560386
9/14/2006,0.88172043,0.010448736,0.74668646
9/15/2006,0.887768817,0.0012128,0.737143463
9/16/2006,0.888776882,0.000279877,0.730145266
9/17/2006,0.872311828,0.000279877,0.701728343
9/18/2006,0.882056452,0.000279877,0.715618704
9/19/2006,0.873655914,0.003545107,0.746474393
9/20/2006,0.889448925,0.000932923,0.719117803
9/21/2006,0.884744624,0.000279877,0.712543739
9/22/2006,0.888104839,0.001959138,0.710953239
9/23/2006,0.905577957,0,0.663768423
9/24/2006,0.908266129,0,0.650302195
9/25/2006,0.897513441,0.000279877,0.682218217
9/26/2006,0.901545699,0,0.647121196
9/27/2006,0.893145161,0.000186585,0.703000742
9/28/2006,0.906922043,0,0.681582017
9/29/2006,0.918010753,0,0.640016965
9/30/2006,0.904233871,0,0.673099353
10/1/2006,0.912634409,0.000279877,0.675432086
10/2/2006,0.905577957,0.000373169,0.656240059
10/3/2006,0.91297043,0,0.649559962
10/4/2006,0.89280914,0,0.654225427
10/5/2006,0.91061828,0,0.632382568
10/6/2006,0.894153226,0,0.661011558
10/7/2006,0.904233871,0.000373169,0.641289365
10/8/2006,0.923723118,9.33E-05,0.619128406
10/9/2006,0.91733871,0.000466461,0.637896299
10/10/2006,0.902553763,0,0.647439296
10/11/2006,0.908938172,9.33E-05,0.668645955
10/12/2006,0.915658602,0,0.633548934
10/13/2006,0.921706989,9.33E-05,0.661117591
10/14/2006,0.923387097,0.000839631,0.699183544
10/15/2006,0.940524194,9.33E-05,0.670448521
10/16/2006,0.927755376,0,0.660163291
10/17/2006,0.927419355,0,0.655709893
10/18/2006,0.918682796,0,0.647121196
10/19/2006,0.903561828,0,0.670448521
10/20/2006,0.920026882,0,0.677658785
10/21/2006,0.939852151,0,0.66366239
10/22/2006,0.949260753,0,0.633548934
10/23/2006,0.948252688,0,0.630792069
10/24/2006,0.93077957,0,0.640016965
10/25/2006,0.935483871,0,0.67299332
10/26/2006,0.949932796,0,0.636942
10/27/2006,0.923387097,0,0.623687838
10/28/2006,0.91733871,0,0.612978475
10/29/2006,0.934139785,9.33E-05,0.599830347
10/30/2006,0.945900538,0,0.642137631
10/31/2006,0.956989247,0.000653046,0.661647757
11/1/2006,0.965389785,0.006717045,0.69101898
11/2/2006,0.985215054,0.005784122,0.622839572
11/3/2006,0.965725806,9.33E-05,0.60120878
11/4/2006,0.96875,0,0.617431874
11/5/2006,0.97311828,9.33E-05,0.60958541
11/6/2006,0.978494624,0.000279877,0.599724313
11/7/2006,0.974462366,0.000279877,0.608419044
11/8/2006,0.977486559,9.33E-05,0.608843177
11/9/2006,0.977822581,0.000186585,0.632382568
11/10/2006,0.985215054,0.000186585,0.59961828
11/11/2006,0.992271505,9.33E-05,0.598876047
11/12/2006,0.988575269,0.000559754,0.583183119
11/13/2006,0.97547043,0.005784122,0.614887075
11/14/2006,0.976142473,0.001026215,0.642879864
11/15/2006,0.945564516,0.036290699,0.716679037
11/16/2006,0.922379032,0.036477283,0.79047821
11/17/2006,0.946572581,0.011474951,0.692503446
11/18/2006,0.968413978,0.003545107,0.684975082
11/19/2006,0.957325269,0.013340797,0.720814336
