DATE,T2M,PRECTOT,RH2M
5/15/2003,0.080882353,-0.293333333,-0.272961373
5/16/2003,-0.007352941,-0.321666667,-0.475536481
5/17/2003,0.095588235,-0.335,-0.39055794
5/18/2003,0.007352941,-0.305,-0.163090129
5/19/2003,0.161764706,-0.301666667,0.184549356
5/20/2003,0.375,-0.313333333,0.150214592
5/21/2003,0.316176471,0.206666667,0.195708155
5/22/2003,-0.066176471,1.445,0.302145923
5/23/2003,-0.051470588,0.195,0.006008584
5/24/2003,-0.242647059,-0.19,-0.234334764
5/25/2003,-0.132352941,-0.286666667,-0.11416309
5/26/2003,-0.051470588,-0.2,-0.045493562
5/27/2003,-0.330882353,-0.27,-0.120171674
5/28/2003,-0.617647059,-0.328333333,-0.294420601
5/29/2003,-0.794117647,-0.298333333,-0.222317597
5/30/2003,-0.698529412,-0.331666667,-0.172532189
5/31/2003,-0.198529412,-0.306666667,-0.054935622
6/1/2003,-0.220588235,-0.285,0.202575107
6/2/2003,-0.007352941,-0.088333333,0.187124464
6/3/2003,0.286764706,-0.255,0.089270386
6/4/2003,-0.088235294,-0.331666667,-0.089270386
6/5/2003,-0.205882353,-0.338333333,-0.194849785
6/6/2003,-0.441176471,-0.336666667,-0.187124464
6/7/2003,-0.786764706,-0.333333333,-0.360515021
6/8/2003,-0.566176471,-0.306666667,-0.233476395
6/9/2003,-0.455882353,-0.3,-0.129613734
6/10/2003,-0.580882353,-0.266666667,-0.125321888
6/11/2003,-0.242647059,-0.038333333,-0.031759657
6/12/2003,-0.514705882,-0.318333333,-0.34248927
6/13/2003,-0.742647059,-0.316666667,-0.179399142
6/14/2003,-0.485294118,-0.28,-0.12360515
6/15/2003,-0.470588235,-0.245,-0.109012876
6/16/2003,-0.360294118,-0.166666667,-0.078111588
6/17/2003,-0.095588235,-0.111666667,0.117596567
6/18/2003,0.073529412,0.343333333,0.235193133
6/19/2003,-0.272058824,0.663333333,0.279828326
6/20/2003,-0.411764706,0.155,0.324463519
6/21/2003,-0.639705882,0.848333333,0.507296137
6/22/2003,-0.220588235,-0.026666667,0.124463519
6/23/2003,-0.110294118,-0.061666667,0.019742489
6/24/2003,-0.176470588,0.505,0.127038627
6/25/2003,-0.367647059,-0.095,-0.04806867
6/26/2003,-0.580882353,-0.338333333,-0.248927039
6/27/2003,-0.375,-0.281666667,-0.0472103
6/28/2003,-0.580882353,-0.288333333,-0.290128755
6/29/2003,-0.764705882,-0.221666667,-0.387124464
6/30/2003,-0.794117647,-0.33,-0.454077253
7/1/2003,-0.588235294,-0.321666667,-0.404291845
7/2/2003,-0.382352941,-0.266666667,-0.137339056
7/3/2003,-0.5,-0.311666667,-0.561373391
7/4/2003,-0.647058824,-0.328333333,-0.566523605
7/5/2003,-0.507352941,-0.181666667,-0.300429185
7/6/2003,-0.558823529,-0.258333333,-0.084120172
7/7/2003,-1.301470588,1.006666667,0.543347639
7/8/2003,-0.926470588,-0.301666667,0.004291845
7/9/2003,-0.419117647,-0.196666667,-0.225751073
7/10/2003,-0.397058824,0.04,0.127038627
7/11/2003,-0.404411765,-0.141666667,-0.117596567
7/12/2003,-0.522058824,-0.331666667,-0.4472103
7/13/2003,-0.845588235,-0.335,-0.526180258
7/14/2003,-0.573529412,-0.32,-0.272961373
7/15/2003,-0.463235294,-0.141666667,-0.290987124
7/16/2003,-0.588235294,-0.053333333,-0.080686695
7/17/2003,-0.566176471,-0.271666667,-0.381974249
7/18/2003,-1.036764706,-0.336666667,-0.739055794
7/19/2003,-0.816176471,-0.335,-0.775107296
7/20/2003,-0.742647059,-0.338333333,-0.521888412
7/21/2003,-0.705882353,-0.336666667,-0.472103004
7/22/2003,-0.529411765,-0.333333333,-0.601716738
7/23/2003,-0.544117647,-0.243333333,-0.054077253
7/24/2003,-0.242647059,-0.236666667,-0.384549356
7/25/2003,-0.404411765,-0.18,-0.230901288
7/26/2003,-0.198529412,-0.305,-0.279828326
7/27/2003,-0.058823529,-0.298333333,-0.310729614
7/28/2003,-0.191176471,-0.335,-0.592274678
7/29/2003,-0.080882353,-0.336666667,-0.651502146
7/30/2003,-0.205882353,-0.056666667,-0.588841202
7/31/2003,-0.338235294,-0.183333333,-0.417167382
8/1/2003,-0.433823529,-0.23,-0.454077253
8/2/2003,-0.308823529,-0.323333333,-0.686695279
8/3/2003,-0.352941176,-0.335,-0.988841202
8/4/2003,-0.316176471,-0.305,-0.754506438
8/5/2003,-0.220588235,-0.336666667,-0.673819742
8/6/2003,-0.036764706,-0.266666667,-0.505579399
8/7/2003,0.213235294,-0.24,-0.372532189
8/8/2003,0.375,-0.276666667,-0.629184549
8/9/2003,0.301470588,-0.316666667,-0.965665236
8/10/2003,0.242647059,-0.328333333,-0.890128755
8/11/2003,0.154411765,-0.255,-0.592274678
8/12/2003,-0.176470588,0.648333333,-0.157939914
8/13/2003,-0.139705882,-0.031666667,-0.465236052
8/14/2003,0.161764706,-0.17,-0.559656652
8/15/2003,0.382352941,-0.215,-0.793133047
8/16/2003,0.507352941,-0.331666667,-0.87639485
8/17/2003,0.345588235,-0.278333333,-0.801716738
8/18/2003,0.411764706,-0.33,-0.823175966
8/19/2003,0.308823529,-0.29,-0.918454936
8/20/2003,0.294117647,-0.3,-1.128755365
8/21/2003,0.860294118,-0.316666667,-1.169098712
8/22/2003,0.375,-0.265,-0.978540773
8/23/2003,0.272058824,-0.321666667,-1.167381974
8/24/2003,0.176470588,-0.245,-0.894420601
8/25/2003,0.022058824,-0.235,-0.854935622
8/26/2003,0.139705882,-0.113333333,-0.803433476
8/27/2003,-0.161764706,-0.076666667,-0.601716738
8/28/2003,0.345588235,-0.326666667,-0.881545064
8/29/2003,0.455882353,-0.315,-1.096995708
8/30/2003,0.161764706,-0.235,-0.916738197
8/31/2003,0.294117647,-0.198333333,-0.944206009
9/1/2003,0.235294118,-0.278333333,-0.862660944
9/2/2003,0.5,-0.308333333,-0.894420601
9/3/2003,0.632352941,-0.328333333,-1.035193133
9/4/2003,0.360294118,-0.316666667,-0.975107296
9/5/2003,0.25,-0.338333333,-1.331330472
9/6/2003,0.095588235,-0.32,-1.267811159
9/7/2003,0.301470588,-0.321666667,-1.06695279
9/8/2003,0.536764706,-0.335,-0.986266094
9/9/2003,0.683823529,-0.328333333,-1.112446352
9/10/2003,0.882352941,-0.33,-1.334763948
9/11/2003,0.816176471,-0.338333333,-1.454935622
9/12/2003,0.742647059,-0.338333333,-1.169098712
9/13/2003,0.735294118,-0.323333333,-1.109871245
9/14/2003,0.485294118,-0.31,-1.056652361
9/15/2003,0.522058824,-0.193333333,-0.888412017
9/16/2003,0.316176471,0.118333333,-0.758798283
9/17/2003,0.602941176,-0.325,-1.042060086
9/18/2003,0.764705882,-0.32,-1.147639485
9/19/2003,0.816176471,-0.288333333,-1.202575107
9/20/2003,0.279411765,0.725,-0.594849785
9/21/2003,0.948529412,-0.223333333,-1.431759657
9/22/2003,0.713235294,-0.223333333,-1.296995708
9/23/2003,0.727941176,-0.28,-1.482403433
9/24/2003,0.713235294,-0.336666667,-1.278969957
9/25/2003,1.147058824,-0.328333333,-1.414592275
9/26/2003,1.286764706,-0.336666667,-1.345064378
9/27/2003,1.294117647,-0.331666667,-1.357081545
9/28/2003,1.301470588,-0.338333333,-1.535622318
9/29/2003,1.198529412,-0.336666667,-1.515879828
9/30/2003,1.375,-0.265,-1.367381974
10/1/2003,1.382352941,0.29,-1.15193133
10/2/2003,1.433823529,-0.098333333,-0.998283262
10/3/2003,1.676470588,-0.301666667,-1.442060086
10/4/2003,1.75,-0.331666667,-1.520171674
10/5/2003,1.786764706,-0.291666667,-1.642918455
10/6/2003,1.992647059,-0.296666667,-1.4472103
10/7/2003,0.713235294,0.435,-0.318454936
10/8/2003,0.176470588,0.036666667,-0.273819742
10/9/2003,0.639705882,-0.161666667,-0.889270386
10/10/2003,0.852941176,-0.19,-1.070386266
10/11/2003,0.860294118,-0.283333333,-1.163948498
10/12/2003,1.073529412,-0.33,-1.438626609
10/13/2003,0.875,-0.295,-0.963948498
10/14/2003,0.919117647,-0.183333333,-1.240343348
10/15/2003,1.007352941,-0.285,-1.094420601
10/16/2003,1.522058824,-0.305,-1.439484979
10/17/2003,1.580882353,-0.258333333,-1.583690987
10/18/2003,1.654411765,-0.333333333,-1.813733906
10/19/2003,1.654411765,-0.338333333,-1.727896996
10/20/2003,1.852941176,-0.338333333,-1.912446352
10/21/2003,2.154411765,-0.338333333,-2.187124464
10/22/2003,2.338235294,-0.338333333,-2.087553648
10/23/2003,2.448529412,-0.33,-2.042060086
10/24/2003,2.463235294,-0.326666667,-1.908154506
10/25/2003,2.477941176,-0.325,-1.783690987
10/26/2003,2.308823529,-0.265,-1.856652361
10/27/2003,2.102941176,-0.326666667,-1.957939914
10/28/2003,1.926470588,-0.185,-1.549356223
10/29/2003,1.558823529,1.196666667,-1.030901288
10/30/2003,1.661764706,0.105,-0.911587983
10/31/2003,1.529411765,1.553333333,-0.833476395
11/1/2003,1.485294118,0.775,-0.910729614
11/2/2003,1.558823529,-0.151666667,-1.172532189
11/3/2003,0.75,0.866666667,-0.442060086
11/4/2003,1.139705882,-0.051666667,-0.720171674
11/5/2003,1.698529412,-0.238333333,-1.191416309
11/6/2003,1.647058824,-0.203333333,-0.933905579
11/7/2003,2.073529412,-0.16,-1.34248927
11/8/2003,1.742647059,-0.238333333,-0.932188841
11/9/2003,1.830882353,0.023333333,-0.921888412
11/10/2003,1.955882353,0.128333333,-1.072103004
11/11/2003,1.661764706,0.243333333,-0.861802575
11/12/2003,1.647058824,0.745,-0.732188841
11/13/2003,0.5,0.363333333,0.053218884
11/14/2003,0.294117647,0.313333333,0.187982833
11/15/2003,1.139705882,0.128333333,-0.40944206
11/16/2003,1.117647059,-0.11,-0.284978541
11/17/2003,0.911764706,0.455,-0.023175966
11/18/2003,0.345588235,-0.135,0.035193133
11/19/2003,0.786764706,-0.006666667,-0.302145923
11/20/2003,0.911764706,0.133333333,-0.387124464
11/21/2003,0.698529412,0.286666667,-0.214592275
11/22/2003,0.485294118,0.316666667,-0.369098712
11/23/2003,0.551470588,0.518333333,-0.262660944
11/24/2003,0.470588235,0.166666667,-0.206866953
11/25/2003,0.455882353,0.053333333,-0.231759657
11/26/2003,0.625,1.328333333,-0.138197425
11/27/2003,0.647058824,2.658333333,0.038626609
11/28/2003,0.272058824,1.491666667,0.249785408
11/29/2003,0.985294118,0.366666667,-0.674678112
11/30/2003,0.235294118,0.325,0.042918455
12/1/2003,1.066176471,0.08,-0.585407725
12/2/2003,0.051470588,1.298333333,0.064377682
12/3/2003,0.779411765,1.281666667,-0.423175966
12/4/2003,0.345588235,0.475,0.010300429
12/5/2003,-0.227941176,1.951666667,0.584549356
12/6/2003,0.433823529,2.021666667,0.036909871
12/7/2003,0.132352941,1.236666667,0.461802575
12/8/2003,-0.227941176,0.658333333,0.53304721
12/9/2003,0.147058824,2.48,0.368240343
12/10/2003,-0.022058824,1.441666667,0.563090129
12/11/2003,-0.080882353,1.31,0.610300429
12/12/2003,-0.036764706,1.241666667,0.646351931
12/13/2003,0.066176471,4.1,0.701287554
12/14/2003,0.191176471,2.536666667,0.500429185
12/15/2003,-0.360294118,3.045,0.741630901
12/16/2003,-0.477941176,1.17,0.798283262
12/17/2003,-0.169117647,2.306666667,0.578540773
12/18/2003,-0.639705882,2.34,0.719313305
12/19/2003,-0.580882353,3.138333333,0.773390558
12/20/2003,-0.661764706,2.156666667,0.838626609
12/21/2003,-0.522058824,3.78,0.814592275
12/22/2003,-0.419117647,3.72,0.741630901
12/23/2003,-0.330882353,3,0.630042918
12/24/2003,-0.595588235,6.593333333,0.903862661
12/25/2003,-0.323529412,3.89,0.842918455
12/26/2003,-0.580882353,4.84,0.776824034
12/27/2003,-0.617647059,1.466666667,0.807725322
12/28/2003,-0.816176471,1.343333333,0.842060086
12/29/2003,-0.529411765,0.091666667,0.702145923
12/30/2003,-0.573529412,0.976666667,0.773390558
12/31/2003,-0.477941176,6.065,0.843776824
1/1/2004,-0.522058824,1.185,0.793133047
1/2/2004,-0.433823529,1.558333333,0.840343348
1/3/2004,-0.477941176,0.205,0.691845494
1/4/2004,-0.198529412,-0.115,0.516738197
1/5/2004,-0.705882353,1.246666667,0.653218884
1/6/2004,-1.022058824,2.34,0.886695279
1/7/2004,-0.985294118,1.671666667,0.79055794
1/8/2004,-0.808823529,0.305,0.663519313
1/9/2004,-0.411764706,0.163333333,0.395708155
1/10/2004,-0.257352941,-0.081666667,0.332188841
1/11/2004,-0.654411765,-0.125,0.557939914
1/12/2004,-0.794117647,-0.156666667,0.60944206
1/13/2004,-0.264705882,1.36,0.667811159
1/14/2004,-0.551470588,0.898333333,0.721888412
1/15/2004,-0.125,-0.263333333,0.243776824
1/16/2004,0.389705882,-0.211666667,0.118454936
1/17/2004,0.345588235,-0.145,0.318454936
1/18/2004,0.279411765,0.368333333,0.344206009
1/19/2004,0.169117647,1.33,0.224892704
1/20/2004,-0.242647059,5.581666667,0.452360515
1/21/2004,-0.242647059,1.565,0.328755365
1/22/2004,-0.029411765,-0.213333333,0.191416309
1/23/2004,0.536764706,-0.183333333,0.041201717
1/24/2004,0.272058824,0.341666667,0.318454936
1/25/2004,0.272058824,0.233333333,0.394849785
1/26/2004,-0.492647059,1.471666667,0.859227468
1/27/2004,-0.551470588,1.64,0.729613734
1/28/2004,-0.272058824,0.246666667,0.612875536
1/29/2004,-0.367647059,0.325,0.794849785
1/30/2004,-0.455882353,3.911666667,0.905579399
1/31/2004,-0.610294118,0.76,0.803433476
2/1/2004,-0.279411765,0.161666667,0.524463519
2/2/2004,-0.426470588,2.311666667,0.727038627
2/3/2004,-1.183823529,8.198333333,0.83776824
2/4/2004,-1.389705882,6.246666667,0.775107296
2/5/2004,-1.264705882,5.083333333,0.743347639
2/6/2004,-0.897058824,0.875,0.66695279
2/7/2004,-0.919117647,4.406666667,0.852360515
2/8/2004,-0.757352941,3.228333333,0.641201717
2/9/2004,-0.911764706,1.246666667,0.726180258
2/10/2004,-0.286764706,0.073333333,0.395708155
2/11/2004,-0.338235294,-0.063333333,0.509871245
2/12/2004,-0.375,2.803333333,0.631759657
2/13/2004,-0.911764706,1.066666667,0.889270386
2/14/2004,-0.779411765,0.03,0.692703863
2/15/2004,-0.382352941,1.151666667,0.756223176
2/16/2004,-0.639705882,1.21,0.921888412
2/17/2004,-0.580882353,0.12,0.728755365
2/18/2004,-0.411764706,0.281666667,0.58111588
2/19/2004,0.132352941,-0.078333333,0.072103004
2/20/2004,-0.338235294,0.2,0.546781116
2/21/2004,-0.742647059,0.468333333,0.782832618
2/22/2004,-0.676470588,0.13,0.746781116
2/23/2004,-0.227941176,-0.168333333,0.424034335
2/24/2004,-0.5,0.255,0.709871245
2/25/2004,-0.580882353,0.718333333,0.825751073
2/26/2004,-0.816176471,1.163333333,0.797424893
2/27/2004,-0.617647059,0.001666667,0.639484979
2/28/2004,-0.272058824,-0.055,0.399141631
2/29/2004,-0.419117647,-0.026666667,0.508154506
3/1/2004,0.117647059,0.038333333,0.164806867
3/2/2004,-0.227941176,0.136666667,0.607725322
3/3/2004,-0.198529412,0.301666667,0.702145923
3/4/2004,-0.352941176,3.023333333,0.773390558
3/5/2004,-0.632352941,3.958333333,0.787124464
3/6/2004,-0.433823529,0.641666667,0.813733906
3/7/2004,-0.088235294,0.15,0.717596567
3/8/2004,0.102941176,0.895,0.639484979
3/9/2004,-0.536764706,0.753333333,0.889270386
3/10/2004,-0.470588235,0.885,0.840343348
3/11/2004,-0.536764706,1.44,0.880686695
3/12/2004,-0.602941176,0.875,0.880686695
3/13/2004,-0.676470588,3.321666667,0.945922747
3/14/2004,-0.985294118,2.87,0.943347639
3/15/2004,-0.941176471,2.106666667,0.891845494
3/16/2004,-0.926470588,3.743333333,0.930472103
3/17/2004,-0.647058824,2.273333333,0.815450644
3/18/2004,-0.735294118,3.505,0.969957082
3/19/2004,-0.551470588,1.37,0.673819742
3/20/2004,-0.235294118,-0.203333333,0.587982833
3/21/2004,0.330882353,-0.088333333,0.359656652
3/22/2004,0.272058824,-0.228333333,0.459227468
3/23/2004,-0.029411765,-0.25,0.640343348
3/24/2004,-0.264705882,-0.135,0.727896996
3/25/2004,0.125,-0.305,0.212875536
3/26/2004,0.5,-0.311666667,-0.036909871
3/27/2004,0.566176471,-0.101666667,0.124463519
3/28/2004,-0.147058824,-0.136666667,0.51416309
3/29/2004,0.588235294,-0.091666667,-0.177682403
3/30/2004,0.220588235,-0.175,0.346781116
3/31/2004,0.411764706,-0.178333333,0.019742489
4/1/2004,0.698529412,-0.111666667,-0.19055794
4/2/2004,0.345588235,2.321666667,0.096995708
4/3/2004,0.213235294,-0.191666667,-0.030042918
4/4/2004,0.558823529,0.046666667,-0.313304721
4/5/2004,0.669117647,1.075,-0.18111588
4/6/2004,0.088235294,0.583333333,0.16223176
4/7/2004,0.264705882,0.095,0.116738197
4/8/2004,0.551470588,-0.3,-0.206866953
4/9/2004,0.632352941,-0.285,-0.412875536
4/10/2004,0.566176471,-0.271666667,-0.303862661
4/11/2004,0.588235294,-0.24,-0.132188841
4/12/2004,0.536764706,-0.276666667,-0.177682403
4/13/2004,0.514705882,-0.201666667,0.045493562
4/14/2004,0.154411765,-0.175,0.463519313
4/15/2004,0.382352941,0.003333333,0.089270386
4/16/2004,0.551470588,0.27,-0.018025751
4/17/2004,0.176470588,0.13,0.145064378
4/18/2004,0.411764706,-0.171666667,-0.060944206
4/19/2004,0.470588235,-0.073333333,0.036051502
4/20/2004,0.338235294,0.461666667,0.262660944
4/21/2004,0.161764706,0.478333333,0.402575107
4/22/2004,0.419117647,-0.033333333,0.179399142
4/23/2004,0.485294118,-0.121666667,0.167381974
4/24/2004,0.5,-0.013333333,0.239484979
4/25/2004,0.294117647,0.486666667,0.133905579
4/26/2004,0.352941176,-0.086666667,0.029184549
4/27/2004,0.455882353,-0.095,-0.024892704
4/28/2004,0.066176471,0.178333333,0.472961373
4/29/2004,0.786764706,-0.045,0.018025751
4/30/2004,0.536764706,0.271666667,0.185407725
5/1/2004,0.595588235,-0.036666667,0.177682403
5/2/2004,0.485294118,0.176666667,0.360515021
5/3/2004,0.036764706,0.105,0.697854077
5/4/2004,0.279411765,-0.09,0.435193133
5/5/2004,0.713235294,-0.173333333,0.099570815
5/6/2004,0.970588235,0.161666667,0.108154506
5/7/2004,0.720588235,1.461666667,0.412017167
5/8/2004,0.588235294,1.113333333,0.239484979
5/9/2004,0.235294118,6.381666667,0.369098712
5/10/2004,0.088235294,0.978333333,0.120171674
5/11/2004,0.286764706,-0.276666667,-0.073819742
5/12/2004,0.419117647,-0.311666667,-0.249785408
5/13/2004,0.411764706,-0.325,-0.299570815
5/14/2004,0.382352941,-0.335,-0.424034335
5/15/2004,0.632352941,-0.311666667,-0.369957082
5/16/2004,0.647058824,-0.311666667,-0.369957082
5/17/2004,0.551470588,-0.328333333,-0.400858369
5/18/2004,0.176470588,-0.326666667,-0.577682403
5/19/2004,0.426470588,-0.076666667,-0.042060086
5/20/2004,0.367647059,-0.33,-0.303862661
5/21/2004,0.492647059,-0.331666667,-0.246351931
5/22/2004,0.352941176,-0.325,-0.026609442
5/23/2004,0.272058824,-0.1,0.218025751
5/24/2004,0.227941176,-0.058333333,0.204291845
5/25/2004,0.220588235,-0.311666667,0.023175966
5/26/2004,0.147058824,-0.248333333,-0.077253219
5/27/2004,-0.169117647,0.23,0.13304721
5/28/2004,-0.073529412,0.206666667,0.187124464
5/29/2004,-0.352941176,-0.101666667,0.234334764
5/30/2004,-0.985294118,0.87,0.659227468
5/31/2004,-0.992647059,0.638333333,0.619742489
6/1/2004,-0.764705882,0.835,0.483261803
6/2/2004,-0.830882353,-0.106666667,0.153648069
6/3/2004,-0.220588235,0.118333333,-0.122746781
6/4/2004,-0.066176471,-0.213333333,-0.109012876
6/5/2004,0.345588235,-0.325,-0.187982833
6/6/2004,0.294117647,0.626666667,0.232618026
6/7/2004,0.058823529,0.633333333,0.187982833
6/8/2004,-0.102941176,2.315,0.427467811
6/9/2004,-0.286764706,0.998333333,0.249785408
6/10/2004,-0.397058824,-0.056666667,-0.058369099
6/11/2004,0.132352941,-0.118333333,-0.241201717
6/12/2004,-0.051470588,-0.211666667,-0.233476395
6/13/2004,-0.522058824,-0.203333333,-0.477253219
6/14/2004,-0.838235294,-0.311666667,-0.458369099
6/15/2004,-0.639705882,-0.328333333,-0.423175966
6/16/2004,-0.610294118,-0.335,-0.709012876
6/17/2004,-0.867647059,-0.336666667,-0.443776824
6/18/2004,-0.330882353,-0.325,-0.346781116
6/19/2004,-0.191176471,-0.275,-0.391416309
6/20/2004,-0.227941176,-0.263333333,-0.445493562
6/21/2004,-0.558823529,-0.281666667,-0.246351931
6/22/2004,-0.463235294,-0.33,-0.430042918
6/23/2004,-0.573529412,-0.3,-0.407725322
6/24/2004,-0.654411765,-0.321666667,-0.46695279
6/25/2004,-0.639705882,-0.338333333,-0.479828326
6/26/2004,-0.757352941,-0.336666667,-0.667811159
6/27/2004,-0.985294118,-0.335,-0.715879828
6/28/2004,-0.911764706,-0.338333333,-0.772532189
6/29/2004,-0.889705882,-0.336666667,-0.594849785
6/30/2004,-0.654411765,-0.338333333,-0.569957082
7/1/2004,-0.242647059,-0.333333333,-0.378540773
7/2/2004,-0.404411765,-0.328333333,-0.156223176
7/3/2004,0.191176471,-0.336666667,-0.443776824
7/4/2004,0.066176471,-0.2,-0.084120172
7/5/2004,0.058823529,-0.275,-0.272103004
7/6/2004,-0.382352941,-0.236666667,-0.322746781
7/7/2004,-0.382352941,-0.328333333,-0.658369099
7/8/2004,-0.257352941,-0.183333333,-0.188841202
7/9/2004,-0.573529412,-0.058333333,-0.062660944
7/10/2004,-0.867647059,-0.29,-0.357081545
7/11/2004,-0.477941176,-0.311666667,-0.315879828
7/12/2004,0,-0.268333333,-0.451502146
7/13/2004,-0.227941176,-0.033333333,-0.270386266
7/14/2004,-0.25,-0.298333333,-0.703862661
7/15/2004,-0.110294118,-0.251666667,-0.474678112
7/16/2004,-0.455882353,-0.228333333,-0.496137339
7/17/2004,-0.558823529,-0.286666667,-0.906437768
7/18/2004,-0.360294118,-0.248333333,-0.873819742
7/19/2004,-0.360294118,-0.293333333,-0.861802575
7/20/2004,-0.602941176,-0.313333333,-0.733905579
7/21/2004,-0.544117647,-0.263333333,-0.490987124
7/22/2004,-0.316176471,-0.208333333,-0.482403433
7/23/2004,-0.338235294,-0.235,-0.573390558
7/24/2004,-0.5,-0.238333333,-0.624034335
7/25/2004,-0.580882353,-0.306666667,-0.856652361
7/26/2004,-0.698529412,-0.336666667,-0.919313305
7/27/2004,-0.610294118,-0.285,-0.689270386
7/28/2004,-0.683823529,-0.33,-0.859227468
7/29/2004,-0.455882353,-0.311666667,-0.75193133
7/30/2004,-0.441176471,-0.335,-0.812017167
7/31/2004,-0.926470588,-0.336666667,-1.173390558
8/1/2004,-1.169117647,-0.338333333,-0.974248927
8/2/2004,-1.095588235,-0.338333333,-1.055793991
8/3/2004,-1.132352941,-0.338333333,-1.054935622
8/4/2004,-1.161764706,-0.338333333,-0.928755365
8/5/2004,-0.933823529,-0.338333333,-1.19055794
8/6/2004,-0.830882353,-0.338333333,-1.008583691
8/7/2004,-0.610294118,-0.338333333,-1.054935622
8/8/2004,-0.816176471,-0.338333333,-0.892703863
8/9/2004,-0.397058824,-0.338333333,-0.933905579
8/10/2004,-0.426470588,-0.338333333,-0.932188841
8/11/2004,-0.433823529,-0.338333333,-1.211158798
8/12/2004,-0.389705882,-0.338333333,-1.193133047
8/13/2004,-0.588235294,-0.336666667,-1.220600858
8/14/2004,-0.661764706,-0.338333333,-1.576824034
8/15/2004,-0.904411765,-0.338333333,-1.251502146
8/16/2004,-1.007352941,-0.338333333,-1.375965665
8/17/2004,-0.970588235,-0.338333333,-1.341630901
8/18/2004,-0.757352941,-0.338333333,-1.35193133
8/19/2004,-0.852941176,-0.338333333,-1.398283262
8/20/2004,-0.661764706,-0.338333333,-1.253218884
8/21/2004,-0.514705882,-0.338333333,-1.172532189
8/22/2004,-0.367647059,-0.338333333,-1.307296137
8/23/2004,-0.169117647,-0.338333333,-1.320171674
8/24/2004,-0.147058824,-0.338333333,-1.090987124
8/25/2004,-0.205882353,-0.338333333,-1.230901288
8/26/2004,-0.279411765,-0.338333333,-1.610300429
8/27/2004,0.117647059,-0.338333333,-0.960515021
8/28/2004,0.308823529,-0.338333333,-1.27639485
8/29/2004,0.198529412,-0.328333333,-0.957081545
8/30/2004,0.441176471,-0.333333333,-1.317596567
8/31/2004,0.470588235,-0.336666667,-1.206866953
9/1/2004,0.529411765,-0.338333333,-1.201716738
9/2/2004,0.669117647,-0.331666667,-1.420600858
9/3/2004,0.477941176,-0.333333333,-1.366523605
9/4/2004,0.360294118,-0.32,-1.30472103
9/5/2004,0.625,-0.316666667,-1.797424893
9/6/2004,0.602941176,-0.336666667,-2.127038627
9/7/2004,0.367647059,-0.333333333,-1.410300429
9/8/2004,0.647058824,-0.321666667,-1.550214592
9/9/2004,0.323529412,-0.241666667,-1.112446352
9/10/2004,0.5,-0.318333333,-1.13304721
9/11/2004,0.757352941,-0.221666667,-1.073819742
9/12/2004,0.823529412,-0.331666667,-1.2
9/13/2004,0.764705882,-0.338333333,-1.611158798
9/14/2004,0.669117647,-0.336666667,-1.690128755
9/15/2004,0.448529412,-0.331666667,-1.254935622
9/16/2004,0.625,-0.338333333,-1.499570815
9/17/2004,0.786764706,-0.24,-1.060085837
9/18/2004,0.617647059,0.775,-0.620600858
9/19/2004,0.661764706,0.293333333,-1.024034335
9/20/2004,0.786764706,-0.338333333,-1.498712446
9/21/2004,0.220588235,-0.338333333,-1.539055794
9/22/2004,0.566176471,-0.298333333,-1.526180258
9/23/2004,0.911764706,-0.305,-1.550214592
9/24/2004,0.647058824,-0.328333333,-1.591416309
9/25/2004,0.794117647,-0.331666667,-1.818025751
9/26/2004,0.705882353,-0.338333333,-2.174248927
9/27/2004,1.029411765,-0.335,-1.455793991
9/28/2004,1.404411765,-0.338333333,-1.650643777
9/29/2004,1.485294118,-0.308333333,-1.393991416
9/30/2004,1.470588235,-0.291666667,-1.626609442
10/1/2004,1.286764706,-0.338333333,-1.606008584
10/2/2004,0.830882353,-0.338333333,-1.387124464
10/3/2004,1.110294118,-0.323333333,-1.584549356
10/4/2004,0.977941176,-0.338333333,-1.508154506
10/5/2004,0.698529412,-0.338333333,-1.633476395
10/6/2004,0.992647059,-0.338333333,-1.830042918
10/7/2004,1.419117647,-0.338333333,-1.798283262
10/8/2004,1.404411765,-0.338333333,-1.819742489
10/9/2004,1.308823529,-0.338333333,-1.585407725
10/10/2004,1.573529412,-0.338333333,-2.014592275
10/11/2004,1.367647059,-0.338333333,-2.20944206
10/12/2004,1.345588235,-0.338333333,-2.316738197
10/13/2004,1.095588235,-0.338333333,-1.97167382
10/14/2004,1.066176471,-0.338333333,-2.24806867
10/15/2004,1.647058824,-0.338333333,-2.339055794
10/16/2004,1.639705882,-0.338333333,-1.984549356
10/17/2004,1.654411765,-0.33,-1.874678112
10/18/2004,1.720588235,-0.335,-1.808583691
10/19/2004,1.691176471,-0.335,-1.554506438
10/20/2004,1.779411765,-0.321666667,-1.501287554
10/21/2004,2.022058824,-0.316666667,-1.468669528
10/22/2004,2.176470588,-0.331666667,-1.924463519
10/23/2004,2.257352941,-0.336666667,-2.194849785
10/24/2004,2.029411765,-0.288333333,-1.824034335
10/25/2004,1.088235294,0.198333333,-0.898712446
10/26/2004,1.213235294,-0.018333333,-0.941630901
10/27/2004,1.566176471,-0.325,-1.604291845
10/28/2004,1.779411765,-0.22,-1.450643777
10/29/2004,1.742647059,-0.141666667,-1.029184549
10/30/2004,1.963235294,-0.31,-1.533905579
