DATE,T2M,PRECTOT,RH2M
11/10/2003,0.386044621,0.037441113,0.921719976
11/11/2003,0.370089184,0.045367448,0.927887811
11/12/2003,0.362351161,0.082786733,0.928357686
11/13/2003,0.31109357,0.048705985,0.949130401
11/14/2003,0.302973547,0.044518097,0.951958596
11/15/2003,0.340320808,0.034326306,0.939682634
11/16/2003,0.334547355,0.016528304,0.942233985
11/17/2003,0.31993349,0.055478449,0.945814307
11/18/2003,0.309950653,0.014173156,0.950646998
11/19/2003,0.330416301,0.024102949,0.943527486
11/20/2003,0.335940786,0.034634332,0.941246116
11/21/2003,0.325086635,0.044884937,0.944618453
11/22/2003,0.328638949,0.048066657,0.943231699
11/23/2003,0.324712044,0.061907267,0.94378471
11/24/2003,0.32154689,0.036286297,0.94619813
11/25/2003,0.322476665,0.028245254,0.94615591
11/26/2003,0.318863538,0.11783575,0.940447117
11/27/2003,0.307526447,0.204109469,0.929390558
11/28/2003,0.298320337,0.123233909,0.946476825
11/29/2003,0.350225318,0.053773252,0.935120668
11/30/2003,0.307769977,0.046171297,0.950339862
12/1/2003,0.347477136,0.031531729,0.937158146
12/2/2003,0.302669789,0.113098072,0.946361361
12/3/2003,0.333433602,0.118847621,0.93525252
12/4/2003,0.310475955,0.056788705,0.948883409
12/5/2003,0.278573055,0.147783543,0.948976858
12/6/2003,0.307050295,0.162232544,0.937763679
12/7/2003,0.289319956,0.103602637,0.951609404
12/8/2003,0.282834916,0.065303197,0.956942999
12/9/2003,0.289371181,0.185280828,0.939114122
12/10/2003,0.283297247,0.115569694,0.952043232
12/11/2003,0.281172582,0.10654394,0.953724472
12/12/2003,0.280685427,0.101716279,0.954394829
12/13/2003,0.270871955,0.274270729,0.922715531
12/14/2003,0.285254527,0.185894998,0.940251511
12/15/2003,0.268376995,0.211821656,0.939736865
12/16/2003,0.269946438,0.095579627,0.95811975
12/17/2003,0.278550799,0.17015401,0.945228578
12/18/2003,0.267636896,0.169728687,0.948452774
12/19/2003,0.264177501,0.216787674,0.939794314
12/20/2003,0.264157775,0.156240296,0.951740321
12/21/2003,0.261274576,0.253180187,0.931469478
12/22/2003,0.265004806,0.251671881,0.930824214
12/23/2003,0.272396438,0.21180515,0.938583379
12/24/2003,0.244076345,0.399650992,0.883575589
12/25/2003,0.262570327,0.25849473,0.92964364
12/26/2003,0.256828711,0.313912984,0.914055606
12/27/2003,0.267259787,0.114088431,0.956846924
12/28/2003,0.263776405,0.106036013,0.958737906
12/29/2003,0.273524362,0.027685086,0.961466567
12/30/2003,0.269761801,0.083697232,0.959282724
12/31/2003,0.249964672,0.37572937,0.892381703
1/1/2004,0.269497833,0.096596478,0.958144059
1/2/2004,0.268494568,0.119261053,0.955870006
1/3/2004,0.274495977,0.03501005,0.960950704
1/4/2004,0.284378666,0.01469034,0.958599483
1/5/2004,0.271421545,0.102226491,0.957016243
1/6/2004,0.257477472,0.166706808,0.951795247
1/7/2004,0.262477362,0.12728094,0.956506768
1/8/2004,0.270876242,0.041640075,0.961713141
1/9/2004,0.285562097,0.033510406,0.95777416
1/10/2004,0.290113563,0.017276678,0.956836264
1/11/2004,0.276714417,0.013988723,0.960850377
1/12/2004,0.273079664,0.011844681,0.9619185
1/13/2004,0.276685117,0.109068524,0.954750964
1/14/2004,0.271826527,0.079220457,0.959080006
1/15/2004,0.295261027,0.005102437,0.955402999
1/16/2004,0.307306687,0.008734221,0.951570446
1/17/2004,0.299034654,0.013001507,0.954153676
1/18/2004,0.296853433,0.047335786,0.953749109
1/19/2004,0.298191364,0.112893175,0.947806437
1/20/2004,0.266272606,0.365456065,0.891930919
1/21/2004,0.28812966,0.127142223,0.949113352
1/22/2004,0.298569377,0.008556631,0.954349575
1/23/2004,0.312449149,0.010786106,0.949873249
1/24/2004,0.297727356,0.045700813,0.953556426
1/25/2004,0.295011151,0.038069535,0.95473511
1/26/2004,0.26729646,0.113658558,0.956887838
1/27/2004,0.27025964,0.126000861,0.954506946
1/28/2004,0.279897378,0.038020116,0.959276774
1/29/2004,0.272529943,0.04218861,0.961221905
1/30/2004,0.258979724,0.258068893,0.930768472
1/31/2004,0.268596531,0.069741968,0.960724707
2/1/2004,0.282879542,0.032854767,0.958592577
2/2/2004,0.270315355,0.167694661,0.948054908
2/3/2004,0.228974057,0.476750049,0.848693273
2/4/2004,0.239240962,0.388668192,0.889775701
2/5/2004,0.247735869,0.329066877,0.911230997
2/6/2004,0.268968623,0.078355005,0.959956443
2/7/2004,0.252412849,0.287908406,0.923794622
2/8/2004,0.265517518,0.225658256,0.937325343
2/9/2004,0.266296786,0.101421003,0.958540454
2/10/2004,0.28735161,0.027488709,0.957430636
2/11/2004,0.282684616,0.018113771,0.959041865
2/12/2004,0.272454648,0.199835413,0.941187692
2/13/2004,0.261496303,0.088282492,0.961158616
2/14/2004,0.270479106,0.023767746,0.962432412
2/15/2004,0.272599182,0.094863242,0.957439633
2/16/2004,0.263874092,0.096739949,0.959693621
2/17/2004,0.271944816,0.029419679,0.961863036
2/18/2004,0.279047813,0.040470092,0.959424041
2/19/2004,0.305427269,0.018054814,0.952044226
2/20/2004,0.281280878,0.035282999,0.958976631
2/21/2004,0.267782867,0.051431312,0.962105585
2/22/2004,0.270066957,0.03000744,0.962373832
2/23/2004,0.287248098,0.011312473,0.957789412
2/24/2004,0.273572783,0.038148026,0.961094512
2/25/2004,0.268328436,0.066923772,0.961000031
2/26/2004,0.265471099,0.095294606,0.959397745
2/27/2004,0.274439912,0.022067695,0.961351003
2/28/2004,0.287490414,0.018913843,0.957596746
2/29/2004,0.281619148,0.020539306,0.959306412
3/1/2004,0.301572575,0.02584581,0.953092848
3/2/2004,0.280740334,0.030892276,0.95928647
3/3/2004,0.277853974,0.041131814,0.959742332
3/4/2004,0.2675792,0.209757966,0.940427013
3/5/2004,0.2598971,0.264305611,0.928760486
3/6/2004,0.270754814,0.062140449,0.960640617
3/7/2004,0.278918272,0.031323516,0.959803852
3/8/2004,0.283366763,0.079579281,0.955704146
3/9/2004,0.266872842,0.068603497,0.96128687
3/10/2004,0.269128604,0.07725475,0.96000078
3/11/2004,0.266106189,0.111434578,0.957480982
3/12/2004,0.266117516,0.076303092,0.960915868
3/13/2004,0.257219231,0.223350506,0.940187651
3/14/2004,0.254776427,0.197203306,0.946678313
3/15/2004,0.258988842,0.152401377,0.953781212
3/16/2004,0.252883843,0.248221455,0.935112759
3/17/2004,0.264751924,0.16378455,0.950305761
3/18/2004,0.255124492,0.233366552,0.938323796
3/19/2004,0.272609022,0.109750294,0.955844754
3/20/2004,0.2814373,0.008805107,0.959539221
3/21/2004,0.297287065,0.016726579,0.95464162
3/22/2004,0.292885407,0.00727255,0.956119892
3/23/2004,0.282448014,0.005720193,0.959265552
3/24/2004,0.276320953,0.013041066,0.960976931
3/25/2004,0.299944082,0.002274026,0.953954075
3/26/2004,0.315102042,0.00187491,0.949055946
3/27/2004,0.309535312,0.016291332,0.950748381
3/28/2004,0.285179329,0.013266705,0.958382358
3/29/2004,0.322184008,0.017653918,0.946512443
3/30/2004,0.296258411,0.010951839,0.955045031
3/31/2004,0.311526059,0.011171648,0.950171936
4/1/2004,0.324342609,0.016241014,0.945800244
4/2/2004,0.302459214,0.180931374,0.93583239
4/3/2004,0.310683617,0.010317041,0.950457389
4/4/2004,0.32751983,0.02805231,0.944427778
4/5/2004,0.321912298,0.100656943,0.941403554
4/6/2004,0.300754138,0.063166365,0.951607566
4/7/2004,0.305477915,0.029892457,0.951729838
4/8/2004,0.322938533,0.002755039,0.946415931
4/9/2004,0.333158711,0.003938337,0.942862536
4/10/2004,0.32734006,0.004853077,0.944894138
4/11/2004,0.320308399,0.00699674,0.947287483
4/12/2004,0.321482392,0.004415311,0.946905263
4/13/2004,0.311967281,0.009506249,0.950045287
4/14/2004,0.291109564,0.010798159,0.956628779
4/15/2004,0.308274623,0.023642461,0.95100357
4/16/2004,0.314784307,0.042617312,0.948205993
4/17/2004,0.303107904,0.032201634,0.952412019
4/18/2004,0.314794445,0.011759225,0.949087024
4/19/2004,0.31167801,0.01845691,0.950008505
4/20/2004,0.300609403,0.05410293,0.952211563
4/21/2004,0.292989468,0.054318895,0.954571437
4/22/2004,0.305296719,0.020862322,0.952028716
4/23/2004,0.306725491,0.014839715,0.951682329
4/24/2004,0.304114726,0.02205369,0.952380107
4/25/2004,0.304871306,0.05671225,0.950703533
4/26/2004,0.310278915,0.017554184,0.95048348
4/27/2004,0.313934166,0.017083261,0.949291052
4/28/2004,0.289410994,0.034113083,0.956596871
4/29/2004,0.316893404,0.020444736,0.948240783
4/30/2004,0.306517063,0.04164263,0.950953827
5/1/2004,0.307842796,0.020621594,0.951213731
5/2/2004,0.299252231,0.03441345,0.953553258
5/3/2004,0.281280391,0.028492225,0.959202551
5/4/2004,0.293820795,0.016464573,0.955718713
5/5/2004,0.312616469,0.011386693,0.949811185
5/6/2004,0.315730872,0.034405834,0.948224791
5/7/2004,0.298632135,0.118618134,0.946968102
5/8/2004,0.303949187,0.098015454,0.947632768
5/9/2004,0.269684831,0.409864018,0.871367649
5/10/2004,0.301731545,0.090530923,0.949084942
5/11/2004,0.313536038,0.004361216,0.949566287
5/12/2004,0.322837777,0.001928829,0.946452349
5/13/2004,0.324879497,0.000970876,0.945754921
5/14/2004,0.329932529,0.000246863,0.944004484
5/15/2004,0.331238075,0.001957816,0.943545179
5/16/2004,0.331455925,0.001957658,0.943468673
5/17/2004,0.331417885,0.000737577,0.943483779
5/18/2004,0.33381664,0.000883447,0.942637613
5/19/2004,0.314203103,0.018413545,0.949177197
5/20/2004,0.324414314,0.00060729,0.945914893
5/21/2004,0.323769932,0.0004818,0.946135719
5/22/2004,0.312571394,0.000936894,0.949893808
5/23/2004,0.301776242,0.016235516,0.95324053
5/24/2004,0.301664266,0.019109954,0.953222681
5/25/2004,0.308672155,0.001862978,0.951166668
5/26/2004,0.311650893,0.006372264,0.950175308
5/27/2004,0.298588947,0.039191236,0.953576787
5/28/2004,0.297911388,0.037310235,0.953864116
5/29/2004,0.292362357,0.016135039,0.956171487
5/30/2004,0.268026046,0.078133849,0.960238064
5/31/2004,0.269495446,0.063525475,0.960904115
6/1/2004,0.276931492,0.077457199,0.957762669
6/2/2004,0.288545843,0.015991975,0.95733252
6/3/2004,0.307989266,0.032570073,0.950832163
6/4/2004,0.309838172,0.008896578,0.950747684
6/5/2004,0.319132781,0.00095692,0.94770953
6/6/2004,0.300923517,0.065477158,0.951397802
6/7/2004,0.299295733,0.06637102,0.951849228
6/8/2004,0.28448002,0.173721592,0.942810653
6/9/2004,0.291559918,0.090561989,0.952255922
6/10/2004,0.302929025,0.019943516,0.95280442
6/11/2004,0.318212743,0.015916666,0.947885705
6/12/2004,0.315201418,0.009164234,0.948980549
6/13/2004,0.318609502,0.010120537,0.947832032
6/14/2004,0.312967018,0.001997396,0.949761895
6/15/2004,0.314477287,0.000744619,0.949264706
6/16/2004,0.327749168,0.000258274,0.944764741
6/17/2004,0.31188818,0.000124606,0.950118807
6/18/2004,0.315859741,0.000980931,0.948805387
6/19/2004,0.319883031,0.004684222,0.947445463
6/20/2004,0.321695066,0.005589297,0.946826829
6/21/2004,0.30822071,0.004117683,0.951305965
6/22/2004,0.317456062,0.000620516,0.948272779
6/23/2004,0.314814853,0.002847323,0.94914883
6/24/2004,0.316152601,0.001248628,0.948707528
6/25/2004,0.316940605,0,0.948445387
6/26/2004,0.323542372,0.000128492,0.946213674
6/27/2004,0.322167458,0.000259081,0.946682662
6/28/2004,0.325962522,0,0.945382692
6/29/2004,0.318174324,0.00012727,0.948032216
6/30/2004,0.320708067,0,0.947178091
7/1/2004,0.318553167,0.000369266,0.947904923
7/2/2004,0.306814044,0.000717414,0.951769209
7/3/2004,0.327948725,0.000123894,0.944695516
7/4/2004,0.310748547,0.009806893,0.950441563
7/5/2004,0.318476725,0.004603315,0.947919503
7/6/2004,0.314054366,0.00745711,0.949375714
7/7/2004,0.328952571,0.000768282,0.944346131
7/8/2004,0.310298364,0.011159222,0.95057372
7/9/2004,0.30052335,0.019853686,0.953567799
7/10/2004,0.308198589,0.003570819,0.951315341
7/11/2004,0.312338606,0.001955171,0.949968827
7/12/2004,0.325408431,0.005214481,0.94555918
7/13/2004,0.31407551,0.022191436,0.949138617
7/14/2004,0.333135092,0.003090546,0.942874042
7/15/2004,0.32476991,0.006480443,0.945770855
7/16/2004,0.320459036,0.008265063,0.947226317
7/17/2004,0.338015741,0.004117284,0.94113145
7/18/2004,0.339570945,0.007129406,0.940553425
7/19/2004,0.338988002,0.003558583,0.940783966
7/20/2004,0.329027607,0.001943842,0.944318302
7/21/2004,0.31888829,0.005634069,0.947775562
7/22/2004,0.321977019,0.009741741,0.946697363
7/23/2004,0.32572725,0.007842753,0.945431251
7/24/2004,0.325537052,0.007650695,0.945498331
7/25/2004,0.335232353,0.002505671,0.942132152
7/26/2004,0.336412324,0.00013318,0.941714782
7/27/2004,0.32682913,0.004120777,0.945074462
7/28/2004,0.333717552,0.000660043,0.94267288
7/29/2004,0.332187842,0.002076985,0.943210965
7/30/2004,0.335291172,0.000261844,0.942114516
7/31/2004,0.345576979,0.000138508,0.938390394
8/1/2004,0.331495713,0,0.943456725
8/2/2004,0.33675059,0,0.941593883
8/3/2004,0.336103361,0,0.941825106
8/4/2004,0.329397111,0,0.944191476
8/5/2004,0.346355281,0,0.938103416
8/6/2004,0.338705122,0,0.940892577
8/7/2004,0.344641649,0,0.938734326
8/8/2004,0.333222855,0,0.942848094
8/9/2004,0.341967674,0,0.939711716
8/10/2004,0.341411481,0,0.939913933
8/11/2004,0.355729714,0,0.934588878
8/12/2004,0.355488703,0,0.934680578
8/13/2004,0.353684766,0.000139191,0.935364671
8/14/2004,0.37253237,0,0.928019199
8/15/2004,0.350078865,0,0.936720229
8/16/2004,0.355115322,0,0.934822501
8/17/2004,0.353848403,0,0.935302789
8/18/2004,0.358016589,0,0.933715225
8/19/2004,0.358979079,0,0.933345606
8/20/2004,0.354219645,0,0.935162255
8/21/2004,0.352334028,0,0.935874314
8/22/2004,0.362072449,0,0.932149957
8/23/2004,0.366088302,0,0.930580118
8/24/2004,0.354030468,0,0.935233889
8/25/2004,0.360553259,0,0.932738628
8/26/2004,0.381113404,0,0.924528298
8/27/2004,0.351517839,0,0.936181184
8/28/2004,0.371510939,0,0.928428577
8/29/2004,0.352626022,0.000799002,0.935763993
8/30/2004,0.376004556,0.000420744,0.926617719
8/31/2004,0.370272904,0.000137904,0.92892301
9/1/2004,0.370939408,0,0.928657071
9/2/2004,0.385715825,0.000568902,0.922617461
9/3/2004,0.37941371,0.000423768,0.92522703
9/4/2004,0.373948461,0.001540612,0.927448206
9/5/2004,0.408404986,0.001962034,0.912798728
9/6/2004,0.430694187,0.000159339,0.902497918
9/7/2004,0.380134093,0.000426957,0.924931289
9/8/2004,0.393130586,0.001451202,0.919481504
9/9/2004,0.362750239,0.007894752,0.931852959
9/10/2004,0.366706465,0.001636474,0.930335257
9/11/2004,0.367601773,0.009446448,0.929935321
9/12/2004,0.375580643,0.000549697,0.926789555
9/13/2004,0.398859912,0,0.917011871
9/14/2004,0.402226606,0.000148314,0.915540133
9/15/2004,0.372587911,0.000555687,0.927996735
9/16/2004,0.389691668,0,0.920945386
9/17/2004,0.367335824,0.00794458,0.930054448
9/18/2004,0.341327136,0.084290768,0.936157494
9/19/2004,0.362980588,0.050744981,0.930413908
9/20/2004,0.392321884,0,0.919827994
9/21/2004,0.385306735,0,0.922788556
9/22/2004,0.390317136,0.003472058,0.920673926
9/23/2004,0.397532613,0.002896412,0.917583474
9/24/2004,0.395663545,0.000876331,0.918395117
9/25/2004,0.412651893,0.00060484,0.910888604
9/26/2004,0.435946729,0,0.899972471
9/27/2004,0.393729955,0.000285208,0.91922611
9/28/2004,0.4120028,0,0.911182579
9/29/2004,0.397432314,0.002534106,0.917627993
9/30/2004,0.411555926,0.004084922,0.911375353
10/1/2004,0.407219247,0,0.913330436
10/2/2004,0.386400964,0,0.922330903
10/3/2004,0.402952604,0.001308288,0.915219912
10/4/2004,0.396053073,0,0.918227621
10/5/2004,0.399145223,0,0.91688772
10/6/2004,0.41683177,0,0.90898365
10/7/2004,0.421908473,0,0.906638429
10/8/2004,0.423099615,0,0.906083173
10/9/2004,0.406286608,0,0.913745693
10/10/2004,0.439446428,0,0.8982688
10/11/2004,0.450161992,0,0.892946908
10/12/2004,0.457960501,0,0.888972542
10/13/2004,0.428252484,0,0.903659123
10/14/2004,0.447796316,0,0.894135594
10/15/2004,0.464971624,0,0.885325584
10/16/2004,0.438435781,0,0.898762519
10/17/2004,0.431026605,0.00075725,0.902338901
10/18/2004,0.427635562,0.00029957,0.90395118
10/19/2004,0.410610174,0.000288046,0.911810947
10/20/2004,0.40871934,0.001427591,0.912659007
10/21/2004,0.410605676,0.001843188,0.911811154
10/22/2004,0.4431979,0.000607745,0.89642359
10/23/2004,0.464321015,0.00015858,0.885666963
10/24/2004,0.433802237,0.004492257,0.900996914
10/25/2004,0.363243002,0.042240609,0.930736403
10/26/2004,0.367628451,0.025335485,0.929627579
10/27/2004,0.411710998,0.001162205,0.911313724
10/28/2004,0.405578951,0.010058018,0.914004678
10/29/2004,0.380602321,0.015714162,0.924605288
10/30/2004,0.413726162,0.002435369,0.910398117
10/31/2004,0.442330281,0.003350987,0.89684597
11/1/2004,0.436341288,0.005266188,0.899765829
11/2/2004,0.443028904,0,0.896507328
11/3/2004,0.438044191,0.000451282,0.898953326
11/4/2004,0.43248958,0.002364946,0.90163583
11/5/2004,0.477704549,0.000321038,0.878520496
11/6/2004,0.451544702,0.002902351,0.892243777
11/7/2004,0.446173934,0.037231817,0.894171467
11/8/2004,0.414715446,0.110590786,0.903205833
11/9/2004,0.3906781,0.143142911,0.909329824
11/10/2004,0.426041034,0.016947326,0.904545093
11/11/2004,0.432254083,0.0186722,0.901558515
11/12/2004,0.417836971,0.034879066,0.907852255
11/13/2004,0.415075002,0.001135636,0.909786487
11/14/2004,0.451765938,0.003040148,0.892131322
11/15/2004,0.434337128,0.025834179,0.900379839
11/16/2004,0.417321556,0.015761379,0.908622197
11/17/2004,0.355150994,0.021795361,0.934554832
11/18/2004,0.360554593,0.005870977,0.932719635
11/19/2004,0.391184722,0.004872889,0.920299282
11/20/2004,0.339090586,0.061574622,0.93873646
11/21/2004,0.332152731,0.114093609,0.936299745
11/22/2004,0.282527642,0.100807463,0.953947581
11/23/2004,0.279300355,0.268024254,0.922038129
11/24/2004,0.297372366,0.125459265,0.946482778
11/25/2004,0.317530977,0.07255476,0.945468077
11/26/2004,0.346127289,0.031704411,0.937651711
11/27/2004,0.312490571,0.148922203,0.938174728
11/28/2004,0.31149143,0.068079756,0.947807067
11/29/2004,0.291993218,0.048627928,0.955183378
11/30/2004,0.276443075,0.162090249,0.947262359
12/1/2004,0.313721943,0.057158694,0.947792924
12/2/2004,0.287966195,0.037405458,0.956909767
12/3/2004,0.335156,0.030082904,0.941682258
12/4/2004,0.351660241,0.006363739,0.936106072
12/5/2004,0.324822209,0.01306061,0.945684912
12/6/2004,0.327416159,0.035114899,0.944227517
12/7/2004,0.346653708,0.049034502,0.936710641
12/8/2004,0.325957859,0.028580101,0.944952196
12/9/2004,0.306490496,0.020417319,0.951654721
12/10/2004,0.283110485,0.074566338,0.956184247
12/11/2004,0.305948109,0.031379293,0.951530921
12/12/2004,0.296196456,0.01718546,0.954972418
12/13/2004,0.324749514,0.006968358,0.945774389
12/14/2004,0.356400155,0.005246825,0.934318682
12/15/2004,0.353292334,0.009210836,0.93546763
12/16/2004,0.359716878,0.048565603,0.931796732
12/17/2004,0.329455059,0.072030965,0.941419622
12/18/2004,0.301146047,0.067689831,0.951172511
12/19/2004,0.336347242,0.070957788,0.939060981
12/20/2004,0.350436571,0.122091602,0.928594557
12/21/2004,0.312750195,0.279972882,0.907635665
12/22/2004,0.280885591,0.037026809,0.959026746
12/23/2004,0.291719975,0.110220244,0.950132072
12/24/2004,0.28632038,0.053872127,0.956618228
12/25/2004,0.288998755,0.026090165,0.956973888
12/26/2004,0.278787726,0.074336159,0.95747143
12/27/2004,0.279097913,0.238737378,0.930112262
12/28/2004,0.272101429,0.138506889,0.95224821
12/29/2004,0.256270321,0.330121127,0.908485313
12/30/2004,0.257409389,0.298138723,0.91915924
12/31/2004,0.272352891,0.117043334,0.955052229
1/1/2005,0.29030913,0.023979645,0.956632419
1/2/2005,0.284599369,0.028559177,0.958221046
1/3/2005,0.288319881,0.017430746,0.957375483
1/4/2005,0.281892812,0.074352462,0.956560586
1/5/2005,0.252649094,0.383634347,0.888252849
1/6/2005,0.268693029,0.228686002,0.935685187
1/7/2005,0.280334661,0.055914635,0.95827242
1/8/2005,0.27209625,0.031142898,0.961765954
1/9/2005,0.273380664,0.100207527,0.956672078
1/10/2005,0.288792497,0.031616355,0.956869531
1/11/2005,0.294532509,0.095590925,0.950848556
1/12/2005,0.268814299,0.075272209,0.960246306
1/13/2005,0.271173414,0.075343486,0.959577167
1/14/2005,0.285535156,0.0444311,0.957337742
1/15/2005,0.271481028,0.200202951,0.941390902
1/16/2005,0.272262538,0.084903619,0.958469867
1/17/2005,0.26271539,0.099159615,0.959764552
1/18/2005,0.274391183,0.111733293,0.955104785
1/19/2005,0.259349122,0.206697754,0.943405571
1/20/2005,0.276558588,0.108298147,0.954875311
1/21/2005,0.28244776,0.043649008,0.958289114
1/22/2005,0.309584957,0.016683516,0.950725415
1/23/2005,0.300382124,0.037027072,0.953099982
1/24/2005,0.266952157,0.166407602,0.949233931
1/25/2005,0.292924216,0.084068449,0.952432622
1/26/2005,0.298521232,0.002513382,0.954399684
1/27/2005,0.30852744,0.000582567,0.951215264
1/28/2005,0.285316888,0.171516832,0.942961425
1/29/2005,0.289572106,0.098610448,0.95206301
1/30/2005,0.277173588,0.041869767,0.959907144
1/31/2005,0.272723788,0.116077531,0.955064261
2/1/2005,0.265535119,0.096481955,0.959261348
2/2/2005,0.277696386,0.068691603,0.958209883
2/3/2005,0.26897423,0.126168324,0.954847851
2/4/2005,0.272847481,0.061732146,0.960074681
2/5/2005,0.297553114,0.004998983,0.954692178
2/6/2005,0.286953611,0.081277791,0.954490202
2/7/2005,0.293769215,0.048627707,0.954638672
2/8/2005,0.300001567,0.035551588,0.953276007
2/9/2005,0.285187762,0.034136111,0.957863595
2/10/2005,0.283688319,0.09514537,0.954184624
2/11/2005,0.318867641,0.032194506,0.947252311
2/12/2005,0.278608227,0.047987342,0.959205229
2/13/2005,0.292784076,0.041650354,0.955271026
2/14/2005,0.276890937,0.048431644,0.959680043
2/15/2005,0.289032924,0.015995673,0.957185514
2/16/2005,0.303544493,0.016769162,0.952669689
2/17/2005,0.301925944,0.021056703,0.953098809
2/18/2005,0.316359243,0.034037177,0.948028639
2/19/2005,0.308834369,0.052029996,0.949691641
2/20/2005,0.307601939,0.044648192,0.950467036
2/21/2005,0.290555011,0.038138101,0.95609794
2/22/2005,0.295230641,0.02938897,0.954973904
2/23/2005,0.30673696,0.036597997,0.951090439
2/24/2005,0.310391043,0.029277858,0.950157991
2/25/2005,0.313096596,0.007971832,0.949687829
2/26/2005,0.311883552,0.009614025,0.950071692
2/27/2005,0.298509776,0.026803598,0.954030126
2/28/2005,0.297144274,0.016458255,0.954690739
3/1/2005,0.294028321,0.021090166,0.955563997
3/2/2005,0.27835996,0.075425176,0.957510718
3/3/2005,0.280914016,0.16981747,0.94458951
3/4/2005,0.271253357,0.133135684,0.95325574
3/5/2005,0.284380807,0.065170602,0.956493779
3/6/2005,0.313794385,0.013433181,0.949395931
3/7/2005,0.29298191,0.023370811,0.955832311
3/8/2005,0.294499927,0.027802049,0.955247004
3/9/2005,0.291674656,0.088751326,0.952391252
3/10/2005,0.280594345,0.090171686,0.955581436
3/11/2005,0.326051174,0.022564508,0.945082787
3/12/2005,0.318717853,0.030092024,0.947371839
3/13/2005,0.307495025,0.023073549,0.951269899
3/14/2005,0.276713024,0.034709275,0.960325554
3/15/2005,0.294385278,0.018258199,0.9555124
3/16/2005,0.277299024,0.058860134,0.958979007
3/17/2005,0.298140092,0.002354623,0.95451922
3/18/2005,0.301062179,0.005512723,0.953588577
3/19/2005,0.286591978,0.012793308,0.957967311
3/20/2005,0.29892325,0.017953348,0.954108258
3/21/2005,0.287947425,0.017544398,0.957485496
3/22/2005,0.298862187,0.005306582,0.954281527
3/23/2005,0.311628893,0.020175751,0.94998967
3/24/2005,0.281464518,0.120658321,0.951955511
3/25/2005,0.279057594,0.100671994,0.954982727
3/26/2005,0.307012627,0.033078802,0.951130401
3/27/2005,0.303203065,0.054817658,0.951347952
3/28/2005,0.286212005,0.214307591,0.933892363
3/29/2005,0.292438015,0.079534278,0.952971304
3/30/2005,0.295399494,0.073766553,0.952521724
3/31/2005,0.283115268,0.141234934,0.948629769
4/1/2005,0.269679616,0.119822966,0.955466044
4/2/2005,0.281560056,0.090993956,0.955219365
4/3/2005,0.291910123,0.119669842,0.948929718
4/4/2005,0.272039358,0.109415279,0.956045441
4/5/2005,0.254392521,0.179152527,0.950362466
4/6/2005,0.257357587,0.29629919,0.919768374
4/7/2005,0.282748588,0.098884752,0.954083351
4/8/2005,0.274457035,0.187949202,0.94305272
4/9/2005,0.296979308,0.039484106,0.954067239
4/10/2005,0.274501529,0.103086965,0.956044972
4/11/2005,0.290311291,0.010372331,0.956876047
4/12/2005,0.297122396,0.026089351,0.954482911
4/13/2005,0.279792284,0.054093175,0.958535449
4/14/2005,0.272493463,0.182229339,0.944743235
4/15/2005,0.279289609,0.056667457,0.958533314
4/16/2005,0.307225632,0.005825287,0.951618872
4/17/2005,0.318063481,0.012526881,0.947986656
4/18/2005,0.317331335,0.015331739,0.948190783
4/19/2005,0.324344289,0.008235777,0.945903248
4/20/2005,0.32566133,0.002083644,0.945484192
4/21/2005,0.313038502,0.04715076,0.948569292
4/22/2005,0.321355592,0.011736255,0.946885866
4/23/2005,0.323690197,0.001458064,0.946162
4/24/2005,0.317869775,0.001666733,0.948132917
4/25/2005,0.322722924,0.00371359,0.946486198
4/26/2005,0.320121028,0.008287157,0.947340409
4/27/2005,0.311070364,0.013098899,0.95029661
4/28/2005,0.296104915,0.030214787,0.954677404
4/29/2005,0.300265448,0.019667554,0.953652897
4/30/2005,0.302071061,0.007934324,0.953252391
5/1/2005,0.323109215,0.002033638,0.946359498
5/2/2005,0.323949726,0.004677541,0.946062733
5/3/2005,0.305822521,0.017915251,0.95191997
5/4/2005,0.317414095,0.022655666,0.948016357
5/5/2005,0.314108451,0.004582952,0.949376047
5/6/2005,0.31124845,0.038314603,0.949555893
5/7/2005,0.282911694,0.05069015,0.957805555
5/8/2005,0.282205815,0.037052977,0.958638073
5/9/2005,0.280356848,0.033414311,0.959314089
5/10/2005,0.287179805,0.038986169,0.957082984
5/11/2005,0.290636088,0.023565088,0.956543439
5/12/2005,0.283716047,0.072990103,0.956126377
5/13/2005,0.302811251,0.030199818,0.952571949
5/14/2005,0.307553764,0.011473266,0.951461532
5/15/2005,0.310372934,0.002113777,0.950612525
5/16/2005,0.309366164,0.000972085,0.950942497
5/17/2005,0.324092882,0.000764671,0.946024957
5/18/2005,0.31801688,0.004107459,0.948076154
5/19/2005,0.308293337,0.007571287,0.951261212
5/20/2005,0.315573101,0.006361877,0.948879942
5/21/2005,0.310337898,0.014218435,0.950519976
5/22/2005,0.319889679,0.009496913,0.9474072
5/23/2005,0.317162554,0.014846416,0.948254975
5/24/2005,0.327961923,0.001860601,0.94468911
5/25/2005,0.292304054,0.038204554,0.955562008
5/26/2005,0.287471778,0.043536188,0.956799131
5/27/2005,0.280806664,0.045039187,0.958706988
5/28/2005,0.290860214,0.015356327,0.956642315
5/29/2005,0.30448125,0.019380325,0.952321149
