LAT,LON,DATE,RH2M
-5.14329,119.76581,8/13/2003,75.79
-5.14329,119.76581,8/14/2003,75.09
-5.14329,119.76581,8/15/2003,72.9
-5.14329,119.76581,8/16/2003,72.35
-5.14329,119.76581,8/17/2003,73.45
-5.14329,119.76581,8/18/2003,73.57
-5.14329,119.76581,8/19/2003,72.22
-5.14329,119.76581,8/20/2003,69.7
-5.14329,119.76581,8/21/2003,67.52
-5.14329,119.76581,8/22/2003,71.1
-5.14329,119.76581,8/23/2003,69.93
-5.14329,119.76581,8/24/2003,72.72
-5.14329,119.76581,8/25/2003,70.73
-5.14329,119.76581,8/26/2003,72.56
-5.14329,119.76581,8/27/2003,74.03
-5.14329,119.76581,8/28/2003,71.92
-5.14329,119.76581,8/29/2003,69.67
-5.14329,119.76581,8/30/2003,70.28
-5.14329,119.76581,8/31/2003,71.58
-5.14329,119.76581,9/1/2003,71.85
-5.14329,119.76581,9/2/2003,72.09
-5.14329,119.76581,9/3/2003,70.99
-5.14329,119.76581,9/4/2003,71.22
-5.14329,119.76581,9/5/2003,67.63
-5.14329,119.76581,9/6/2003,67.78
-5.14329,119.76581,9/7/2003,69.46
-5.14329,119.76581,9/8/2003,71.77
-5.14329,119.76581,9/9/2003,70.14
-5.14329,119.76581,9/10/2003,67.78
-5.14329,119.76581,9/11/2003,66.72
-5.14329,119.76581,9/12/2003,69.55
-5.14329,119.76581,9/13/2003,69.8
-5.14329,119.76581,9/14/2003,69.82
-5.14329,119.76581,9/15/2003,71.46
-5.14329,119.76581,9/16/2003,71.47
-5.14329,119.76581,9/17/2003,68.94
-5.14329,119.76581,9/18/2003,68.86
-5.14329,119.76581,9/19/2003,68.8
-5.14329,119.76581,9/20/2003,74.94
-5.14329,119.76581,9/21/2003,65.28
-5.14329,119.76581,9/22/2003,66.54
-5.14329,119.76581,9/23/2003,64.43
-5.14329,119.76581,9/24/2003,68.15
-5.14329,119.76581,9/25/2003,66.71
-5.14329,119.76581,9/26/2003,67.25
-5.14329,119.76581,9/27/2003,66.6
-5.14329,119.76581,9/28/2003,64.8
-5.14329,119.76581,9/29/2003,66.04
-5.14329,119.76581,9/30/2003,66.59
-5.14329,119.76581,10/1/2003,68.89
-5.14329,119.76581,10/2/2003,70.42
-5.14329,119.76581,10/3/2003,67.31
-5.14329,119.76581,10/4/2003,65.87
-5.14329,119.76581,10/5/2003,64.42
-5.14329,119.76581,10/6/2003,66.1
-5.14329,119.76581,10/7/2003,76.67
-5.14329,119.76581,10/8/2003,75.95
-5.14329,119.76581,10/9/2003,70.26
-5.14329,119.76581,10/10/2003,69.15
-5.14329,119.76581,10/11/2003,66
-5.14329,119.76581,10/12/2003,64.81
-5.14329,119.76581,10/13/2003,68.06
-5.14329,119.76581,10/14/2003,66.64
-5.14329,119.76581,10/15/2003,67.6
-5.14329,119.76581,10/16/2003,66.36
-5.14329,119.76581,10/17/2003,63.8
-5.14329,119.76581,10/18/2003,61.67
-5.14329,119.76581,10/19/2003,64
-5.14329,119.76581,10/20/2003,61.38
-5.14329,119.76581,10/21/2003,58.86
-5.14329,119.76581,10/22/2003,61.56
-5.14329,119.76581,10/23/2003,59.81
-5.14329,119.76581,10/24/2003,63.13
-5.14329,119.76581,10/25/2003,62.87
-5.14329,119.76581,10/26/2003,61.28
-5.14329,119.76581,10/27/2003,60.45
-5.14329,119.76581,10/28/2003,64.65
-5.14329,119.76581,10/29/2003,68.67
-5.14329,119.76581,10/30/2003,67.82
-5.14329,119.76581,10/31/2003,70.14
-5.14329,119.76581,11/1/2003,70.21
-5.14329,119.76581,11/2/2003,68.55
-5.14329,119.76581,11/3/2003,76.73
-5.14329,119.76581,11/4/2003,73.94
-5.14329,119.76581,11/5/2003,68.61
-5.14329,119.76581,11/6/2003,72.17
-5.14329,119.76581,11/7/2003,68.34
-5.14329,119.76581,11/8/2003,72.08
-5.14329,119.76581,11/9/2003,71.29
-5.14329,119.76581,11/10/2003,70.6
-5.14329,119.76581,11/11/2003,71.78
-5.14329,119.76581,11/12/2003,74.52
-5.14329,119.76581,11/13/2003,78.14
-5.14329,119.76581,11/14/2003,81.07
-5.14329,119.76581,11/15/2003,77.12
-5.14329,119.76581,11/16/2003,78.01
-5.14329,119.76581,11/17/2003,78.81
-5.14329,119.76581,11/18/2003,79.32
-5.14329,119.76581,11/19/2003,77.91
-5.14329,119.76581,11/20/2003,72.9
-5.14329,119.76581,11/21/2003,76.88
-5.14329,119.76581,11/22/2003,76.94
-5.14329,119.76581,11/23/2003,77.49
-5.14329,119.76581,11/24/2003,79.54
-5.14329,119.76581,11/25/2003,79.32
-5.14329,119.76581,11/26/2003,79.79
-5.14329,119.76581,11/27/2003,79.09
-5.14329,119.76581,11/28/2003,80.56
-5.14329,119.76581,11/29/2003,73.47
-5.14329,119.76581,11/30/2003,79.45
-5.14329,119.76581,12/1/2003,75.99
-5.14329,119.76581,12/2/2003,82.38
-5.14329,119.76581,12/3/2003,75.94
-5.14329,119.76581,12/4/2003,79.31
-5.14329,119.76581,12/5/2003,86.12
-5.14329,119.76581,12/6/2003,80.44
-5.14329,119.76581,12/7/2003,85.2
-5.14329,119.76581,12/8/2003,87.9
-5.14329,119.76581,12/9/2003,85.28
-5.14329,119.76581,12/10/2003,87.54
-5.14329,119.76581,12/11/2003,86.18
-5.14329,119.76581,12/12/2003,87.36
-5.14329,119.76581,12/13/2003,87.45
-5.14329,119.76581,12/14/2003,86.08
-5.14329,119.76581,12/15/2003,89.82
-5.14329,119.76581,12/16/2003,89.62
-5.14329,119.76581,12/17/2003,87.53
-5.14329,119.76581,12/18/2003,88.31
-5.14329,119.76581,12/19/2003,88.68
-5.14329,119.76581,12/20/2003,89.68
-5.14329,119.76581,12/21/2003,88.71
-5.14329,119.76581,12/22/2003,87.78
-5.14329,119.76581,12/23/2003,86.52
-5.14329,119.76581,12/24/2003,89.53
-5.14329,119.76581,12/25/2003,89.24
-5.14329,119.76581,12/26/2003,88.23
-5.14329,119.76581,12/27/2003,89.75
-5.14329,119.76581,12/28/2003,89.77
-5.14329,119.76581,12/29/2003,88.71
-5.14329,119.76581,12/30/2003,89.22
-5.14329,119.76581,12/31/2003,90.6
-5.14329,119.76581,1/1/2004,89.85
-5.14329,119.76581,1/2/2004,89.77
-5.14329,119.76581,1/3/2004,88.93
-5.14329,119.76581,1/4/2004,87.87
-5.14329,119.76581,1/5/2004,88.12
-5.14329,119.76581,1/6/2004,90.86
-5.14329,119.76581,1/7/2004,89.24
-5.14329,119.76581,1/8/2004,88.69
-5.14329,119.76581,1/9/2004,85.87
-5.14329,119.76581,1/10/2004,85.76
-5.14329,119.76581,1/11/2004,87.02
-5.14329,119.76581,1/12/2004,88.78
-5.14329,119.76581,1/13/2004,88.68
-5.14329,119.76581,1/14/2004,88.1
-5.14329,119.76581,1/15/2004,84.61
-5.14329,119.76581,1/16/2004,84.54
-5.14329,119.76581,1/17/2004,84.77
-5.14329,119.76581,1/18/2004,84.1
-5.14329,119.76581,1/19/2004,81.87
-5.14329,119.76581,1/20/2004,84.4
-5.14329,119.76581,1/21/2004,83.31
-5.14329,119.76581,1/22/2004,83.87
-5.14329,119.76581,1/23/2004,82.43
-5.14329,119.76581,1/24/2004,84.43
-5.14329,119.76581,1/25/2004,86.17
-5.14329,119.76581,1/26/2004,88.54
-5.14329,119.76581,1/27/2004,88.41
-5.14329,119.76581,1/28/2004,87.92
-5.14329,119.76581,1/29/2004,89.22
-5.14329,119.76581,1/30/2004,90.58
-5.14329,119.76581,1/31/2004,89.25
-5.14329,119.76581,2/1/2004,87.47
-5.14329,119.76581,2/2/2004,88.03
-5.14329,119.76581,2/3/2004,89.83
-5.14329,119.76581,2/4/2004,89.18
-5.14329,119.76581,2/5/2004,88.26
-5.14329,119.76581,2/6/2004,88.48
-5.14329,119.76581,2/7/2004,88.95
-5.14329,119.76581,2/8/2004,87.3
-5.14329,119.76581,2/9/2004,87.41
-5.14329,119.76581,2/10/2004,84.43
-5.14329,119.76581,2/11/2004,86.24
-5.14329,119.76581,2/12/2004,88.51
-5.14329,119.76581,2/13/2004,90.56
-5.14329,119.76581,2/14/2004,88.95
-5.14329,119.76581,2/15/2004,90.12
-5.14329,119.76581,2/16/2004,91.68
-5.14329,119.76581,2/17/2004,89.34
-5.14329,119.76581,2/18/2004,88.28
-5.14329,119.76581,2/19/2004,83.1
-5.14329,119.76581,2/20/2004,87.8
-5.14329,119.76581,2/21/2004,90.09
-5.14329,119.76581,2/22/2004,90.04
-5.14329,119.76581,2/23/2004,87.9
-5.14329,119.76581,2/24/2004,88.58
-5.14329,119.76581,2/25/2004,90.02
-5.14329,119.76581,2/26/2004,90.07
-5.14329,119.76581,2/27/2004,88.67
-5.14329,119.76581,2/28/2004,85.62
-5.14329,119.76581,2/29/2004,85.97
-5.14329,119.76581,3/1/2004,83.61
-5.14329,119.76581,3/2/2004,86.55
-5.14329,119.76581,3/3/2004,88.28
-5.14329,119.76581,3/4/2004,89.32
-5.14329,119.76581,3/5/2004,90.01
-5.14329,119.76581,3/6/2004,89.55
-5.14329,119.76581,3/7/2004,89.36
-5.14329,119.76581,3/8/2004,87.82
-5.14329,119.76581,3/9/2004,90.76
-5.14329,119.76581,3/10/2004,90.46
-5.14329,119.76581,3/11/2004,90.12
-5.14329,119.76581,3/12/2004,90.49
-5.14329,119.76581,3/13/2004,90.76
-5.14329,119.76581,3/14/2004,91.06
-5.14329,119.76581,3/15/2004,90.18
-5.14329,119.76581,3/16/2004,90.99
-5.14329,119.76581,3/17/2004,89.73
-5.14329,119.76581,3/18/2004,91.06
-5.14329,119.76581,3/19/2004,87.71
-5.14329,119.76581,3/20/2004,88.33
-5.14329,119.76581,3/21/2004,86.64
-5.14329,119.76581,3/22/2004,86.99
-5.14329,119.76581,3/23/2004,88.4
-5.14329,119.76581,3/24/2004,89.27
-5.14329,119.76581,3/25/2004,83.54
-5.14329,119.76581,3/26/2004,80.07
-5.14329,119.76581,3/27/2004,82.22
-5.14329,119.76581,3/28/2004,85.39
-5.14329,119.76581,3/29/2004,80.73
-5.14329,119.76581,3/30/2004,84.16
-5.14329,119.76581,3/31/2004,81.11
-5.14329,119.76581,4/1/2004,79.35
-5.14329,119.76581,4/2/2004,81.15
-5.14329,119.76581,4/3/2004,79.7
-5.14329,119.76581,4/4/2004,79.16
-5.14329,119.76581,4/5/2004,80.49
-5.14329,119.76581,4/6/2004,82.47
-5.14329,119.76581,4/7/2004,81.82
-5.14329,119.76581,4/8/2004,78.84
-5.14329,119.76581,4/9/2004,76.86
-5.14329,119.76581,4/10/2004,78.63
-5.14329,119.76581,4/11/2004,79.55
-5.14329,119.76581,4/12/2004,80.77
-5.14329,119.76581,4/13/2004,82.29
-5.14329,119.76581,4/14/2004,84.42
-5.14329,119.76581,4/15/2004,81.49
-5.14329,119.76581,4/16/2004,80.41
-5.14329,119.76581,4/17/2004,82.24
-5.14329,119.76581,4/18/2004,81.25
-5.14329,119.76581,4/19/2004,81.25
-5.14329,119.76581,4/20/2004,81.89
-5.14329,119.76581,4/21/2004,84.96
-5.14329,119.76581,4/22/2004,83.69
-5.14329,119.76581,4/23/2004,82.6
-5.14329,119.76581,4/24/2004,82.59
-5.14329,119.76581,4/25/2004,81.19
-5.14329,119.76581,4/26/2004,81.35
-5.14329,119.76581,4/27/2004,79.77
-5.14329,119.76581,4/28/2004,84.37
-5.14329,119.76581,4/29/2004,80.71
-5.14329,119.76581,4/30/2004,81.25
-5.14329,119.76581,5/1/2004,82.17
-5.14329,119.76581,5/2/2004,84.29
-5.14329,119.76581,5/3/2004,87.46
-5.14329,119.76581,5/4/2004,85.65
-5.14329,119.76581,5/5/2004,82.31
-5.14329,119.76581,5/6/2004,82.42
-5.14329,119.76581,5/7/2004,84.98
-5.14329,119.76581,5/8/2004,84.3
-5.14329,119.76581,5/9/2004,86.14
-5.14329,119.76581,5/10/2004,83.12
-5.14329,119.76581,5/11/2004,80.14
-5.14329,119.76581,5/12/2004,78.36
-5.14329,119.76581,5/13/2004,77.25
-5.14329,119.76581,5/14/2004,75.48
-5.14329,119.76581,5/15/2004,76.97
-5.14329,119.76581,5/16/2004,77.15
-5.14329,119.76581,5/17/2004,76.96
-5.14329,119.76581,5/18/2004,75.71
-5.14329,119.76581,5/19/2004,80.78
-5.14329,119.76581,5/20/2004,78.81
-5.14329,119.76581,5/21/2004,78.75
-5.14329,119.76581,5/22/2004,80.57
-5.14329,119.76581,5/23/2004,83.94
-5.14329,119.76581,5/24/2004,83.06
-5.14329,119.76581,5/25/2004,80.81
-5.14329,119.76581,5/26/2004,77.5
-5.14329,119.76581,5/27/2004,78.83
-5.14329,119.76581,5/28/2004,80.32
-5.14329,119.76581,5/29/2004,83.68
-5.14329,119.76581,5/30/2004,86.24
-5.14329,119.76581,5/31/2004,86.74
-5.14329,119.76581,6/1/2004,85.33
-5.14329,119.76581,6/2/2004,79.52
-5.14329,119.76581,6/3/2004,80.32
-5.14329,119.76581,6/4/2004,79.37
-5.14329,119.76581,6/5/2004,78.1
-5.14329,119.76581,6/6/2004,83.53
-5.14329,119.76581,6/7/2004,81.67
-5.14329,119.76581,6/8/2004,82.91
-5.14329,119.76581,6/9/2004,81.82
-5.14329,119.76581,6/10/2004,79.08
-5.14329,119.76581,6/11/2004,78.14
-5.14329,119.76581,6/12/2004,77.5
-5.14329,119.76581,6/13/2004,73.29
-5.14329,119.76581,6/14/2004,73.26
-5.14329,119.76581,6/15/2004,75.33
-5.14329,119.76581,6/16/2004,71.23
-5.14329,119.76581,6/17/2004,74.26
-5.14329,119.76581,6/18/2004,76.33
-5.14329,119.76581,6/19/2004,76.98
-5.14329,119.76581,6/20/2004,76.51
-5.14329,119.76581,6/21/2004,78.02
-5.14329,119.76581,6/22/2004,76.15
-5.14329,119.76581,6/23/2004,76.15
-5.14329,119.76581,6/24/2004,75.81
-5.14329,119.76581,6/25/2004,75.58
-5.14329,119.76581,6/26/2004,73.51
-5.14329,119.76581,6/27/2004,71.67
-5.14329,119.76581,6/28/2004,73.69
-5.14329,119.76581,6/29/2004,75
-5.14329,119.76581,6/30/2004,75.94
-5.14329,119.76581,7/1/2004,77.85
-5.14329,119.76581,7/2/2004,79.9
-5.14329,119.76581,7/3/2004,77.54
-5.14329,119.76581,7/4/2004,81.01
-5.14329,119.76581,7/5/2004,79.1
-5.14329,119.76581,7/6/2004,77.35
-5.14329,119.76581,7/7/2004,74.74
-5.14329,119.76581,7/8/2004,80.72
-5.14329,119.76581,7/9/2004,80.23
-5.14329,119.76581,7/10/2004,76.89
-5.14329,119.76581,7/11/2004,78.51
-5.14329,119.76581,7/12/2004,77.15
-5.14329,119.76581,7/13/2004,77.63
-5.14329,119.76581,7/14/2004,73.98
-5.14329,119.76581,7/15/2004,76.98
-5.14329,119.76581,7/16/2004,75.73
-5.14329,119.76581,7/17/2004,71.87
-5.14329,119.76581,7/18/2004,72.49
-5.14329,119.76581,7/19/2004,72.4
-5.14329,119.76581,7/20/2004,73.26
-5.14329,119.76581,7/21/2004,76.45
-5.14329,119.76581,7/22/2004,75.78
-5.14329,119.76581,7/23/2004,75.54
-5.14329,119.76581,7/24/2004,73.56
-5.14329,119.76581,7/25/2004,72.39
-5.14329,119.76581,7/26/2004,71.85
-5.14329,119.76581,7/27/2004,74.4
-5.14329,119.76581,7/28/2004,72.72
-5.14329,119.76581,7/29/2004,73.27
-5.14329,119.76581,7/30/2004,72.41
-5.14329,119.76581,7/31/2004,69.53
-5.14329,119.76581,8/1/2004,70.08
-5.14329,119.76581,8/2/2004,69.87
-5.14329,119.76581,8/3/2004,69.14
-5.14329,119.76581,8/4/2004,69.87
-5.14329,119.76581,8/5/2004,69.84
-5.14329,119.76581,8/6/2004,70.84
-5.14329,119.76581,8/7/2004,70.18
-5.14329,119.76581,8/8/2004,72.4
-5.14329,119.76581,8/9/2004,71.79
-5.14329,119.76581,8/10/2004,71.72
-5.14329,119.76581,8/11/2004,68.62
-5.14329,119.76581,8/12/2004,69.84
-5.14329,119.76581,8/13/2004,68.91
-5.14329,119.76581,8/14/2004,65.5
-5.14329,119.76581,8/15/2004,68.26
-5.14329,119.76581,8/16/2004,66.79
-5.14329,119.76581,8/17/2004,66.88
-5.14329,119.76581,8/18/2004,68.07
-5.14329,119.76581,8/19/2004,67.28
-5.14329,119.76581,8/20/2004,68.23
-5.14329,119.76581,8/21/2004,69
-5.14329,119.76581,8/22/2004,69.03
-5.14329,119.76581,8/23/2004,67.89
-5.14329,119.76581,8/24/2004,70.68
-5.14329,119.76581,8/25/2004,69.28
-5.14329,119.76581,8/26/2004,66.32
-5.14329,119.76581,8/27/2004,72.22
-5.14329,119.76581,8/28/2004,68.5
-5.14329,119.76581,8/29/2004,71.61
-5.14329,119.76581,8/30/2004,69.49
-5.14329,119.76581,8/31/2004,69.93
-5.14329,119.76581,9/1/2004,69.7
-5.14329,119.76581,9/2/2004,68.58
-5.14329,119.76581,9/3/2004,68.55
-5.14329,119.76581,9/4/2004,69.06
-5.14329,119.76581,9/5/2004,63.49
-5.14329,119.76581,9/6/2004,60.67
-5.14329,119.76581,9/7/2004,67.89
-5.14329,119.76581,9/8/2004,66.43
-5.14329,119.76581,9/9/2004,69.59
-5.14329,119.76581,9/10/2004,70.65
-5.14329,119.76581,9/11/2004,71.67
-5.14329,119.76581,9/12/2004,70.41
-5.14329,119.76581,9/13/2004,65.66
-5.14329,119.76581,9/14/2004,65.28
-5.14329,119.76581,9/15/2004,69.35
-5.14329,119.76581,9/16/2004,67.7
-5.14329,119.76581,9/17/2004,71.28
-5.14329,119.76581,9/18/2004,74.59
-5.14329,119.76581,9/19/2004,67.86
-5.14329,119.76581,9/20/2004,65.91
-5.14329,119.76581,9/21/2004,65.41
-5.14329,119.76581,9/22/2004,65.73
-5.14329,119.76581,9/23/2004,65.02
-5.14329,119.76581,9/24/2004,65.04
-5.14329,119.76581,9/25/2004,62.8
-5.14329,119.76581,9/26/2004,59.16
-5.14329,119.76581,9/27/2004,66.73
-5.14329,119.76581,9/28/2004,64.58
-5.14329,119.76581,9/29/2004,68.62
-5.14329,119.76581,9/30/2004,66.66
-5.14329,119.76581,10/1/2004,66.14
-5.14329,119.76581,10/2/2004,67.89
-5.14329,119.76581,10/3/2004,65.3
-5.14329,119.76581,10/4/2004,67.79
-5.14329,119.76581,10/5/2004,65.43
-5.14329,119.76581,10/6/2004,62.32
-5.14329,119.76581,10/7/2004,63.22
-5.14329,119.76581,10/8/2004,62.67
-5.14329,119.76581,10/9/2004,65.01
-5.14329,119.76581,10/10/2004,60.15
-5.14329,119.76581,10/11/2004,58.61
-5.14329,119.76581,10/12/2004,57.37
-5.14329,119.76581,10/13/2004,60.7
-5.14329,119.76581,10/14/2004,56.94
-5.14329,119.76581,10/15/2004,54.42
-5.14329,119.76581,10/16/2004,60.88
-5.14329,119.76581,10/17/2004,64.64
-5.14329,119.76581,10/18/2004,63.83
-5.14329,119.76581,10/19/2004,66.08
-5.14329,119.76581,10/20/2004,65.93
-5.14329,119.76581,10/21/2004,65.62
-5.14329,119.76581,10/22/2004,61.18
-5.14329,119.76581,10/23/2004,58.39
-5.14329,119.76581,10/24/2004,62.84
-5.14329,119.76581,10/25/2004,69.92
-5.14329,119.76581,10/26/2004,70.87
-5.14329,119.76581,10/27/2004,64.31
-5.14329,119.76581,10/28/2004,66.9
-5.14329,119.76581,10/29/2004,70.42
-5.14329,119.76581,10/30/2004,65.04
-5.14329,119.76581,10/31/2004,61.64
-5.14329,119.76581,11/1/2004,61.36
-5.14329,119.76581,11/2/2004,61.97
-5.14329,119.76581,11/3/2004,62.14
-5.14329,119.76581,11/4/2004,61
-5.14329,119.76581,11/5/2004,55.32
-5.14329,119.76581,11/6/2004,57.8
-5.14329,119.76581,11/7/2004,58.24
-5.14329,119.76581,11/8/2004,61.69
-5.14329,119.76581,11/9/2004,66.3
-5.14329,119.76581,11/10/2004,61.65
-5.14329,119.76581,11/11/2004,62.4
-5.14329,119.76581,11/12/2004,65.13
-5.14329,119.76581,11/13/2004,65.49
-5.14329,119.76581,11/14/2004,59.86
-5.14329,119.76581,11/15/2004,61.01
-5.14329,119.76581,11/16/2004,64.69
-5.14329,119.76581,11/17/2004,73.54
-5.14329,119.76581,11/18/2004,72.32
-5.14329,119.76581,11/19/2004,68.45
-5.14329,119.76581,11/20/2004,73.7
-5.14329,119.76581,11/21/2004,75.13
-5.14329,119.76581,11/22/2004,81.61
-5.14329,119.76581,11/23/2004,80.22
-5.14329,119.76581,11/24/2004,83.86
-5.14329,119.76581,11/25/2004,79.89
-5.14329,119.76581,11/26/2004,77.4
-5.14329,119.76581,11/27/2004,80.4
-5.14329,119.76581,11/28/2004,81.21
-5.14329,119.76581,11/29/2004,85.02
-5.14329,119.76581,11/30/2004,86.37
-5.14329,119.76581,12/1/2004,79.45
-5.14329,119.76581,12/2/2004,84.65
-5.14329,119.76581,12/3/2004,75.49
-5.14329,119.76581,12/4/2004,74.48
-5.14329,119.76581,12/5/2004,76.59
-5.14329,119.76581,12/6/2004,75.88
-5.14329,119.76581,12/7/2004,74.47
-5.14329,119.76581,12/8/2004,77.38
-5.14329,119.76581,12/9/2004,81.16
-5.14329,119.76581,12/10/2004,84.66
-5.14329,119.76581,12/11/2004,81.03
-5.14329,119.76581,12/12/2004,83.1
-5.14329,119.76581,12/13/2004,79.17
-5.14329,119.76581,12/14/2004,74.2
-5.14329,119.76581,12/15/2004,72.67
-5.14329,119.76581,12/16/2004,72.06
-5.14329,119.76581,12/17/2004,75.71
-5.14329,119.76581,12/18/2004,80.17
-5.14329,119.76581,12/19/2004,77.03
-5.14329,119.76581,12/20/2004,74.66
-5.14329,119.76581,12/21/2004,79.97
-5.14329,119.76581,12/22/2004,87.61
-5.14329,119.76581,12/23/2004,84.53
-5.14329,119.76581,12/24/2004,84.36
-5.14329,119.76581,12/25/2004,84.91
-5.14329,119.76581,12/26/2004,86.24
-5.14329,119.76581,12/27/2004,85.73
-5.14329,119.76581,12/28/2004,87.83
-5.14329,119.76581,12/29/2004,88.68
-5.14329,119.76581,12/30/2004,88.4
-5.14329,119.76581,12/31/2004,87.57
-5.14329,119.76581,1/1/2005,84.47
-5.14329,119.76581,1/2/2005,86.68
-5.14329,119.76581,1/3/2005,86.42
-5.14329,119.76581,1/4/2005,86.95
-5.14329,119.76581,1/5/2005,89.4
-5.14329,119.76581,1/6/2005,87.95
-5.14329,119.76581,1/7/2005,86.67
-5.14329,119.76581,1/8/2005,87.08
-5.14329,119.76581,1/9/2005,86.36
-5.14329,119.76581,1/10/2005,83.01
-5.14329,119.76581,1/11/2005,82.46
-5.14329,119.76581,1/12/2005,88.53
-5.14329,119.76581,1/13/2005,89.5
-5.14329,119.76581,1/14/2005,87.29
-5.14329,119.76581,1/15/2005,88.42
-5.14329,119.76581,1/16/2005,89.13
-5.14329,119.76581,1/17/2005,90.18
-5.14329,119.76581,1/18/2005,87.88
-5.14329,119.76581,1/19/2005,90.17
-5.14329,119.76581,1/20/2005,87.89
-5.14329,119.76581,1/21/2005,85.67
-5.14329,119.76581,1/22/2005,82.31
-5.14329,119.76581,1/23/2005,82.63
-5.14329,119.76581,1/24/2005,87.53
-5.14329,119.76581,1/25/2005,82.03
-5.14329,119.76581,1/26/2005,83.97
-5.14329,119.76581,1/27/2005,82.33
-5.14329,119.76581,1/28/2005,84.5
-5.14329,119.76581,1/29/2005,86.4
-5.14329,119.76581,1/30/2005,88.55
-5.14329,119.76581,1/31/2005,88.48
-5.14329,119.76581,2/1/2005,89.77
-5.14329,119.76581,2/2/2005,87.77
-5.14329,119.76581,2/3/2005,88.13
-5.14329,119.76581,2/4/2005,88.3
-5.14329,119.76581,2/5/2005,83.78
-5.14329,119.76581,2/6/2005,86.2
-5.14329,119.76581,2/7/2005,86.03
-5.14329,119.76581,2/8/2005,86.13
-5.14329,119.76581,2/9/2005,88.13
-5.14329,119.76581,2/10/2005,86.6
-5.14329,119.76581,2/11/2005,81.88
-5.14329,119.76581,2/12/2005,87.49
-5.14329,119.76581,2/13/2005,86.27
-5.14329,119.76581,2/14/2005,87.6
-5.14329,119.76581,2/15/2005,85.29
-5.14329,119.76581,2/16/2005,84.08
-5.14329,119.76581,2/17/2005,82.02
-5.14329,119.76581,2/18/2005,81.18
-5.14329,119.76581,2/19/2005,82.16
-5.14329,119.76581,2/20/2005,84.1
-5.14329,119.76581,2/21/2005,86.51
-5.14329,119.76581,2/22/2005,84.93
-5.14329,119.76581,2/23/2005,82.88
-5.14329,119.76581,2/24/2005,82.81
-5.14329,119.76581,2/25/2005,83.04
-5.14329,119.76581,2/26/2005,82.78
-5.14329,119.76581,2/27/2005,84.03
-5.14329,119.76581,2/28/2005,85.98
-5.14329,119.76581,3/1/2005,82.76
-5.14329,119.76581,3/2/2005,87.05
-5.14329,119.76581,3/3/2005,87.06
-5.14329,119.76581,3/4/2005,88.51
-5.14329,119.76581,3/5/2005,86.35
-5.14329,119.76581,3/6/2005,82.43
-5.14329,119.76581,3/7/2005,85.69
-5.14329,119.76581,3/8/2005,84.69
-5.14329,119.76581,3/9/2005,85.25
-5.14329,119.76581,3/10/2005,87.78
-5.14329,119.76581,3/11/2005,80.29
-5.14329,119.76581,3/12/2005,81.73
-5.14329,119.76581,3/13/2005,82.46
-5.14329,119.76581,3/14/2005,87.81
-5.14329,119.76581,3/15/2005,85.31
-5.14329,119.76581,3/16/2005,88.82
-5.14329,119.76581,3/17/2005,85.83
-5.14329,119.76581,3/18/2005,83.71
-5.14329,119.76581,3/19/2005,84.86
-5.14329,119.76581,3/20/2005,84.56
-5.14329,119.76581,3/21/2005,84.65
-5.14329,119.76581,3/22/2005,85.15
-5.14329,119.76581,3/23/2005,82.72
-5.14329,119.76581,3/24/2005,87.17
-5.14329,119.76581,3/25/2005,87.77
-5.14329,119.76581,3/26/2005,83.29
-5.14329,119.76581,3/27/2005,82.27
-5.14329,119.76581,3/28/2005,85.51
-5.14329,119.76581,3/29/2005,85.69
-5.14329,119.76581,3/30/2005,85.71
-5.14329,119.76581,3/31/2005,87.55
-5.14329,119.76581,4/1/2005,89.52
-5.14329,119.76581,4/2/2005,87.1
-5.14329,119.76581,4/3/2005,84.83
-5.14329,119.76581,4/4/2005,87.33
-5.14329,119.76581,4/5/2005,92.39
-5.14329,119.76581,4/6/2005,88.91
-5.14329,119.76581,4/7/2005,85.89
-5.14329,119.76581,4/8/2005,87.11
-5.14329,119.76581,4/9/2005,84.34
-5.14329,119.76581,4/10/2005,86.8
-5.14329,119.76581,4/11/2005,84.87
-5.14329,119.76581,4/12/2005,85
-5.14329,119.76581,4/13/2005,85.47
-5.14329,119.76581,4/14/2005,87.61
-5.14329,119.76581,4/15/2005,86.6
-5.14329,119.76581,4/16/2005,81.35
-5.14329,119.76581,4/17/2005,79.12
-5.14329,119.76581,4/18/2005,79.9
-5.14329,119.76581,4/19/2005,77.78
-5.14329,119.76581,4/20/2005,76.63
-5.14329,119.76581,4/21/2005,78.99
-5.14329,119.76581,4/22/2005,77
-5.14329,119.76581,4/23/2005,76.86
-5.14329,119.76581,4/24/2005,79.44
-5.14329,119.76581,4/25/2005,78.94
-5.14329,119.76581,4/26/2005,80.89
-5.14329,119.76581,4/27/2005,83.72
-5.14329,119.76581,4/28/2005,86.11
-5.14329,119.76581,4/29/2005,84.69
-5.14329,119.76581,4/30/2005,83.17
-5.14329,119.76581,5/1/2005,78.31
-5.14329,119.76581,5/2/2005,77.96
-5.14329,119.76581,5/3/2005,81.54
-5.14329,119.76581,5/4/2005,79.08
-5.14329,119.76581,5/5/2005,78.36
-5.14329,119.76581,5/6/2005,80.65
-5.14329,119.76581,5/7/2005,86.13
-5.14329,119.76581,5/8/2005,87.39
-5.14329,119.76581,5/9/2005,87.61
