DATE,RH2M
6/27/2003,80.87
6/28/2003,78.04
6/29/2003,76.91
6/30/2003,76.13
7/1/2003,76.71
7/2/2003,79.82
7/3/2003,74.88
7/4/2003,74.82
7/5/2003,77.92
7/6/2003,80.44
7/7/2003,87.75
7/8/2003,81.47
7/9/2003,78.79
7/10/2003,82.9
7/11/2003,80.05
7/12/2003,76.21
7/13/2003,75.29
7/14/2003,78.24
7/15/2003,78.03
7/16/2003,80.48
7/17/2003,76.97
7/18/2003,72.81
7/19/2003,72.39
7/20/2003,75.34
7/21/2003,75.92
7/22/2003,74.41
7/23/2003,80.79
7/24/2003,76.94
7/25/2003,78.73
7/26/2003,78.16
7/27/2003,77.8
7/28/2003,74.52
7/29/2003,73.83
7/30/2003,74.56
7/31/2003,76.56
8/1/2003,76.13
8/2/2003,73.42
8/3/2003,69.9
8/4/2003,72.63
8/5/2003,73.57
8/6/2003,75.53
8/7/2003,77.08
8/8/2003,74.09
8/9/2003,70.17
8/10/2003,71.05
8/11/2003,74.52
8/12/2003,79.58
8/13/2003,76
8/14/2003,74.9
8/15/2003,72.18
8/16/2003,71.21
8/17/2003,72.08
8/18/2003,71.83
8/19/2003,70.72
8/20/2003,68.27
8/21/2003,67.8
8/22/2003,70.02
8/23/2003,67.82
8/24/2003,71
8/25/2003,71.46
8/26/2003,72.06
8/27/2003,74.41
8/28/2003,71.15
8/29/2003,68.64
8/30/2003,70.74
8/31/2003,70.42
9/1/2003,71.37
9/2/2003,71
9/3/2003,69.36
9/4/2003,70.06
9/5/2003,65.91
9/6/2003,66.65
9/7/2003,68.99
9/8/2003,69.93
9/9/2003,68.46
9/10/2003,65.87
9/11/2003,64.47
9/12/2003,67.8
9/13/2003,68.49
9/14/2003,69.11
9/15/2003,71.07
9/16/2003,72.58
9/17/2003,69.28
9/18/2003,68.05
9/19/2003,67.41
9/20/2003,74.49
9/21/2003,64.74
9/22/2003,66.31
9/23/2003,64.15
9/24/2003,66.52
9/25/2003,64.94
9/26/2003,65.75
9/27/2003,65.61
9/28/2003,63.53
9/29/2003,63.76
9/30/2003,65.49
10/1/2003,68
10/2/2003,69.79
10/3/2003,64.62
10/4/2003,63.71
10/5/2003,62.28
10/6/2003,64.56
10/7/2003,77.71
10/8/2003,78.23
10/9/2003,71.06
10/10/2003,68.95
10/11/2003,67.86
10/12/2003,64.66
10/13/2003,70.19
10/14/2003,66.97
10/15/2003,68.67
10/16/2003,64.65
10/17/2003,62.97
10/18/2003,60.29
10/19/2003,61.29
10/20/2003,59.14
10/21/2003,55.94
10/22/2003,57.1
10/23/2003,57.63
10/24/2003,59.19
10/25/2003,60.64
10/26/2003,59.79
10/27/2003,58.61
10/28/2003,63.37
10/29/2003,69.41
10/30/2003,70.8
10/31/2003,71.71
11/1/2003,70.81
11/2/2003,67.76
11/3/2003,76.27
11/4/2003,73.03
11/5/2003,67.54
11/6/2003,70.54
11/7/2003,65.78
11/8/2003,70.56
11/9/2003,70.68
11/10/2003,68.93
11/11/2003,71.38
11/12/2003,72.89
11/13/2003,82.04
11/14/2003,83.61
11/15/2003,76.65
11/16/2003,78.1
11/17/2003,81.15
11/18/2003,81.83
11/19/2003,77.9
11/20/2003,76.91
11/21/2003,78.92
11/22/2003,77.12
11/23/2003,78.36
11/24/2003,79.01
11/25/2003,78.72
11/26/2003,79.81
11/27/2003,81.87
11/28/2003,84.33
11/29/2003,73.56
11/30/2003,81.92
12/1/2003,74.6
12/2/2003,82.17
12/3/2003,76.49
12/4/2003,81.54
12/5/2003,88.23
12/6/2003,81.85
12/7/2003,86.8
12/8/2003,87.63
12/9/2003,85.71
12/10/2003,87.98
12/11/2003,88.53
12/12/2003,88.95
12/13/2003,89.59
12/14/2003,87.25
12/15/2003,90.06
12/16/2003,90.72
12/17/2003,88.16
12/18/2003,89.8
12/19/2003,90.43
12/20/2003,91.19
12/21/2003,90.91
12/22/2003,90.06
12/23/2003,88.76
12/24/2003,91.95
12/25/2003,91.24
12/26/2003,90.47
12/27/2003,90.83
12/28/2003,91.23
12/29/2003,89.6
12/30/2003,90.43
12/31/2003,91.25
1/1/2004,90.66
1/2/2004,91.21
1/3/2004,89.48
1/4/2004,87.44
1/5/2004,89.03
1/6/2004,91.75
1/7/2004,90.63
1/8/2004,89.15
1/9/2004,86.03
1/10/2004,85.29
1/11/2004,87.92
1/12/2004,88.52
1/13/2004,89.2
1/14/2004,89.83
1/15/2004,84.26
1/16/2004,82.8
1/17/2004,85.13
1/18/2004,85.43
1/19/2004,84.04
1/20/2004,86.69
1/21/2004,85.25
1/22/2004,83.65
1/23/2004,81.9
1/24/2004,85.13
1/25/2004,86.02
1/26/2004,91.43
1/27/2004,89.92
1/28/2004,88.56
1/29/2004,90.68
1/30/2004,91.97
1/31/2004,90.78
2/1/2004,87.53
2/2/2004,89.89
2/3/2004,91.18
2/4/2004,90.45
2/5/2004,90.08
2/6/2004,89.19
2/7/2004,91.35
2/8/2004,88.89
2/9/2004,89.88
2/10/2004,86.03
2/11/2004,87.36
2/12/2004,88.78
2/13/2004,91.78
2/14/2004,89.49
2/15/2004,90.23
2/16/2004,92.16
2/17/2004,89.91
2/18/2004,88.19
2/19/2004,82.26
2/20/2004,87.79
2/21/2004,90.54
2/22/2004,90.12
2/23/2004,86.36
2/24/2004,89.69
2/25/2004,91.04
2/26/2004,90.71
2/27/2004,88.87
2/28/2004,86.07
2/29/2004,87.34
3/1/2004,83.34
3/2/2004,88.5
3/3/2004,89.6
3/4/2004,90.43
3/5/2004,90.59
3/6/2004,90.9
3/7/2004,89.78
3/8/2004,88.87
3/9/2004,91.78
3/10/2004,91.21
3/11/2004,91.68
3/12/2004,91.68
3/13/2004,92.44
3/14/2004,92.41
3/15/2004,91.81
3/16/2004,92.26
3/17/2004,90.92
3/18/2004,92.72
3/19/2004,89.27
3/20/2004,88.27
3/21/2004,85.61
3/22/2004,86.77
3/23/2004,88.88
3/24/2004,89.9
3/25/2004,83.9
3/26/2004,80.99
3/27/2004,82.87
3/28/2004,87.41
3/29/2004,79.35
3/30/2004,85.46
3/31/2004,81.65
4/1/2004,79.2
4/2/2004,82.55
4/3/2004,81.07
4/4/2004,77.77
4/5/2004,79.31
4/6/2004,83.31
4/7/2004,82.78
4/8/2004,79.01
4/9/2004,76.61
4/10/2004,77.88
4/11/2004,79.88
4/12/2004,79.35
4/13/2004,81.95
4/14/2004,86.82
4/15/2004,82.46
4/16/2004,81.21
4/17/2004,83.11
4/18/2004,80.71
4/19/2004,81.84
4/20/2004,84.48
4/21/2004,86.11
4/22/2004,83.51
4/23/2004,83.37
4/24/2004,84.21
4/25/2004,82.98
4/26/2004,81.76
4/27/2004,81.13
4/28/2004,86.93
4/29/2004,81.63
4/30/2004,83.58
5/1/2004,83.49
5/2/2004,85.62
5/3/2004,89.55
5/4/2004,86.49
5/5/2004,82.58
5/6/2004,82.68
5/7/2004,86.22
5/8/2004,84.21
5/9/2004,85.72
5/10/2004,82.82
5/11/2004,80.56
5/12/2004,78.51
5/13/2004,77.93
5/14/2004,76.48
5/15/2004,77.11
5/16/2004,77.11
5/17/2004,76.75
5/18/2004,74.69
5/19/2004,80.93
5/20/2004,77.88
5/21/2004,78.55
5/22/2004,81.11
5/23/2004,83.96
5/24/2004,83.8
5/25/2004,81.69
5/26/2004,80.52
5/27/2004,82.97
5/28/2004,83.6
5/29/2004,84.15
5/30/2004,89.1
5/31/2004,88.64
6/1/2004,87.05
6/2/2004,83.21
6/3/2004,79.99
6/4/2004,80.15
6/5/2004,79.23
6/6/2004,84.13
6/7/2004,83.61
6/8/2004,86.4
6/9/2004,84.33
6/10/2004,80.74
6/11/2004,78.61
6/12/2004,78.7
6/13/2004,75.86
6/14/2004,76.08
6/15/2004,76.49
6/16/2004,73.16
6/17/2004,76.25
6/18/2004,77.38
6/19/2004,76.86
6/20/2004,76.23
6/21/2004,78.55
6/22/2004,76.41
6/23/2004,76.67
6/24/2004,75.98
6/25/2004,75.83
6/26/2004,73.64
6/27/2004,73.08
6/28/2004,72.42
6/29/2004,74.49
6/30/2004,74.78
7/1/2004,77.01
7/2/2004,79.6
7/3/2004,76.25
7/4/2004,80.44
7/5/2004,78.25
7/6/2004,77.66
7/7/2004,73.75
7/8/2004,79.22
7/9/2004,80.69
7/10/2004,77.26
7/11/2004,77.74
7/12/2004,76.16
7/13/2004,78.27
7/14/2004,73.22
7/15/2004,75.89
7/16/2004,75.64
7/17/2004,70.86
7/18/2004,71.24
7/19/2004,71.38
7/20/2004,72.87
7/21/2004,75.7
7/22/2004,75.8
7/23/2004,74.74
7/24/2004,74.15
7/25/2004,71.44
7/26/2004,70.71
7/27/2004,73.39
7/28/2004,71.41
7/29/2004,72.66
7/30/2004,71.96
7/31/2004,67.75
8/1/2004,70.07
8/2/2004,69.12
8/3/2004,69.13
8/4/2004,70.6
8/5/2004,67.55
8/6/2004,69.67
8/7/2004,69.13
8/8/2004,71.02
8/9/2004,70.54
8/10/2004,70.56
8/11/2004,67.31
8/12/2004,67.52
8/13/2004,67.2
8/14/2004,63.05
8/15/2004,66.84
8/16/2004,65.39
8/17/2004,65.79
8/18/2004,65.67
8/19/2004,65.13
8/20/2004,66.82
8/21/2004,67.76
8/22/2004,66.19
8/23/2004,66.04
8/24/2004,68.71
8/25/2004,67.08
8/26/2004,62.66
8/27/2004,70.23
8/28/2004,66.55
8/29/2004,70.27
8/30/2004,66.07
8/31/2004,67.36
9/1/2004,67.42
9/2/2004,64.87
9/3/2004,65.5
9/4/2004,66.22
9/5/2004,60.48
9/6/2004,56.64
9/7/2004,64.99
9/8/2004,63.36
9/9/2004,68.46
9/10/2004,68.22
9/11/2004,68.91
9/12/2004,67.44
9/13/2004,62.65
9/14/2004,61.73
9/15/2004,66.8
9/16/2004,63.95
9/17/2004,69.07
9/18/2004,74.19
9/19/2004,69.49
9/20/2004,63.96
9/21/2004,63.49
9/22/2004,63.64
9/23/2004,63.36
9/24/2004,62.88
9/25/2004,60.24
9/26/2004,56.09
9/27/2004,64.46
9/28/2004,62.19
9/29/2004,65.18
9/30/2004,62.47
10/1/2004,62.71
10/2/2004,65.26
10/3/2004,62.96
10/4/2004,63.85
10/5/2004,62.39
10/6/2004,60.1
10/7/2004,60.47
10/8/2004,60.22
10/9/2004,62.95
10/10/2004,57.95
10/11/2004,55.68
10/12/2004,54.43
10/13/2004,58.45
10/14/2004,55.23
10/15/2004,54.17
10/16/2004,58.3
10/17/2004,59.58
10/18/2004,60.35
10/19/2004,63.31
10/20/2004,63.93
10/21/2004,64.31
10/22/2004,59
10/23/2004,55.85
10/24/2004,60.17
10/25/2004,70.95
10/26/2004,70.45
10/27/2004,62.73
10/28/2004,64.52
10/29/2004,69.43
10/30/2004,63.55
10/31/2004,58.88
11/1/2004,59.8
11/2/2004,58.34
11/3/2004,59.76
11/4/2004,61
11/5/2004,54.73
11/6/2004,58.41
11/7/2004,58.84
11/8/2004,63.05
11/9/2004,65.94
11/10/2004,61.38
11/11/2004,61.32
11/12/2004,63.77
11/13/2004,64.09
11/14/2004,58.69
11/15/2004,61.34
11/16/2004,63.99
11/17/2004,74.18
11/18/2004,73.08
11/19/2004,67.99
11/20/2004,76.38
11/21/2004,76.73
11/22/2004,85.83
11/23/2004,85.04
11/24/2004,83.74
11/25/2004,79.62
11/26/2004,75.12
11/27/2004,80.07
11/28/2004,80.33
11/29/2004,84.66
11/30/2004,87.31
12/1/2004,80.09
12/2/2004,85.7
12/3/2004,75.44
12/4/2004,73.55
12/5/2004,78.2
12/6/2004,77.98
12/7/2004,74.12
12/8/2004,78.36
12/9/2004,82.5
12/10/2004,87.07
12/11/2004,82.48
12/12/2004,85.02
12/13/2004,78.72
12/14/2004,73.01
12/15/2004,74.14
12/16/2004,73.1
12/17/2004,78.81
12/18/2004,83.89
12/19/2004,76.89
12/20/2004,74.46
12/21/2004,79.75
12/22/2004,88.84
12/23/2004,84.91
12/24/2004,86.3
12/25/2004,85.83
12/26/2004,88.23
12/27/2004,86.88
12/28/2004,89.17
12/29/2004,90.54
12/30/2004,90.27
12/31/2004,89.35
1/1/2005,86.17
1/2/2005,86.9
1/3/2005,87.33
1/4/2005,88.77
1/5/2005,91.48
1/6/2005,89.81
1/7/2005,88.09
1/8/2005,89.25
1/9/2005,89.55
1/10/2005,85.65
1/11/2005,84.55
1/12/2005,91.34
1/13/2005,91.19
1/14/2005,87.91
1/15/2005,90.47
1/16/2005,90.65
1/17/2005,91.66
1/18/2005,88.9
1/19/2005,91.74
1/20/2005,88.7
1/21/2005,86.72
1/22/2005,80.92
1/23/2005,82.37
1/24/2005,89.5
1/25/2005,83.27
1/26/2005,83.54
1/27/2005,81.64
1/28/2005,86.59
1/29/2005,86.7
1/30/2005,89.87
1/31/2005,89.93
2/1/2005,91.47
2/2/2005,88.3
2/3/2005,89.53
2/4/2005,89.27
2/5/2005,84.03
2/6/2005,86.55
2/7/2005,85.79
2/8/2005,85
2/9/2005,88.67
2/10/2005,87.35
2/11/2005,80.03
2/12/2005,88.55
2/13/2005,85.32
2/14/2005,88.97
2/15/2005,86.17
2/16/2005,84.08
2/17/2005,84.19
2/18/2005,81.33
2/19/2005,82.32
2/20/2005,82.81
2/21/2005,86.74
2/22/2005,85.46
2/23/2005,83.16
2/24/2005,83.08
2/25/2005,82.2
2/26/2005,83.01
2/27/2005,85.78
2/28/2005,85.27
3/1/2005,85.18
3/2/2005,88.61
3/3/2005,87.83
3/4/2005,89.93
3/5/2005,87.18
3/6/2005,80.57
3/7/2005,84.66
3/8/2005,85.21
3/9/2005,86.17
3/10/2005,88.17
3/11/2005,79.16
3/12/2005,80.91
3/13/2005,83.28
3/14/2005,89.92
3/15/2005,84.78
3/16/2005,89.12
3/17/2005,85.13
3/18/2005,84.76
3/19/2005,87.61
3/20/2005,85.03
3/21/2005,87.32
3/22/2005,84.52
3/23/2005,82.4
3/24/2005,88.68
3/25/2005,88.6
3/26/2005,82.81
3/27/2005,83.65
3/28/2005,86.37
3/29/2005,86.03
3/30/2005,85.74
3/31/2005,88.19
4/1/2005,91.94
4/2/2005,87.97
4/3/2005,85.56
4/4/2005,89.3
4/5/2005,93.47
4/6/2005,91.17
4/7/2005,86.45
4/8/2005,88.41
4/9/2005,84.33
4/10/2005,88.29
4/11/2005,83.95
4/12/2005,83.78
4/13/2005,87.36
4/14/2005,88.86
4/15/2005,87.62
4/16/2005,81.68
4/17/2005,79.46
4/18/2005,79.78
4/19/2005,78.1
4/20/2005,77.14
4/21/2005,80.27
4/22/2005,78.26
4/23/2005,77.87
4/24/2005,79.64
4/25/2005,79.01
4/26/2005,80.02
4/27/2005,83.43
4/28/2005,86.89
4/29/2005,85.34
4/30/2005,84.1
5/1/2005,79.11
5/2/2005,78.88
5/3/2005,82.89
5/4/2005,80.76
5/5/2005,80.79
5/6/2005,82.28
5/7/2005,88.43
5/8/2005,89
5/9/2005,89
5/10/2005,87.15
5/11/2005,86.46
5/12/2005,86.98
5/13/2005,82.01
5/14/2005,81.27
5/15/2005,80.95
5/16/2005,78.26
5/17/2005,74.23
5/18/2005,76.17
5/19/2005,80.41
5/20/2005,79.05
5/21/2005,80.89
5/22/2005,78.81
5/23/2005,79.2
5/24/2005,76.16
5/25/2005,85.29
5/26/2005,86.37
5/27/2005,87.06
5/28/2005,84.1
5/29/2005,81.57
5/30/2005,80.78
5/31/2005,78.05
6/1/2005,79.35
6/2/2005,80.13
6/3/2005,78.89
6/4/2005,77.78
6/5/2005,77.52
6/6/2005,76.62
6/7/2005,75.19
6/8/2005,77.66
6/9/2005,83.07
6/10/2005,83.59
6/11/2005,80.03
6/12/2005,81.1
6/13/2005,80.01
6/14/2005,75.97
6/15/2005,73.19
6/16/2005,73.15
6/17/2005,74.65
6/18/2005,76.9
6/19/2005,76.96
6/20/2005,77.92
6/21/2005,81.69
6/22/2005,80.92
6/23/2005,77.85
6/24/2005,77.44
6/25/2005,79.11
6/26/2005,71.08
6/27/2005,71.73
6/28/2005,71.83
6/29/2005,70.78
6/30/2005,72.99
7/1/2005,75.03
7/2/2005,78.92
7/3/2005,82.16
7/4/2005,78.82
7/5/2005,73.98
7/6/2005,80.5
7/7/2005,85.39
7/8/2005,80.53
7/9/2005,77.23
7/10/2005,82.56
7/11/2005,79.23
7/12/2005,82.17
7/13/2005,84.74
7/14/2005,81.86
7/15/2005,77.61
7/16/2005,74.38
7/17/2005,71.73
7/18/2005,70.22
7/19/2005,72.41
7/20/2005,70.05
7/21/2005,71.13
7/22/2005,72.2
7/23/2005,71.69
7/24/2005,70.56
7/25/2005,73.6
7/26/2005,73.27
7/27/2005,73.64
7/28/2005,71.88
7/29/2005,71.58
7/30/2005,72.01
7/31/2005,72.63
8/1/2005,74.1
8/2/2005,72.39
8/3/2005,71.5
8/4/2005,73.02
8/5/2005,70.03
8/6/2005,73.35
8/7/2005,72.15
8/8/2005,71.5
8/9/2005,71.91
8/10/2005,72.33
8/11/2005,69.68
8/12/2005,65.09
8/13/2005,67.9
8/14/2005,73.88
8/15/2005,73.49
8/16/2005,72.45
8/17/2005,71.49
8/18/2005,71.62
8/19/2005,72.91
8/20/2005,70.39
8/21/2005,67.75
8/22/2005,67.66
8/23/2005,64.39
8/24/2005,62.58
8/25/2005,63.2
8/26/2005,66.4
8/27/2005,66.83
8/28/2005,73.43
8/29/2005,69.07
8/30/2005,68.58
8/31/2005,67.27
9/1/2005,70.68
9/2/2005,64.1
9/3/2005,61.12
9/4/2005,67.64
9/5/2005,70.06
9/6/2005,66.44
9/7/2005,63.72
9/8/2005,66.34
9/9/2005,63.21
9/10/2005,64.62
9/11/2005,61.48
9/12/2005,62.56
9/13/2005,61.79
9/14/2005,64.93
9/15/2005,63.26
9/16/2005,60.71
9/17/2005,64.85
9/18/2005,62.13
9/19/2005,63.13
9/20/2005,61.66
9/21/2005,63.99
9/22/2005,65.8
9/23/2005,64.65
9/24/2005,66.96
9/25/2005,66.46
9/26/2005,65.33
9/27/2005,61.34
9/28/2005,62.51
9/29/2005,61.5
9/30/2005,63.41
10/1/2005,59.13
10/2/2005,56.87
10/3/2005,62.59
10/4/2005,63.09
10/5/2005,63.59
10/6/2005,62.07
10/7/2005,59.33
10/8/2005,60.7
10/9/2005,64.94
10/10/2005,70.19
10/11/2005,70.32
10/12/2005,66.53
10/13/2005,67.22
10/14/2005,76.5
10/15/2005,84.51
10/16/2005,79.61
10/17/2005,82.93
10/18/2005,84.43
10/19/2005,81.52
10/20/2005,80.28
10/21/2005,83.01
10/22/2005,77.9
10/23/2005,80.15
10/24/2005,74.29
10/25/2005,74.05
10/26/2005,77.83
10/27/2005,73.14
10/28/2005,78.13
10/29/2005,82.28
10/30/2005,82.58
10/31/2005,72.49
11/1/2005,70.2
11/2/2005,68.4
11/3/2005,67.6
11/4/2005,72.31
11/5/2005,70.46
11/6/2005,70.45
11/7/2005,74.98
11/8/2005,74.17
11/9/2005,78.07
11/10/2005,78.39
11/11/2005,77.27
11/12/2005,80.19
11/13/2005,79.36
11/14/2005,80.02
11/15/2005,76.88
11/16/2005,74.31
11/17/2005,77.15
11/18/2005,79.12
11/19/2005,83.23
11/20/2005,81.19
11/21/2005,86.58
11/22/2005,77.69
11/23/2005,88.88
11/24/2005,85.62
11/25/2005,83.39
11/26/2005,85
11/27/2005,79.88
11/28/2005,76.74
11/29/2005,81.92
11/30/2005,78.69
12/1/2005,84.11
12/2/2005,89.01
12/3/2005,83.03
12/4/2005,83.43
12/5/2005,85.47
12/6/2005,79.67
12/7/2005,82.71
12/8/2005,81.76
12/9/2005,79.25
12/10/2005,80.78
12/11/2005,86.14
12/12/2005,87.14
12/13/2005,84.76
12/14/2005,88.96
12/15/2005,90.17
12/16/2005,83.15
12/17/2005,81.69
12/18/2005,82.56
12/19/2005,88.24
12/20/2005,88.98
12/21/2005,87.71
12/22/2005,89.54
12/23/2005,86.03
12/24/2005,80.76
12/25/2005,83.35
12/26/2005,90.93
12/27/2005,90.46
12/28/2005,86.81
12/29/2005,89.24
12/30/2005,86.7
12/31/2005,85.54
1/1/2006,90.82
1/2/2006,90.6
1/3/2006,88.14
1/4/2006,91.92
1/5/2006,90.42
1/6/2006,90.88
1/7/2006,91.15
1/8/2006,89.3
1/9/2006,84.88
1/10/2006,84.87
1/11/2006,86.95
1/12/2006,88.01
1/13/2006,91.33
1/14/2006,90.33
1/15/2006,90.29
1/16/2006,89.4
1/17/2006,90.51
1/18/2006,89.97
1/19/2006,88.36
1/20/2006,87.31
1/21/2006,88.25
1/22/2006,87.77
1/23/2006,89.08
1/24/2006,89.68
1/25/2006,91.47
1/26/2006,90.25
1/27/2006,89.62
1/28/2006,91.01
1/29/2006,89.15
1/30/2006,87.33
1/31/2006,90.82
2/1/2006,90.05
2/2/2006,89.95
2/3/2006,89.01
2/4/2006,88.26
2/5/2006,90.39
2/6/2006,88.91
2/7/2006,88.2
2/8/2006,88.02
2/9/2006,86.08
2/10/2006,85.64
2/11/2006,84.54
2/12/2006,80.82
2/13/2006,79.96
2/14/2006,78.86
2/15/2006,79.05
2/16/2006,86.17
2/17/2006,88.95
2/18/2006,89.22
2/19/2006,89.03
2/20/2006,90.16
2/21/2006,88.08
2/22/2006,88.15
2/23/2006,89.92
2/24/2006,89.36
2/25/2006,87.84
2/26/2006,84.23
2/27/2006,92.89
2/28/2006,91.39
3/1/2006,90.48
3/2/2006,89.31
3/3/2006,88.35
3/4/2006,88.06
3/5/2006,89.84
3/6/2006,86.81
3/7/2006,86.55
3/8/2006,86.76
3/9/2006,88.25
3/10/2006,89.57
3/11/2006,88.16
3/12/2006,88.34
3/13/2006,81.31
3/14/2006,85.67
3/15/2006,86.24
3/16/2006,84.32
3/17/2006,84.8
3/18/2006,86.36
3/19/2006,84.03
3/20/2006,89.48
3/21/2006,86.77
3/22/2006,81.74
3/23/2006,83.05
3/24/2006,81.65
3/25/2006,87.48
3/26/2006,85.08
3/27/2006,88.64
3/28/2006,90.25
3/29/2006,88.18
3/30/2006,89.5
3/31/2006,89.88
4/1/2006,88.19
4/2/2006,87.53
4/3/2006,84.59
4/4/2006,86.07
4/5/2006,87.88
4/6/2006,87.82
4/7/2006,82.28
4/8/2006,79.15
4/9/2006,85.82
4/10/2006,84.27
4/11/2006,81.21
4/12/2006,85.32
4/13/2006,85.62
4/14/2006,84.95
4/15/2006,83.06
4/16/2006,85.4
4/17/2006,88.37
4/18/2006,86.22
4/19/2006,85.59
4/20/2006,87.74
4/21/2006,89.22
4/22/2006,91.57
4/23/2006,88.53
4/24/2006,90.1
4/25/2006,84.9
4/26/2006,83.39
4/27/2006,81.53
4/28/2006,83.74
4/29/2006,83.09
4/30/2006,85
5/1/2006,79.32
5/2/2006,82.03
5/3/2006,87.59
5/4/2006,81.21
5/5/2006,86.26
5/6/2006,85.47
5/7/2006,85.68
5/8/2006,81.85
5/9/2006,81.57
5/10/2006,83.46
5/11/2006,84.45
5/12/2006,80.56
5/13/2006,79.22
5/14/2006,81.59
5/15/2006,80.76
5/16/2006,81.48
5/17/2006,86.35
5/18/2006,90.74
5/19/2006,90.02
5/20/2006,87.28
5/21/2006,85.67
5/22/2006,89.79
5/23/2006,84.2
5/24/2006,79.55
5/25/2006,82.71
5/26/2006,87.18
5/27/2006,87.73
5/28/2006,85.59
5/29/2006,81.62
5/30/2006,80.74
5/31/2006,83.04
6/1/2006,86.87
6/2/2006,88.72
6/3/2006,88.99
6/4/2006,88.89
6/5/2006,90.23
6/6/2006,85.32
6/7/2006,85.64
6/8/2006,79.82
6/9/2006,79.29
6/10/2006,82.89
6/11/2006,86.95
6/12/2006,86.25
6/13/2006,84.39
6/14/2006,84.47
6/15/2006,81.38
6/16/2006,82.1
6/17/2006,87.91
6/18/2006,87.83
6/19/2006,88.17
6/20/2006,89.96
6/21/2006,83.64
6/22/2006,80.01
6/23/2006,80.71
6/24/2006,82.41
6/25/2006,83.57
6/26/2006,78.96
6/27/2006,82.6
6/28/2006,85.42
6/29/2006,86.03
6/30/2006,83.35
7/1/2006,80.97
7/2/2006,81.12
7/3/2006,81.38
7/4/2006,81.54
7/5/2006,79.78
7/6/2006,79.9
7/7/2006,78.93
7/8/2006,78.37
7/9/2006,79.2
7/10/2006,75.66
7/11/2006,77.09
7/12/2006,76.7
7/13/2006,77.07
7/14/2006,77.25
7/15/2006,82.11
7/16/2006,83.26
7/17/2006,80.68
7/18/2006,80.38
7/19/2006,79.04
7/20/2006,77.64
7/21/2006,75.64
7/22/2006,75.51
7/23/2006,81.09
7/24/2006,80.02
7/25/2006,80.46
7/26/2006,76.51
7/27/2006,76.17
7/28/2006,75.19
7/29/2006,72.61
7/30/2006,73.5
7/31/2006,73.73
8/1/2006,76.5
8/2/2006,73.25
8/3/2006,75.17
8/4/2006,73.02
8/5/2006,69.27
8/6/2006,69.53
8/7/2006,71.54
8/8/2006,71.4
8/9/2006,71.31
8/10/2006,70.9
8/11/2006,74.79
8/12/2006,72
8/13/2006,71.97
8/14/2006,72.1
8/15/2006,73.32
8/16/2006,73.44
8/17/2006,75.03
8/18/2006,74.53
8/19/2006,72.79
8/20/2006,69.28
8/21/2006,70.71
8/22/2006,70.27
8/23/2006,69.59
8/24/2006,70.42
8/25/2006,67.5
8/26/2006,66.26
8/27/2006,70.61
8/28/2006,70.76
8/29/2006,68.9
8/30/2006,71.02
8/31/2006,67.77
9/1/2006,67.49
9/2/2006,70.95
9/3/2006,70.16
9/4/2006,67.24
9/5/2006,64.6
9/6/2006,67.62
9/7/2006,66.89
9/8/2006,68.46
9/9/2006,67.94
9/10/2006,64.11
9/11/2006,66.92
9/12/2006,72.52
9/13/2006,72.2
9/14/2006,70.42
9/15/2006,69.52
9/16/2006,68.86
9/17/2006,66.18
9/18/2006,67.49
9/19/2006,70.4
9/20/2006,67.82
9/21/2006,67.2
9/22/2006,67.05
9/23/2006,62.6
9/24/2006,61.33
9/25/2006,64.34
9/26/2006,61.03
9/27/2006,66.3
9/28/2006,64.28
9/29/2006,60.36
9/30/2006,63.48
10/1/2006,63.7
10/2/2006,61.89
10/3/2006,61.26
10/4/2006,61.7
10/5/2006,59.64
10/6/2006,62.34
10/7/2006,60.48
10/8/2006,58.39
10/9/2006,60.16
10/10/2006,61.06
10/11/2006,63.06
10/12/2006,59.75
10/13/2006,62.35
10/14/2006,65.94
10/15/2006,63.23
10/16/2006,62.26
10/17/2006,61.84
10/18/2006,61.03
10/19/2006,63.23
10/20/2006,63.91
10/21/2006,62.59
10/22/2006,59.75
10/23/2006,59.49
10/24/2006,60.36
10/25/2006,63.47
10/26/2006,60.07
10/27/2006,58.82
10/28/2006,57.81
10/29/2006,56.57
10/30/2006,60.56
10/31/2006,62.4
11/1/2006,65.17
11/2/2006,58.74
11/3/2006,56.7
11/4/2006,58.23
11/5/2006,57.49
11/6/2006,56.56
11/7/2006,57.38
11/8/2006,57.42
11/9/2006,59.64
11/10/2006,56.55
11/11/2006,56.48
11/12/2006,55
11/13/2006,57.99
11/14/2006,60.63
11/15/2006,67.59
11/16/2006,74.55
11/17/2006,65.31
11/18/2006,64.6
11/19/2006,67.98
11/20/2006,66.48
11/21/2006,64.63
11/22/2006,75.01
11/23/2006,71.84
11/24/2006,77.43
11/25/2006,81.59
11/26/2006,67.87
11/27/2006,66.98
11/28/2006,63.23
11/29/2006,65.17
11/30/2006,62.41
12/1/2006,66.39
12/2/2006,68.71
12/3/2006,72.67
12/4/2006,78.27
12/5/2006,74.6
12/6/2006,68.56
12/7/2006,67.7
12/8/2006,66.96
12/9/2006,69.42
12/10/2006,68.87
12/11/2006,77.92
12/12/2006,78.68
12/13/2006,76.99
12/14/2006,82.41
12/15/2006,73.94
12/16/2006,73.77
12/17/2006,77.21
12/18/2006,77.82
12/19/2006,76.83
12/20/2006,78.1
12/21/2006,88.03
