DATE,T2M
6/27/2003,25.7
6/28/2003,25.42
6/29/2003,25.17
6/30/2003,25.13
7/1/2003,25.41
7/2/2003,25.69
7/3/2003,25.53
7/4/2003,25.33
7/5/2003,25.52
7/6/2003,25.45
7/7/2003,24.44
7/8/2003,24.95
7/9/2003,25.64
7/10/2003,25.67
7/11/2003,25.66
7/12/2003,25.5
7/13/2003,25.06
7/14/2003,25.43
7/15/2003,25.58
7/16/2003,25.41
7/17/2003,25.44
7/18/2003,24.8
7/19/2003,25.1
7/20/2003,25.2
7/21/2003,25.25
7/22/2003,25.49
7/23/2003,25.47
7/24/2003,25.88
7/25/2003,25.66
7/26/2003,25.94
7/27/2003,26.13
7/28/2003,25.95
7/29/2003,26.1
7/30/2003,25.93
7/31/2003,25.75
8/1/2003,25.62
8/2/2003,25.79
8/3/2003,25.73
8/4/2003,25.78
8/5/2003,25.91
8/6/2003,26.16
8/7/2003,26.5
8/8/2003,26.72
8/9/2003,26.62
8/10/2003,26.54
8/11/2003,26.42
8/12/2003,25.97
8/13/2003,26.02
8/14/2003,26.43
8/15/2003,26.73
8/16/2003,26.9
8/17/2003,26.68
8/18/2003,26.77
8/19/2003,26.63
8/20/2003,26.61
8/21/2003,27.38
8/22/2003,26.72
8/23/2003,26.58
8/24/2003,26.45
8/25/2003,26.24
8/26/2003,26.4
8/27/2003,25.99
8/28/2003,26.68
8/29/2003,26.83
8/30/2003,26.43
8/31/2003,26.61
9/1/2003,26.53
9/2/2003,26.89
9/3/2003,27.07
9/4/2003,26.7
9/5/2003,26.55
9/6/2003,26.34
9/7/2003,26.62
9/8/2003,26.94
9/9/2003,27.14
9/10/2003,27.41
9/11/2003,27.32
9/12/2003,27.22
9/13/2003,27.21
9/14/2003,26.87
9/15/2003,26.92
9/16/2003,26.64
9/17/2003,27.03
9/18/2003,27.25
9/19/2003,27.32
9/20/2003,26.59
9/21/2003,27.5
9/22/2003,27.18
9/23/2003,27.2
9/24/2003,27.18
9/25/2003,27.77
9/26/2003,27.96
9/27/2003,27.97
9/28/2003,27.98
9/29/2003,27.84
9/30/2003,28.08
10/1/2003,28.09
10/2/2003,28.16
10/3/2003,28.49
10/4/2003,28.59
10/5/2003,28.64
10/6/2003,28.92
10/7/2003,27.18
10/8/2003,26.45
10/9/2003,27.08
10/10/2003,27.37
10/11/2003,27.38
10/12/2003,27.67
10/13/2003,27.4
10/14/2003,27.46
10/15/2003,27.58
10/16/2003,28.28
10/17/2003,28.36
10/18/2003,28.46
10/19/2003,28.46
10/20/2003,28.73
10/21/2003,29.14
10/22/2003,29.39
10/23/2003,29.54
10/24/2003,29.56
10/25/2003,29.58
10/26/2003,29.35
10/27/2003,29.07
10/28/2003,28.83
10/29/2003,28.33
10/30/2003,28.47
10/31/2003,28.29
11/1/2003,28.23
11/2/2003,28.33
11/3/2003,27.23
11/4/2003,27.76
11/5/2003,28.52
11/6/2003,28.45
11/7/2003,29.03
11/8/2003,28.58
11/9/2003,28.7
11/10/2003,28.87
11/11/2003,28.47
11/12/2003,28.45
11/13/2003,26.89
11/14/2003,26.61
11/15/2003,27.76
11/16/2003,27.73
11/17/2003,27.45
11/18/2003,26.68
11/19/2003,27.28
11/20/2003,27.45
11/21/2003,27.16
11/22/2003,26.87
11/23/2003,26.96
11/24/2003,26.85
11/25/2003,26.83
11/26/2003,27.06
11/27/2003,27.09
11/28/2003,26.58
11/29/2003,27.55
11/30/2003,26.53
12/1/2003,27.66
12/2/2003,26.28
12/3/2003,27.27
12/4/2003,26.68
12/5/2003,25.9
12/6/2003,26.8
12/7/2003,26.39
12/8/2003,25.9
12/9/2003,26.41
12/10/2003,26.18
12/11/2003,26.1
12/12/2003,26.16
12/13/2003,26.3
12/14/2003,26.47
12/15/2003,25.72
12/16/2003,25.56
12/17/2003,25.98
12/18/2003,25.34
12/19/2003,25.42
12/20/2003,25.31
12/21/2003,25.5
12/22/2003,25.64
12/23/2003,25.76
12/24/2003,25.4
12/25/2003,25.77
12/26/2003,25.42
12/27/2003,25.37
12/28/2003,25.1
12/29/2003,25.49
12/30/2003,25.43
12/31/2003,25.56
1/1/2004,25.5
1/2/2004,25.62
1/3/2004,25.56
1/4/2004,25.94
1/5/2004,25.25
1/6/2004,24.82
1/7/2004,24.87
1/8/2004,25.11
1/9/2004,25.65
1/10/2004,25.86
1/11/2004,25.32
1/12/2004,25.13
1/13/2004,25.85
1/14/2004,25.46
1/15/2004,26.04
1/16/2004,26.74
1/17/2004,26.68
1/18/2004,26.59
1/19/2004,26.44
1/20/2004,25.88
1/21/2004,25.88
1/22/2004,26.17
1/23/2004,26.94
1/24/2004,26.58
1/25/2004,26.58
1/26/2004,25.54
1/27/2004,25.46
1/28/2004,25.84
1/29/2004,25.71
1/30/2004,25.59
1/31/2004,25.38
2/1/2004,25.83
2/2/2004,25.63
2/3/2004,24.6
2/4/2004,24.32
2/5/2004,24.49
2/6/2004,24.99
2/7/2004,24.96
2/8/2004,25.18
2/9/2004,24.97
2/10/2004,25.82
2/11/2004,25.75
2/12/2004,25.7
2/13/2004,24.97
2/14/2004,25.15
2/15/2004,25.69
2/16/2004,25.34
2/17/2004,25.42
2/18/2004,25.65
2/19/2004,26.39
2/20/2004,25.75
2/21/2004,25.2
2/22/2004,25.29
2/23/2004,25.9
2/24/2004,25.53
2/25/2004,25.42
2/26/2004,25.1
2/27/2004,25.37
2/28/2004,25.84
2/29/2004,25.64
3/1/2004,26.37
3/2/2004,25.9
3/3/2004,25.94
3/4/2004,25.73
3/5/2004,25.35
3/6/2004,25.62
3/7/2004,26.09
3/8/2004,26.35
3/9/2004,25.48
3/10/2004,25.57
3/11/2004,25.48
3/12/2004,25.39
3/13/2004,25.29
3/14/2004,24.87
3/15/2004,24.93
3/16/2004,24.95
3/17/2004,25.33
3/18/2004,25.21
3/19/2004,25.46
3/20/2004,25.89
3/21/2004,26.66
3/22/2004,26.58
3/23/2004,26.17
3/24/2004,25.85
3/25/2004,26.38
3/26/2004,26.89
3/27/2004,26.98
3/28/2004,26.01
3/29/2004,27.01
3/30/2004,26.51
3/31/2004,26.77
4/1/2004,27.16
4/2/2004,26.68
4/3/2004,26.5
4/4/2004,26.97
4/5/2004,27.12
4/6/2004,26.33
4/7/2004,26.57
4/8/2004,26.96
4/9/2004,27.07
4/10/2004,26.98
4/11/2004,27.01
4/12/2004,26.94
4/13/2004,26.91
4/14/2004,26.42
4/15/2004,26.73
4/16/2004,26.96
4/17/2004,26.45
4/18/2004,26.77
4/19/2004,26.85
4/20/2004,26.67
4/21/2004,26.43
4/22/2004,26.78
4/23/2004,26.87
4/24/2004,26.89
4/25/2004,26.61
4/26/2004,26.69
4/27/2004,26.83
4/28/2004,26.3
4/29/2004,27.28
4/30/2004,26.94
5/1/2004,27.02
5/2/2004,26.87
5/3/2004,26.26
5/4/2004,26.59
5/5/2004,27.18
5/6/2004,27.53
5/7/2004,27.19
5/8/2004,27.01
5/9/2004,26.53
5/10/2004,26.33
5/11/2004,26.6
5/12/2004,26.78
5/13/2004,26.77
5/14/2004,26.73
5/15/2004,27.07
5/16/2004,27.09
5/17/2004,26.96
5/18/2004,26.45
5/19/2004,26.79
5/20/2004,26.71
5/21/2004,26.88
5/22/2004,26.69
5/23/2004,26.58
5/24/2004,26.52
5/25/2004,26.51
5/26/2004,26.41
5/27/2004,25.98
5/28/2004,26.11
5/29/2004,25.73
5/30/2004,24.87
5/31/2004,24.86
6/1/2004,25.17
6/2/2004,25.08
6/3/2004,25.91
6/4/2004,26.12
6/5/2004,26.68
6/6/2004,26.61
6/7/2004,26.29
6/8/2004,26.07
6/9/2004,25.82
6/10/2004,25.67
6/11/2004,26.39
6/12/2004,26.14
6/13/2004,25.5
6/14/2004,25.07
6/15/2004,25.34
6/16/2004,25.38
6/17/2004,25.03
6/18/2004,25.76
6/19/2004,25.95
6/20/2004,25.9
6/21/2004,25.45
6/22/2004,25.58
6/23/2004,25.43
6/24/2004,25.32
6/25/2004,25.34
6/26/2004,25.18
6/27/2004,24.87
6/28/2004,24.97
6/29/2004,25
6/30/2004,25.32
7/1/2004,25.88
7/2/2004,25.66
7/3/2004,26.47
7/4/2004,26.3
7/5/2004,26.29
7/6/2004,25.69
7/7/2004,25.69
7/8/2004,25.86
7/9/2004,25.43
7/10/2004,25.03
7/11/2004,25.56
7/12/2004,26.21
7/13/2004,25.9
7/14/2004,25.87
7/15/2004,26.06
7/16/2004,25.59
7/17/2004,25.45
7/18/2004,25.72
7/19/2004,25.72
7/20/2004,25.39
7/21/2004,25.47
7/22/2004,25.78
7/23/2004,25.75
7/24/2004,25.53
7/25/2004,25.42
7/26/2004,25.26
7/27/2004,25.38
7/28/2004,25.28
7/29/2004,25.59
7/30/2004,25.61
7/31/2004,24.95
8/1/2004,24.62
8/2/2004,24.72
8/3/2004,24.67
8/4/2004,24.63
8/5/2004,24.94
8/6/2004,25.08
8/7/2004,25.38
8/8/2004,25.1
8/9/2004,25.67
8/10/2004,25.63
8/11/2004,25.62
8/12/2004,25.68
8/13/2004,25.41
8/14/2004,25.31
8/15/2004,24.98
8/16/2004,24.84
8/17/2004,24.89
8/18/2004,25.18
8/19/2004,25.05
8/20/2004,25.31
8/21/2004,25.51
8/22/2004,25.71
8/23/2004,25.98
8/24/2004,26.01
8/25/2004,25.93
8/26/2004,25.83
8/27/2004,26.37
8/28/2004,26.63
8/29/2004,26.48
8/30/2004,26.81
8/31/2004,26.85
9/1/2004,26.93
9/2/2004,27.12
9/3/2004,26.86
9/4/2004,26.7
9/5/2004,27.06
9/6/2004,27.03
9/7/2004,26.71
9/8/2004,27.09
9/9/2004,26.65
9/10/2004,26.89
9/11/2004,27.24
9/12/2004,27.33
9/13/2004,27.25
9/14/2004,27.12
9/15/2004,26.82
9/16/2004,27.06
9/17/2004,27.28
9/18/2004,27.05
9/19/2004,27.11
9/20/2004,27.28
9/21/2004,26.51
9/22/2004,26.98
9/23/2004,27.45
9/24/2004,27.09
9/25/2004,27.29
9/26/2004,27.17
9/27/2004,27.61
9/28/2004,28.12
9/29/2004,28.23
9/30/2004,28.21
10/1/2004,27.96
10/2/2004,27.34
10/3/2004,27.72
10/4/2004,27.54
10/5/2004,27.16
10/6/2004,27.56
10/7/2004,28.14
10/8/2004,28.12
10/9/2004,27.99
10/10/2004,28.35
10/11/2004,28.07
10/12/2004,28.04
10/13/2004,27.7
10/14/2004,27.66
10/15/2004,28.45
10/16/2004,28.44
10/17/2004,28.46
10/18/2004,28.55
10/19/2004,28.51
10/20/2004,28.63
10/21/2004,28.96
10/22/2004,29.17
10/23/2004,29.28
10/24/2004,28.97
10/25/2004,27.69
10/26/2004,27.86
10/27/2004,28.34
10/28/2004,28.63
10/29/2004,28.58
10/30/2004,28.88
10/31/2004,29.04
11/1/2004,29
11/2/2004,28.83
11/3/2004,29.12
11/4/2004,29.26
11/5/2004,29.76
11/6/2004,29.56
11/7/2004,29.36
11/8/2004,28.95
11/9/2004,28.33
11/10/2004,28.91
11/11/2004,29.4
11/12/2004,29.35
11/13/2004,29.24
11/14/2004,29.72
11/15/2004,29.59
11/16/2004,29.39
11/17/2004,28.19
11/18/2004,28.25
11/19/2004,28.9
11/20/2004,27.59
11/21/2004,27.22
11/22/2004,25.42
11/23/2004,25.76
11/24/2004,26.31
11/25/2004,26.74
11/26/2004,27.73
11/27/2004,26.67
11/28/2004,26.4
11/29/2004,25.88
11/30/2004,25.48
12/1/2004,26.51
12/2/2004,25.79
12/3/2004,26.85
12/4/2004,27.63
12/5/2004,26.86
12/6/2004,27.04
12/7/2004,27.43
12/8/2004,27.03
12/9/2004,26.57
12/10/2004,25.78
12/11/2004,26.52
12/12/2004,26.37
12/13/2004,27.03
12/14/2004,27.85
12/15/2004,28
12/16/2004,28.22
12/17/2004,27.58
12/18/2004,26.56
12/19/2004,27.54
12/20/2004,28.1
12/21/2004,27.48
12/22/2004,26.02
12/23/2004,26.07
12/24/2004,25.83
12/25/2004,25.92
12/26/2004,25.69
12/27/2004,26.07
12/28/2004,25.48
12/29/2004,25.54
12/30/2004,25.28
12/31/2004,25.48
1/1/2005,26.15
1/2/2005,25.81
1/3/2005,26.3
1/4/2005,26.16
1/5/2005,26.02
1/6/2005,25.79
1/7/2005,25.77
1/8/2005,25.25
1/9/2005,25.59
1/10/2005,25.85
1/11/2005,26.19
1/12/2005,25.57
1/13/2005,25.77
1/14/2005,26.22
1/15/2005,26.09
1/16/2005,25.75
1/17/2005,25.09
1/18/2005,25.54
1/19/2005,25.22
1/20/2005,25.69
1/21/2005,25.56
1/22/2005,26.35
1/23/2005,25.96
1/24/2005,25.17
1/25/2005,25.61
1/26/2005,26.13
1/27/2005,26.48
1/28/2005,26.2
1/29/2005,26.37
1/30/2005,25.95
1/31/2005,25.68
2/1/2005,25.32
2/2/2005,25.59
2/3/2005,25.22
2/4/2005,25.37
2/5/2005,26.19
2/6/2005,26.02
2/7/2005,26.4
2/8/2005,26.75
2/9/2005,26.4
2/10/2005,25.97
2/11/2005,26.94
2/12/2005,25.72
2/13/2005,26.15
2/14/2005,25.67
2/15/2005,26.02
2/16/2005,26.79
2/17/2005,26.67
2/18/2005,27.14
2/19/2005,26.77
2/20/2005,26.8
2/21/2005,26.36
2/22/2005,26.42
2/23/2005,26.82
2/24/2005,27.14
2/25/2005,27.1
2/26/2005,27.25
2/27/2005,26.84
2/28/2005,26.54
3/1/2005,26.21
3/2/2005,25.76
3/3/2005,26.12
3/4/2005,25.59
3/5/2005,25.92
3/6/2005,26.63
3/7/2005,25.95
3/8/2005,26.27
3/9/2005,26.39
3/10/2005,25.89
3/11/2005,27.31
3/12/2005,27.22
3/13/2005,26.92
3/14/2005,25.91
3/15/2005,26.12
3/16/2005,25.77
3/17/2005,26.59
3/18/2005,26.76
3/19/2005,26.21
3/20/2005,26.64
3/21/2005,26.26
3/22/2005,26.47
3/23/2005,27.03
3/24/2005,26.22
3/25/2005,25.89
3/26/2005,26.73
3/27/2005,26.66
3/28/2005,26.47
3/29/2005,26.4
3/30/2005,26.59
3/31/2005,26.32
4/1/2005,25.95
4/2/2005,25.93
4/3/2005,26.32
4/4/2005,25.41
4/5/2005,25.02
4/6/2005,25.51
4/7/2005,25.62
4/8/2005,25.73
4/9/2005,26.25
4/10/2005,25.35
4/11/2005,25.47
4/12/2005,26.08
4/13/2005,25.5
4/14/2005,25.63
4/15/2005,25.53
4/16/2005,26.37
4/17/2005,26.66
4/18/2005,26.7
4/19/2005,26.78
4/20/2005,26.57
4/21/2005,26.49
4/22/2005,26.56
4/23/2005,26.64
4/24/2005,26.7
4/25/2005,26.94
4/26/2005,27.04
4/27/2005,27.31
4/28/2005,26.95
4/29/2005,26.87
4/30/2005,26.65
5/1/2005,27.01
5/2/2005,27.01
5/3/2005,26.63
5/4/2005,27.04
5/5/2005,26.73
5/6/2005,26.97
5/7/2005,26.12
5/8/2005,26.2
5/9/2005,26.01
5/10/2005,26.15
5/11/2005,26.27
5/12/2005,25.81
5/13/2005,26.07
5/14/2005,26.27
5/15/2005,26.43
5/16/2005,25.46
5/17/2005,25.43
5/18/2005,25.55
5/19/2005,26.06
5/20/2005,26.29
5/21/2005,26.41
5/22/2005,26.61
5/23/2005,26.49
5/24/2005,26.44
5/25/2005,26.09
5/26/2005,25.95
5/27/2005,25.5
5/28/2005,25.57
5/29/2005,26.08
5/30/2005,26.05
5/31/2005,25.97
6/1/2005,26.06
6/2/2005,26.1
6/3/2005,26.38
6/4/2005,26.62
6/5/2005,26.6
6/6/2005,26.22
6/7/2005,26.64
6/8/2005,26.82
6/9/2005,26.12
6/10/2005,26.2
6/11/2005,26.84
6/12/2005,26.86
6/13/2005,26.82
6/14/2005,26.74
6/15/2005,26.19
6/16/2005,26.67
6/17/2005,26.96
6/18/2005,27.05
6/19/2005,27.38
6/20/2005,27.4
6/21/2005,26.81
6/22/2005,26.62
6/23/2005,26.75
6/24/2005,26.83
6/25/2005,26.35
6/26/2005,26.39
6/27/2005,25.93
6/28/2005,26.12
6/29/2005,26.54
6/30/2005,26.25
7/1/2005,25.8
7/2/2005,25.8
7/3/2005,25.43
7/4/2005,26.07
7/5/2005,26.46
7/6/2005,25.61
7/7/2005,25.44
7/8/2005,26.35
7/9/2005,26.44
7/10/2005,25.92
7/11/2005,26.05
7/12/2005,26.52
7/13/2005,25.83
7/14/2005,26.12
7/15/2005,26.54
7/16/2005,26.38
7/17/2005,26.08
7/18/2005,26.26
7/19/2005,26.29
7/20/2005,26.16
7/21/2005,26.05
7/22/2005,25.89
7/23/2005,25.82
7/24/2005,25.88
7/25/2005,25.65
7/26/2005,26.29
7/27/2005,26.26
7/28/2005,26.31
7/29/2005,26.05
7/30/2005,26.46
7/31/2005,26.49
8/1/2005,26.41
8/2/2005,26.58
8/3/2005,26.66
8/4/2005,26.32
8/5/2005,26.16
8/6/2005,25.95
8/7/2005,26.61
8/8/2005,26.68
8/9/2005,26.94
8/10/2005,26.84
8/11/2005,26.81
8/12/2005,26.7
8/13/2005,26.36
8/14/2005,26.1
8/15/2005,26.58
8/16/2005,26.72
8/17/2005,27.17
8/18/2005,27.14
8/19/2005,26.78
8/20/2005,26.88
8/21/2005,26.92
8/22/2005,26.69
8/23/2005,26.64
8/24/2005,26.93
8/25/2005,26.8
8/26/2005,26.98
8/27/2005,27.87
8/28/2005,26.93
8/29/2005,27.13
8/30/2005,27.02
8/31/2005,27.51
9/1/2005,27.31
9/2/2005,27.04
9/3/2005,26.65
9/4/2005,27.04
9/5/2005,27.69
9/6/2005,28.1
9/7/2005,27.41
9/8/2005,27.01
9/9/2005,27.12
9/10/2005,27.13
9/11/2005,27.55
9/12/2005,27.7
9/13/2005,27.68
9/14/2005,27.78
9/15/2005,27.75
9/16/2005,28.1
9/17/2005,28.08
9/18/2005,28.25
9/19/2005,28.33
9/20/2005,28.36
9/21/2005,28.34
9/22/2005,28.02
9/23/2005,28.31
9/24/2005,27.76
9/25/2005,27.94
9/26/2005,27.71
9/27/2005,28.44
9/28/2005,28.06
9/29/2005,28.18
9/30/2005,28.15
10/1/2005,28.38
10/2/2005,27.99
10/3/2005,27.92
10/4/2005,28.21
10/5/2005,28.64
10/6/2005,28.77
10/7/2005,28.6
10/8/2005,28.19
10/9/2005,28.76
10/10/2005,28.6
10/11/2005,28.69
10/12/2005,28.68
10/13/2005,28.68
10/14/2005,27.73
10/15/2005,26.12
10/16/2005,26.21
10/17/2005,25.87
10/18/2005,25.9
10/19/2005,26.24
10/20/2005,26.91
10/21/2005,26.53
10/22/2005,27.25
10/23/2005,26.85
10/24/2005,27.79
10/25/2005,27.63
10/26/2005,27.42
10/27/2005,27.98
10/28/2005,27.41
10/29/2005,26.64
10/30/2005,26.59
10/31/2005,27.76
11/1/2005,28.04
11/2/2005,27.97
11/3/2005,28.41
11/4/2005,27.96
11/5/2005,28.2
11/6/2005,28.45
11/7/2005,28.01
11/8/2005,27.82
11/9/2005,27.15
11/10/2005,27.11
11/11/2005,27.08
11/12/2005,27
11/13/2005,27.1
11/14/2005,26.92
11/15/2005,27.4
11/16/2005,28.02
11/17/2005,27.44
11/18/2005,27.4
11/19/2005,26.65
11/20/2005,26.89
11/21/2005,26.3
11/22/2005,27.6
11/23/2005,25.76
11/24/2005,26.09
11/25/2005,26.12
11/26/2005,26.06
11/27/2005,26.81
11/28/2005,27.46
11/29/2005,26.41
11/30/2005,26.99
12/1/2005,26.51
12/2/2005,25.63
12/3/2005,26.17
12/4/2005,26.46
12/5/2005,25.43
12/6/2005,26.29
12/7/2005,26.34
12/8/2005,26.58
12/9/2005,27.19
12/10/2005,27.11
12/11/2005,26.43
12/12/2005,26.41
12/13/2005,26.67
12/14/2005,26.3
12/15/2005,26.2
12/16/2005,26.85
12/17/2005,26.66
12/18/2005,26.71
12/19/2005,26.49
12/20/2005,25.91
12/21/2005,25.88
12/22/2005,25.48
12/23/2005,25.99
12/24/2005,26.31
12/25/2005,26.54
12/26/2005,25.69
12/27/2005,25.36
12/28/2005,25.98
12/29/2005,25.62
12/30/2005,25.64
12/31/2005,26.07
1/1/2006,25.22
1/2/2006,25.1
1/3/2006,25.49
1/4/2006,24.94
1/5/2006,25.25
1/6/2006,25.27
1/7/2006,25.49
1/8/2006,25.45
1/9/2006,26
1/10/2006,26.14
1/11/2006,25.72
1/12/2006,25.61
1/13/2006,25.36
1/14/2006,25.16
1/15/2006,25.32
1/16/2006,25.38
1/17/2006,25.41
1/18/2006,25.33
1/19/2006,25.44
1/20/2006,25.78
1/21/2006,25.63
1/22/2006,25.61
1/23/2006,25.37
1/24/2006,25.57
1/25/2006,25.34
1/26/2006,25.32
1/27/2006,25.6
1/28/2006,25.31
1/29/2006,25.46
1/30/2006,25.71
1/31/2006,25.78
2/1/2006,25.62
2/2/2006,25.59
2/3/2006,25.82
2/4/2006,26.13
2/5/2006,25.45
2/6/2006,25.72
2/7/2006,25.41
2/8/2006,25.42
2/9/2006,25.7
2/10/2006,25.66
2/11/2006,25.62
2/12/2006,26.13
2/13/2006,26.67
2/14/2006,27.03
2/15/2006,27.2
2/16/2006,26.6
2/17/2006,26.1
2/18/2006,25.72
2/19/2006,25.75
2/20/2006,25.76
2/21/2006,26.15
2/22/2006,26.3
2/23/2006,25.98
2/24/2006,26.16
2/25/2006,26.6
2/26/2006,27.02
2/27/2006,25.59
2/28/2006,25.08
3/1/2006,24.65
3/2/2006,24.97
3/3/2006,24.86
3/4/2006,25.16
3/5/2006,24.94
3/6/2006,25.56
3/7/2006,25.82
3/8/2006,25.9
3/9/2006,25.54
3/10/2006,25.46
3/11/2006,25.11
3/12/2006,25.09
3/13/2006,26.37
3/14/2006,25.96
3/15/2006,25.65
3/16/2006,26.18
3/17/2006,26.3
3/18/2006,26
3/19/2006,26.67
3/20/2006,26.12
3/21/2006,25.78
3/22/2006,26.41
3/23/2006,26.86
3/24/2006,27.36
3/25/2006,26.42
3/26/2006,26.49
3/27/2006,26.18
3/28/2006,25.52
3/29/2006,25.16
3/30/2006,25.13
3/31/2006,25
4/1/2006,25.04
4/2/2006,25.36
4/3/2006,25.86
4/4/2006,25.97
4/5/2006,25.74
4/6/2006,25.78
4/7/2006,26.25
4/8/2006,27.01
4/9/2006,26.19
4/10/2006,26.34
4/11/2006,26.71
4/12/2006,26.3
4/13/2006,26.24
4/14/2006,26.28
4/15/2006,26.27
4/16/2006,26.19
4/17/2006,25.82
4/18/2006,26.12
4/19/2006,26.06
4/20/2006,26.08
4/21/2006,25.9
4/22/2006,25.48
4/23/2006,25.53
4/24/2006,25.37
4/25/2006,26.12
4/26/2006,26.02
4/27/2006,26.5
4/28/2006,26.23
4/29/2006,26.45
4/30/2006,26.32
5/1/2006,26.99
5/2/2006,26.87
5/3/2006,26.08
5/4/2006,26.37
5/5/2006,25.91
5/6/2006,26.27
5/7/2006,25.9
5/8/2006,26.2
5/9/2006,26.49
5/10/2006,26.4
5/11/2006,26.16
5/12/2006,26.59
5/13/2006,26.13
5/14/2006,26.38
5/15/2006,26.26
5/16/2006,26.44
5/17/2006,26.29
5/18/2006,26.08
5/19/2006,25.75
5/20/2006,25.98
5/21/2006,26.11
5/22/2006,25.61
5/23/2006,25.84
5/24/2006,26.2
5/25/2006,26.02
5/26/2006,25.92
5/27/2006,25.79
5/28/2006,26.24
5/29/2006,25.85
5/30/2006,26.06
5/31/2006,25.85
6/1/2006,25.75
6/2/2006,25.02
6/3/2006,25.4
6/4/2006,25.24
6/5/2006,24.9
6/6/2006,25.35
6/7/2006,25.5
6/8/2006,25.79
6/9/2006,25.3
6/10/2006,25.12
6/11/2006,25.16
6/12/2006,25.2
6/13/2006,25.33
6/14/2006,25.17
6/15/2006,25.33
6/16/2006,25.77
6/17/2006,24.99
6/18/2006,25.31
6/19/2006,25.75
6/20/2006,25.54
6/21/2006,25.61
6/22/2006,25.07
6/23/2006,25.26
6/24/2006,25.3
6/25/2006,25.57
6/26/2006,25.51
6/27/2006,25.21
6/28/2006,24.98
6/29/2006,24.51
6/30/2006,24.98
7/1/2006,25.32
7/2/2006,25.24
7/3/2006,25.31
7/4/2006,25.59
7/5/2006,25.69
7/6/2006,25.55
7/7/2006,25.11
7/8/2006,25.27
7/9/2006,25.46
7/10/2006,24.63
7/11/2006,24.37
7/12/2006,23.91
7/13/2006,24.14
7/14/2006,24.84
7/15/2006,24.84
7/16/2006,25.22
7/17/2006,25.75
7/18/2006,25.44
7/19/2006,25.37
7/20/2006,25.44
7/21/2006,24.78
7/22/2006,24.33
7/23/2006,25.2
7/24/2006,25.85
7/25/2006,25.99
7/26/2006,25.87
7/27/2006,25.79
7/28/2006,25.51
7/29/2006,25.38
7/30/2006,24.84
7/31/2006,24.96
8/1/2006,25.36
8/2/2006,25.17
8/3/2006,24.91
8/4/2006,24.82
8/5/2006,24.88
8/6/2006,25.15
8/7/2006,25.1
8/8/2006,25.13
8/9/2006,24.7
8/10/2006,24.86
8/11/2006,25.21
8/12/2006,25.41
8/13/2006,25.42
8/14/2006,25.49
8/15/2006,25.81
8/16/2006,26.53
8/17/2006,26.72
8/18/2006,26.65
8/19/2006,26.18
8/20/2006,25.31
8/21/2006,25.44
8/22/2006,25.85
8/23/2006,25.93
8/24/2006,25.88
8/25/2006,25.74
8/26/2006,25.68
8/27/2006,25.32
8/28/2006,25.55
8/29/2006,26.04
8/30/2006,25.72
8/31/2006,25.56
9/1/2006,25.05
9/2/2006,25.59
9/3/2006,25.7
9/4/2006,26.05
9/5/2006,26.1
9/6/2006,26.01
9/7/2006,26.58
9/8/2006,26.89
9/9/2006,26.62
9/10/2006,26.57
9/11/2006,26.55
9/12/2006,26.72
9/13/2006,26.62
9/14/2006,26.24
9/15/2006,26.42
9/16/2006,26.45
9/17/2006,25.96
9/18/2006,26.25
9/19/2006,26
9/20/2006,26.47
9/21/2006,26.33
9/22/2006,26.43
9/23/2006,26.95
9/24/2006,27.03
9/25/2006,26.71
9/26/2006,26.83
9/27/2006,26.58
9/28/2006,26.99
9/29/2006,27.32
9/30/2006,26.91
10/1/2006,27.16
10/2/2006,26.95
10/3/2006,27.17
10/4/2006,26.57
10/5/2006,27.1
10/6/2006,26.61
10/7/2006,26.91
10/8/2006,27.49
10/9/2006,27.3
10/10/2006,26.86
10/11/2006,27.05
10/12/2006,27.25
10/13/2006,27.43
10/14/2006,27.48
10/15/2006,27.99
10/16/2006,27.61
10/17/2006,27.6
10/18/2006,27.34
10/19/2006,26.89
10/20/2006,27.38
10/21/2006,27.97
10/22/2006,28.25
10/23/2006,28.22
10/24/2006,27.7
10/25/2006,27.84
10/26/2006,28.27
10/27/2006,27.48
10/28/2006,27.3
10/29/2006,27.8
10/30/2006,28.15
10/31/2006,28.48
11/1/2006,28.73
11/2/2006,29.32
11/3/2006,28.74
11/4/2006,28.83
11/5/2006,28.96
11/6/2006,29.12
11/7/2006,29
11/8/2006,29.09
11/9/2006,29.1
11/10/2006,29.32
11/11/2006,29.53
11/12/2006,29.42
11/13/2006,29.03
11/14/2006,29.05
11/15/2006,28.14
11/16/2006,27.45
11/17/2006,28.17
11/18/2006,28.82
11/19/2006,28.49
11/20/2006,28.89
11/21/2006,28.88
11/22/2006,27.36
11/23/2006,27.94
11/24/2006,27.1
11/25/2006,26.55
11/26/2006,27.59
11/27/2006,27.98
11/28/2006,28.62
11/29/2006,28.37
11/30/2006,28.86
12/1/2006,28.68
12/2/2006,28.51
12/3/2006,28.01
12/4/2006,27.13
12/5/2006,27.31
12/6/2006,28.16
12/7/2006,28.61
12/8/2006,29.05
12/9/2006,28.61
12/10/2006,28.95
12/11/2006,27.51
12/12/2006,27.52
12/13/2006,27.96
12/14/2006,27.16
12/15/2006,27.88
12/16/2006,28.21
12/17/2006,27.9
12/18/2006,27.53
12/19/2006,27.98
12/20/2006,27.74
