DATE,PRECTOT
7/16/2003,1.71
7/17/2003,0.4
7/18/2003,0.01
7/19/2003,0.02
7/20/2003,0
7/21/2003,0.01
7/22/2003,0.03
7/23/2003,0.57
7/24/2003,0.61
7/25/2003,0.95
7/26/2003,0.2
7/27/2003,0.24
7/28/2003,0.02
7/29/2003,0.01
7/30/2003,1.69
7/31/2003,0.93
8/1/2003,0.65
8/2/2003,0.09
8/3/2003,0.02
8/4/2003,0.2
8/5/2003,0.01
8/6/2003,0.43
8/7/2003,0.59
8/8/2003,0.37
8/9/2003,0.13
8/10/2003,0.06
8/11/2003,0.5
8/12/2003,5.92
8/13/2003,1.84
8/14/2003,1.01
8/15/2003,0.74
8/16/2003,0.04
8/17/2003,0.36
8/18/2003,0.05
8/19/2003,0.29
8/20/2003,0.23
8/21/2003,0.13
8/22/2003,0.44
8/23/2003,0.1
8/24/2003,0.56
8/25/2003,0.62
8/26/2003,1.35
8/27/2003,1.57
8/28/2003,0.07
8/29/2003,0.14
8/30/2003,0.62
8/31/2003,0.84
9/1/2003,0.36
9/2/2003,0.18
9/3/2003,0.06
9/4/2003,0.13
9/5/2003,0
9/6/2003,0.11
9/7/2003,0.1
9/8/2003,0.02
9/9/2003,0.06
9/10/2003,0.05
9/11/2003,0
9/12/2003,0
9/13/2003,0.09
9/14/2003,0.17
9/15/2003,0.87
9/16/2003,2.74
9/17/2003,0.08
9/18/2003,0.11
9/19/2003,0.3
9/20/2003,6.38
9/21/2003,0.69
9/22/2003,0.69
9/23/2003,0.35
9/24/2003,0.01
9/25/2003,0.06
9/26/2003,0.01
9/27/2003,0.04
9/28/2003,0
9/29/2003,0.01
9/30/2003,0.44
10/1/2003,3.77
10/2/2003,1.44
10/3/2003,0.22
10/4/2003,0.04
10/5/2003,0.28
10/6/2003,0.25
10/7/2003,4.64
10/8/2003,2.25
10/9/2003,1.06
10/10/2003,0.89
10/11/2003,0.33
10/12/2003,0.05
10/13/2003,0.26
10/14/2003,0.93
10/15/2003,0.32
10/16/2003,0.2
10/17/2003,0.48
10/18/2003,0.03
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0.05
10/24/2003,0.07
10/25/2003,0.08
10/26/2003,0.44
10/27/2003,0.07
10/28/2003,0.92
10/29/2003,9.21
10/30/2003,2.66
10/31/2003,11.35
11/1/2003,6.68
11/2/2003,1.12
11/3/2003,7.23
11/4/2003,1.72
11/5/2003,0.6
11/6/2003,0.81
11/7/2003,1.07
11/8/2003,0.6
11/9/2003,2.17
11/10/2003,2.8
11/11/2003,3.49
11/12/2003,6.5
11/13/2003,4.21
11/14/2003,3.91
11/15/2003,2.8
11/16/2003,1.37
11/17/2003,4.76
11/18/2003,1.22
11/19/2003,1.99
11/20/2003,2.83
11/21/2003,3.75
11/22/2003,3.93
11/23/2003,5.14
11/24/2003,3.03
11/25/2003,2.35
11/26/2003,10
11/27/2003,17.98
11/28/2003,10.98
11/29/2003,4.23
11/30/2003,3.98
12/1/2003,2.51
12/2/2003,9.82
12/3/2003,9.72
12/4/2003,4.88
12/5/2003,13.74
12/6/2003,14.16
12/7/2003,9.45
12/8/2003,5.98
12/9/2003,16.91
12/10/2003,10.68
12/11/2003,9.89
12/12/2003,9.48
12/13/2003,26.63
12/14/2003,17.25
12/15/2003,20.3
12/16/2003,9.05
12/17/2003,15.87
12/18/2003,16.07
12/19/2003,20.86
12/20/2003,14.97
12/21/2003,24.71
12/22/2003,24.35
12/23/2003,20.03
12/24/2003,41.59
12/25/2003,25.37
12/26/2003,31.07
12/27/2003,10.83
12/28/2003,10.09
12/29/2003,2.58
12/30/2003,7.89
12/31/2003,38.42
1/1/2004,9.14
1/2/2004,11.38
1/3/2004,3.26
1/4/2004,1.34
1/5/2004,9.51
1/6/2004,16.07
1/7/2004,12.06
1/8/2004,3.86
1/9/2004,3.01
1/10/2004,1.54
1/11/2004,1.28
1/12/2004,1.09
1/13/2004,10.19
1/14/2004,7.42
1/15/2004,0.45
1/16/2004,0.76
1/17/2004,1.16
1/18/2004,4.24
1/19/2004,10.01
1/20/2004,35.52
1/21/2004,11.42
1/22/2004,0.75
1/23/2004,0.93
1/24/2004,4.08
1/25/2004,3.43
1/26/2004,10.86
1/27/2004,11.87
1/28/2004,3.51
1/29/2004,3.98
1/30/2004,25.5
1/31/2004,6.59
2/1/2004,3
2/2/2004,15.9
2/3/2004,51.22
2/4/2004,39.51
2/5/2004,32.53
2/6/2004,7.28
2/7/2004,28.47
2/8/2004,21.4
2/9/2004,9.51
2/10/2004,2.47
2/11/2004,1.65
2/12/2004,18.85
2/13/2004,8.43
2/14/2004,2.21
2/15/2004,8.94
2/16/2004,9.29
2/17/2004,2.75
2/18/2004,3.72
2/19/2004,1.56
2/20/2004,3.23
2/21/2004,4.84
2/22/2004,2.81
2/23/2004,1.02
2/24/2004,3.56
2/25/2004,6.34
2/26/2004,9.01
2/27/2004,2.04
2/28/2004,1.7
2/29/2004,1.87
3/1/2004,2.26
3/2/2004,2.85
3/3/2004,3.84
3/4/2004,20.17
3/5/2004,25.78
3/6/2004,5.88
3/7/2004,2.93
3/8/2004,7.4
3/9/2004,6.55
3/10/2004,7.34
3/11/2004,10.67
3/12/2004,7.28
3/13/2004,21.96
3/14/2004,19.25
3/15/2004,14.67
3/16/2004,24.49
3/17/2004,15.67
3/18/2004,23.06
3/19/2004,10.25
3/20/2004,0.81
3/21/2004,1.5
3/22/2004,0.66
3/23/2004,0.53
3/24/2004,1.22
3/25/2004,0.2
3/26/2004,0.16
3/27/2004,1.42
3/28/2004,1.21
3/29/2004,1.48
3/30/2004,0.98
3/31/2004,0.96
4/1/2004,1.36
4/2/2004,15.96
4/3/2004,0.88
4/4/2004,2.31
4/5/2004,8.48
4/6/2004,5.53
4/7/2004,2.6
4/8/2004,0.23
4/9/2004,0.32
4/10/2004,0.4
4/11/2004,0.59
4/12/2004,0.37
4/13/2004,0.82
4/14/2004,0.98
4/15/2004,2.05
4/16/2004,3.65
4/17/2004,2.81
4/18/2004,1
4/19/2004,1.59
4/20/2004,4.8
4/21/2004,4.9
4/22/2004,1.83
4/23/2004,1.3
4/24/2004,1.95
4/25/2004,4.95
4/26/2004,1.51
4/27/2004,1.46
4/28/2004,3.1
4/29/2004,1.76
4/30/2004,3.66
5/1/2004,1.81
5/2/2004,3.09
5/3/2004,2.66
5/4/2004,1.49
5/5/2004,0.99
5/6/2004,3
5/7/2004,10.8
5/8/2004,8.71
5/9/2004,40.32
5/10/2004,7.9
5/11/2004,0.37
5/12/2004,0.16
5/13/2004,0.08
5/14/2004,0.02
5/15/2004,0.16
5/16/2004,0.16
5/17/2004,0.06
5/18/2004,0.07
5/19/2004,1.57
5/20/2004,0.05
5/21/2004,0.04
5/22/2004,0.08
5/23/2004,1.43
5/24/2004,1.68
5/25/2004,0.16
5/26/2004,0.54
5/27/2004,3.41
5/28/2004,3.27
5/29/2004,1.42
5/30/2004,7.25
5/31/2004,5.86
6/1/2004,7.04
6/2/2004,1.39
6/3/2004,2.74
6/4/2004,0.75
6/5/2004,0.08
6/6/2004,5.79
6/7/2004,5.83
6/8/2004,15.92
6/9/2004,8.02
6/10/2004,1.69
6/11/2004,1.32
6/12/2004,0.76
6/13/2004,0.81
6/14/2004,0.16
6/15/2004,0.06
6/16/2004,0.02
6/17/2004,0.01
6/18/2004,0.08
6/19/2004,0.38
6/20/2004,0.45
6/21/2004,0.34
6/22/2004,0.05
6/23/2004,0.23
6/24/2004,0.1
6/25/2004,0
6/26/2004,0.01
6/27/2004,0.02
6/28/2004,0
6/29/2004,0.01
6/30/2004,0
7/1/2004,0.03
7/2/2004,0.06
7/3/2004,0.01
7/4/2004,0.83
7/5/2004,0.38
7/6/2004,0.61
7/7/2004,0.06
7/8/2004,0.93
7/9/2004,1.68
7/10/2004,0.29
7/11/2004,0.16
7/12/2004,0.42
7/13/2004,1.83
7/14/2004,0.24
7/15/2004,0.52
7/16/2004,0.66
7/17/2004,0.31
7/18/2004,0.54
7/19/2004,0.27
7/20/2004,0.15
7/21/2004,0.45
7/22/2004,0.78
7/23/2004,0.62
7/24/2004,0.6
7/25/2004,0.19
7/26/2004,0.01
7/27/2004,0.32
7/28/2004,0.05
7/29/2004,0.16
7/30/2004,0.02
7/31/2004,0.01
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0.01
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0.06
8/30/2004,0.03
8/31/2004,0.01
9/1/2004,0
9/2/2004,0.04
9/3/2004,0.03
9/4/2004,0.11
9/5/2004,0.13
9/6/2004,0.01
9/7/2004,0.03
9/8/2004,0.1
9/9/2004,0.58
9/10/2004,0.12
9/11/2004,0.7
9/12/2004,0.04
9/13/2004,0
9/14/2004,0.01
9/15/2004,0.04
9/16/2004,0
9/17/2004,0.59
9/18/2004,6.68
9/19/2004,3.79
9/20/2004,0
9/21/2004,0
9/22/2004,0.24
9/23/2004,0.2
9/24/2004,0.06
9/25/2004,0.04
9/26/2004,0
9/27/2004,0.02
9/28/2004,0
9/29/2004,0.18
9/30/2004,0.28
10/1/2004,0
10/2/2004,0
10/3/2004,0.09
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0.05
10/18/2004,0.02
10/19/2004,0.02
10/20/2004,0.1
10/21/2004,0.13
10/22/2004,0.04
10/23/2004,0.01
10/24/2004,0.3
10/25/2004,3.22
10/26/2004,1.92
10/27/2004,0.08
10/28/2004,0.71
10/29/2004,1.18
10/30/2004,0.17
10/31/2004,0.22
11/1/2004,0.35
11/2/2004,0
11/3/2004,0.03
11/4/2004,0.16
11/5/2004,0.02
11/6/2004,0.19
11/7/2004,2.45
11/8/2004,7.72
11/9/2004,10.38
11/10/2004,1.15
11/11/2004,1.27
11/12/2004,2.45
11/13/2004,0.08
11/14/2004,0.2
11/15/2004,1.76
11/16/2004,1.11
11/17/2004,1.73
11/18/2004,0.46
11/19/2004,0.36
11/20/2004,5.01
11/21/2004,9.35
11/22/2004,9.07
11/23/2004,24.72
11/24/2004,11.1
11/25/2004,6.11
11/26/2004,2.54
11/27/2004,12.71
11/28/2004,5.77
11/29/2004,4.31
11/30/2004,14.94
12/1/2004,4.83
12/2/2004,3.35
12/3/2004,2.41
12/4/2004,0.5
12/5/2004,1.08
12/6/2004,2.9
12/7/2004,3.88
12/8/2004,2.37
12/9/2004,1.77
12/10/2004,6.79
12/11/2004,2.72
12/12/2004,1.53
12/13/2004,0.58
12/14/2004,0.41
12/15/2004,0.73
12/16/2004,3.81
12/17/2004,6.03
12/18/2004,5.97
12/19/2004,5.81
12/20/2004,9.79
12/21/2004,24.6
12/22/2004,3.43
12/23/2004,9.85
12/24/2004,4.86
12/25/2004,2.34
12/26/2004,6.85
12/27/2004,22.3
12/28/2004,12.97
12/29/2004,32.9
12/30/2004,29.28
12/31/2004,10.95
1/1/2005,2.16
1/2/2005,2.59
1/3/2005,1.59
1/4/2005,6.9
1/5/2005,39.51
1/6/2005,21.95
1/7/2005,5.14
1/8/2005,2.89
1/9/2005,9.38
1/10/2005,2.83
1/11/2005,8.5
1/12/2005,7.16
1/13/2005,7.16
1/14/2005,4.08
1/15/2005,19.24
1/16/2005,8.03
1/17/2005,9.47
1/18/2005,10.4
1/19/2005,20.1
1/20/2005,10.06
1/21/2005,3.95
1/22/2005,1.42
1/23/2005,3.2
1/24/2005,15.69
1/25/2005,7.35
1/26/2005,0.22
1/27/2005,0.05
1/28/2005,15.75
1/29/2005,8.98
1/30/2005,3.92
1/31/2005,10.93
2/1/2005,9.2
2/2/2005,6.33
2/3/2005,11.83
2/4/2005,5.74
2/5/2005,0.44
2/6/2005,7.37
2/7/2005,4.37
2/8/2005,3.17
2/9/2005,3.16
2/10/2005,8.71
2/11/2005,2.72
2/12/2005,4.43
2/13/2005,3.72
2/14/2005,4.49
2/15/2005,1.44
2/16/2005,1.48
2/17/2005,1.86
2/18/2005,2.92
2/19/2005,4.51
2/20/2005,3.89
2/21/2005,3.46
2/22/2005,2.63
2/23/2005,3.2
2/24/2005,2.56
2/25/2005,0.69
2/26/2005,0.84
2/27/2005,2.41
2/28/2005,1.47
3/1/2005,1.88
3/2/2005,6.98
3/3/2005,15.79
3/4/2005,12.56
3/5/2005,5.94
3/6/2005,1.14
3/7/2005,2.07
3/8/2005,2.48
3/9/2005,8.03
3/10/2005,8.32
3/11/2005,1.89
3/12/2005,2.57
3/13/2005,2.02
3/14/2005,3.25
3/15/2005,1.62
3/16/2005,5.47
3/17/2005,0.21
3/18/2005,0.49
3/19/2005,1.17
3/20/2005,1.6
3/21/2005,1.6
3/22/2005,0.47
3/23/2005,1.75
3/24/2005,11.24
3/25/2005,9.34
3/26/2005,2.88
3/27/2005,4.82
3/28/2005,19.82
3/29/2005,7.18
3/30/2005,6.64
3/31/2005,13.13
4/1/2005,11.53
4/2/2005,8.38
4/3/2005,10.79
4/4/2005,10.22
4/5/2005,17.62
4/6/2005,29.37
4/7/2005,8.96
4/8/2005,17.62
4/9/2005,3.49
4/10/2005,9.52
4/11/2005,0.91
4/12/2005,2.29
4/13/2005,4.93
4/14/2005,17.14
4/15/2005,5.18
4/16/2005,0.5
4/17/2005,1.05
4/18/2005,1.29
4/19/2005,0.68
4/20/2005,0.17
4/21/2005,3.99
4/22/2005,0.97
4/23/2005,0.12
4/24/2005,0.14
4/25/2005,0.31
4/26/2005,0.7
4/27/2005,1.15
4/28/2005,2.75
4/29/2005,1.76
4/30/2005,0.7
5/1/2005,0.17
5/2/2005,0.39
5/3/2005,1.56
5/4/2005,1.93
5/5/2005,0.39
5/6/2005,3.32
5/7/2005,4.68
5/8/2005,3.44
5/9/2005,3.1
5/10/2005,3.55
5/11/2005,2.13
5/12/2005,6.64
5/13/2005,2.6
5/14/2005,0.98
5/15/2005,0.18
5/16/2005,0.08
5/17/2005,0.06
5/18/2005,0.33
5/19/2005,0.64
5/20/2005,0.53
5/21/2005,1.21
5/22/2005,0.79
5/23/2005,1.24
5/24/2005,0.15
5/25/2005,3.41
5/26/2005,3.93
5/27/2005,4.09
5/28/2005,1.35
5/29/2005,1.66
5/30/2005,0.68
5/31/2005,0.52
6/1/2005,1.17
6/2/2005,1.21
6/3/2005,0.83
6/4/2005,0.16
6/5/2005,0.11
6/6/2005,0.01
6/7/2005,0.05
6/8/2005,0.54
6/9/2005,1.99
6/10/2005,1
6/11/2005,1.79
6/12/2005,2.62
6/13/2005,0.31
6/14/2005,0.06
6/15/2005,0
6/16/2005,0.02
6/17/2005,0.12
6/18/2005,0.57
6/19/2005,0.6
6/20/2005,0.74
6/21/2005,2.54
6/22/2005,3.5
6/23/2005,1.65
6/24/2005,1.93
6/25/2005,1.59
6/26/2005,0.01
6/27/2005,0
6/28/2005,0
6/29/2005,0.05
6/30/2005,0.04
7/1/2005,1.04
7/2/2005,0.5
7/3/2005,2.2
7/4/2005,1.13
7/5/2005,0.38
7/6/2005,1.67
7/7/2005,5
7/8/2005,9.13
7/9/2005,2.33
7/10/2005,1.12
7/11/2005,2.3
7/12/2005,6.75
7/13/2005,2.88
7/14/2005,0.86
7/15/2005,2.46
7/16/2005,0.07
7/17/2005,0.04
7/18/2005,0.09
7/19/2005,0.05
7/20/2005,0.01
7/21/2005,0.01
7/22/2005,0.02
7/23/2005,0.02
7/24/2005,0.11
7/25/2005,0.1
7/26/2005,0.08
7/27/2005,0.11
7/28/2005,0.05
7/29/2005,0.01
7/30/2005,0.11
7/31/2005,0.27
8/1/2005,0.28
8/2/2005,0.08
8/3/2005,0.1
8/4/2005,0.45
8/5/2005,0.2
8/6/2005,0.37
8/7/2005,0.06
8/8/2005,0.21
8/9/2005,0.25
8/10/2005,1.29
8/11/2005,0.11
8/12/2005,0
8/13/2005,0
8/14/2005,0.02
8/15/2005,0.58
8/16/2005,0.15
8/17/2005,0.01
8/18/2005,0.23
8/19/2005,0.6
8/20/2005,0.2
8/21/2005,0.06
8/22/2005,0
8/23/2005,0.01
8/24/2005,0.02
8/25/2005,0.01
8/26/2005,0
8/27/2005,0.03
8/28/2005,1.4
8/29/2005,0.19
8/30/2005,0.29
8/31/2005,0.23
9/1/2005,0.73
9/2/2005,0.14
9/3/2005,0
9/4/2005,0.02
9/5/2005,0.03
9/6/2005,0.11
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0.52
9/11/2005,0.12
9/12/2005,0.02
9/13/2005,0.07
9/14/2005,0.04
9/15/2005,0.03
9/16/2005,0.06
9/17/2005,0.01
9/18/2005,0
9/19/2005,0.03
9/20/2005,0.06
9/21/2005,0.23
9/22/2005,0.1
9/23/2005,0.27
9/24/2005,0.08
9/25/2005,1.29
9/26/2005,0.44
9/27/2005,0.04
9/28/2005,0.26
9/29/2005,0.06
9/30/2005,0.72
10/1/2005,0
10/2/2005,0
10/3/2005,0.01
10/4/2005,0.01
10/5/2005,0.15
10/6/2005,0.12
10/7/2005,0
10/8/2005,0
10/9/2005,0.14
10/10/2005,3.79
10/11/2005,1.93
10/12/2005,1.17
10/13/2005,1.35
10/14/2005,5.68
10/15/2005,30.72
10/16/2005,12.08
10/17/2005,5.97
10/18/2005,8.55
10/19/2005,5.82
10/20/2005,2.68
10/21/2005,4.71
10/22/2005,4.77
10/23/2005,4.1
10/24/2005,1.14
10/25/2005,1.51
10/26/2005,16.52
10/27/2005,5.45
10/28/2005,8.92
10/29/2005,17.08
10/30/2005,5.53
10/31/2005,0.54
11/1/2005,1.03
11/2/2005,2.56
11/3/2005,0.09
11/4/2005,8.33
11/5/2005,1.08
11/6/2005,1.15
11/7/2005,10.15
11/8/2005,18.97
11/9/2005,8.38
11/10/2005,1.98
11/11/2005,0.67
11/12/2005,3.78
11/13/2005,3.07
11/14/2005,1.66
11/15/2005,1.16
11/16/2005,1.64
11/17/2005,1.73
11/18/2005,6.82
11/19/2005,8.16
11/20/2005,9.88
11/21/2005,13.01
11/22/2005,3.26
11/23/2005,16.41
11/24/2005,5.12
11/25/2005,3.55
11/26/2005,5.07
11/27/2005,1.37
11/28/2005,2.77
11/29/2005,5.44
11/30/2005,3.01
12/1/2005,5.69
12/2/2005,3.42
12/3/2005,1.11
12/4/2005,5.99
12/5/2005,6.77
12/6/2005,2.75
12/7/2005,3.84
12/8/2005,0.31
12/9/2005,2.23
12/10/2005,2.65
12/11/2005,2.68
12/12/2005,4.02
12/13/2005,16.47
12/14/2005,18.13
12/15/2005,16.17
12/16/2005,5.56
12/17/2005,9.65
12/18/2005,4.12
12/19/2005,17.83
12/20/2005,17.8
12/21/2005,12.88
12/22/2005,5.18
12/23/2005,13.46
12/24/2005,4.45
12/25/2005,11.35
12/26/2005,9.23
12/27/2005,8.41
12/28/2005,11.85
12/29/2005,7.58
12/30/2005,2.33
12/31/2005,7.26
1/1/2006,14.96
1/2/2006,12.14
1/3/2006,9.81
1/4/2006,9.41
1/5/2006,5.25
1/6/2006,11.1
1/7/2006,16.09
1/8/2006,7.6
1/9/2006,12.15
1/10/2006,10.42
1/11/2006,3.49
1/12/2006,3.37
1/13/2006,19.86
1/14/2006,9.18
1/15/2006,7.68
1/16/2006,13.2
1/17/2006,24.67
1/18/2006,23.08
1/19/2006,8.9
1/20/2006,3.88
1/21/2006,2.65
1/22/2006,3.49
1/23/2006,6.38
1/24/2006,18.73
1/25/2006,29.62
1/26/2006,17.74
1/27/2006,3.33
1/28/2006,3.85
1/29/2006,0.64
1/30/2006,0.42
1/31/2006,9.62
2/1/2006,5.42
2/2/2006,2.19
2/3/2006,2.1
2/4/2006,2
2/5/2006,5.34
2/6/2006,6.21
2/7/2006,11.53
2/8/2006,4.19
2/9/2006,3.67
2/10/2006,1.41
2/11/2006,0.17
2/12/2006,0.67
2/13/2006,0.39
2/14/2006,0.49
2/15/2006,1.81
2/16/2006,15.14
2/17/2006,11.83
2/18/2006,14.99
2/19/2006,14.82
2/20/2006,15.93
2/21/2006,8.75
2/22/2006,19.04
2/23/2006,26.34
2/24/2006,24.14
2/25/2006,5.16
2/26/2006,24.23
2/27/2006,59.7
2/28/2006,17.26
3/1/2006,20.86
3/2/2006,17.79
3/3/2006,16.06
3/4/2006,14.55
3/5/2006,8.48
3/6/2006,1.78
3/7/2006,1.64
3/8/2006,1.77
3/9/2006,8.58
3/10/2006,11.09
3/11/2006,2.17
3/12/2006,2.17
3/13/2006,0.59
3/14/2006,2.7
3/15/2006,1.54
3/16/2006,0.26
3/17/2006,0.83
3/18/2006,2.51
3/19/2006,4.21
3/20/2006,8.33
3/21/2006,4.05
3/22/2006,0.85
3/23/2006,0.57
3/24/2006,2.1
3/25/2006,1.5
3/26/2006,0.68
3/27/2006,3.1
3/28/2006,28.73
3/29/2006,22.31
3/30/2006,5.05
3/31/2006,12
4/1/2006,7.03
4/2/2006,4.29
4/3/2006,2.06
4/4/2006,1.02
4/5/2006,3.41
4/6/2006,13.8
4/7/2006,2.94
4/8/2006,1.03
4/9/2006,1.64
4/10/2006,1.92
4/11/2006,3.19
4/12/2006,3.9
4/13/2006,7.75
4/14/2006,6.5
4/15/2006,5.04
4/16/2006,5.94
4/17/2006,5.44
4/18/2006,1.89
4/19/2006,0.34
4/20/2006,3.09
4/21/2006,26.76
4/22/2006,34.99
4/23/2006,7.21
4/24/2006,6.59
4/25/2006,6.36
4/26/2006,2.31
4/27/2006,1.74
4/28/2006,2.88
4/29/2006,2.12
4/30/2006,2.73
5/1/2006,1.92
5/2/2006,2.87
5/3/2006,3.09
5/4/2006,0.7
5/5/2006,3.23
5/6/2006,2.23
5/7/2006,9.14
5/8/2006,1.15
5/9/2006,0.78
5/10/2006,1.97
5/11/2006,1.54
5/12/2006,0.16
5/13/2006,0.08
5/14/2006,1.3
5/15/2006,0.94
5/16/2006,1.63
5/17/2006,6.45
5/18/2006,6.65
5/19/2006,4.32
5/20/2006,2.12
5/21/2006,4.88
5/22/2006,13.03
5/23/2006,6.1
5/24/2006,3.7
5/25/2006,2.33
5/26/2006,3.43
5/27/2006,1.45
5/28/2006,3.24
5/29/2006,0.93
5/30/2006,0.06
5/31/2006,2.2
6/1/2006,6.03
6/2/2006,3.98
6/3/2006,3.1
6/4/2006,3.46
6/5/2006,4.86
6/6/2006,1.98
6/7/2006,0.99
6/8/2006,0.26
6/9/2006,0.02
6/10/2006,1.79
6/11/2006,16.17
6/12/2006,13.33
6/13/2006,3.89
6/14/2006,0.35
6/15/2006,0.5
6/16/2006,1.21
6/17/2006,5.41
6/18/2006,10.02
6/19/2006,10.85
6/20/2006,16.68
6/21/2006,1
6/22/2006,0.32
6/23/2006,0.27
6/24/2006,0.78
6/25/2006,1.59
6/26/2006,0.04
6/27/2006,0.21
6/28/2006,1.97
6/29/2006,1.99
6/30/2006,0.13
7/1/2006,0.02
7/2/2006,0.06
7/3/2006,0.02
7/4/2006,0.1
7/5/2006,0.01
7/6/2006,0.04
7/7/2006,0.05
7/8/2006,0.01
7/9/2006,0.1
7/10/2006,0.03
7/11/2006,0.08
7/12/2006,0.1
7/13/2006,0.25
7/14/2006,0.7
7/15/2006,2.13
7/16/2006,1.24
7/17/2006,0.1
7/18/2006,1.16
7/19/2006,1.37
7/20/2006,0.03
7/21/2006,0.03
7/22/2006,0
7/23/2006,0.64
7/24/2006,0.3
7/25/2006,0.69
7/26/2006,0.51
7/27/2006,0.1
7/28/2006,0.34
7/29/2006,0.02
7/30/2006,0.01
7/31/2006,0.03
8/1/2006,0.3
8/2/2006,0.05
8/3/2006,2.95
8/4/2006,0.32
8/5/2006,0.04
8/6/2006,0.05
8/7/2006,0.16
8/8/2006,0.12
8/9/2006,0.04
8/10/2006,0.01
8/11/2006,0.01
8/12/2006,0.01
8/13/2006,0.01
8/14/2006,0
8/15/2006,0.03
8/16/2006,0.03
8/17/2006,0.72
8/18/2006,0.47
8/19/2006,0.07
8/20/2006,0.04
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0.02
8/25/2006,0.09
8/26/2006,0.04
8/27/2006,0.28
8/28/2006,0.29
8/29/2006,0
8/30/2006,0.31
8/31/2006,0
9/1/2006,0
9/2/2006,0.15
9/3/2006,0.02
9/4/2006,0
9/5/2006,0
9/6/2006,0.3
9/7/2006,0.01
9/8/2006,0.01
9/9/2006,0
9/10/2006,0
9/11/2006,0.02
9/12/2006,0.37
9/13/2006,1.04
9/14/2006,1.12
9/15/2006,0.13
9/16/2006,0.03
9/17/2006,0.03
9/18/2006,0.03
9/19/2006,0.38
9/20/2006,0.1
9/21/2006,0.03
9/22/2006,0.21
9/23/2006,0
9/24/2006,0
9/25/2006,0.03
9/26/2006,0
9/27/2006,0.02
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0.03
10/2/2006,0.04
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0.04
10/8/2006,0.01
10/9/2006,0.05
10/10/2006,0
10/11/2006,0.01
10/12/2006,0
10/13/2006,0.01
10/14/2006,0.09
10/15/2006,0.01
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0.01
10/30/2006,0
10/31/2006,0.07
11/1/2006,0.72
11/2/2006,0.62
11/3/2006,0.01
11/4/2006,0
11/5/2006,0.01
11/6/2006,0.03
11/7/2006,0.03
11/8/2006,0.01
11/9/2006,0.02
11/10/2006,0.02
11/11/2006,0.01
11/12/2006,0.06
11/13/2006,0.62
11/14/2006,0.11
11/15/2006,3.89
11/16/2006,3.91
11/17/2006,1.23
11/18/2006,0.38
11/19/2006,1.43
11/20/2006,0.3
11/21/2006,0.5
11/22/2006,7.21
11/23/2006,2.34
11/24/2006,10.58
11/25/2006,33.27
11/26/2006,0.82
11/27/2006,0.18
11/28/2006,0.36
11/29/2006,0.66
11/30/2006,0.03
12/1/2006,0.34
12/2/2006,1.42
12/3/2006,2.14
12/4/2006,5.8
12/5/2006,5.39
12/6/2006,0.13
12/7/2006,0.71
12/8/2006,2.56
12/9/2006,1.56
12/10/2006,1.58
12/11/2006,9.65
12/12/2006,4.06
12/13/2006,10.24
12/14/2006,10.85
12/15/2006,2.24
12/16/2006,1.69
12/17/2006,3.24
12/18/2006,1.34
12/19/2006,5.72
12/20/2006,14.19
12/21/2006,20.44
12/22/2006,11.9
12/23/2006,7.83
12/24/2006,13.04
12/25/2006,13.13
12/26/2006,3.9
12/27/2006,10.72
12/28/2006,11.57
12/29/2006,15.45
12/30/2006,57.44
12/31/2006,29.04
1/1/2007,39.76
1/2/2007,37.04
1/3/2007,13.63
1/4/2007,6.54
1/5/2007,4.44
1/6/2007,4.6
1/7/2007,1.49
1/8/2007,6.89
1/9/2007,1.02
1/10/2007,0.21
1/11/2007,2.31
1/12/2007,2.43
1/13/2007,22.69
1/14/2007,10.97
1/15/2007,7.32
1/16/2007,5.53
1/17/2007,1.71
1/18/2007,3.94
1/19/2007,2.24
1/20/2007,0.58
1/21/2007,7.69
1/22/2007,6.83
1/23/2007,30.15
1/24/2007,21.71
1/25/2007,2.79
1/26/2007,6.32
1/27/2007,4.91
1/28/2007,8.6
1/29/2007,28.94
